,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
359,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.17778992543028,55.29370788730749,83.44145813158462,71.47235170117723,71.72687552761029,63.375647401716755,68.31345499515375,76.76849175555859,66.55940325641129,54.31727003511028,64.5582346055212,72.86456949123719,76.22987052128978,55.21571236094001,61.638728038996355,-105.07591294999267,-88.19578716297461,-98.35986865013719,-102.97947242276388,-105.97106872162209,27.068515577863746,25.329765618569013,20.070818794036825,24.368223354608467,Hog_office_Lavon,359,2016,360,50,6.814599086221176,570.7260473766373
360,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.99321433515584,74.86066218320262,57.12059278952377,81.52523923621135,78.4230792706125,63.49408973974085,79.58772204220747,74.11354364703014,57.342774559753366,50.84871421560749,53.363738006301894,37.47346140251835,49.78634841243689,54.68632637294234,47.7869346429025,-115.49827599902935,-114.9634960719527,-116.74811884143344,-103.24521321475288,-117.0611551807284,25.649344743501278,25.62435151859364,26.098694777515306,22.484945899962547,Hog_office_Lavon,360,2016,361,50,6.814599086221176,584.5818801875243
361,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.84852569284243,64.30492832401295,79.42146415307066,63.9615517915203,85.39716778770554,69.36698540695095,66.56259031359845,75.57704684213338,56.90998097223848,57.36940844965859,52.41444690043699,52.955962533448094,56.84846670215646,44.55696866801464,54.59324974579993,-126.16736593521928,-114.07948928177917,-91.41893981588105,-107.08004449931721,-115.70647264625846,18.922386134540705,20.047618741317095,21.12678329258196,18.170069010685957,Hog_office_Lavon,361,2016,362,50,6.814599086221176,563.840444131828
362,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.19490938559318,70.52732454609934,58.89243221992427,69.75979438005687,55.86054189324556,68.91312053939201,58.696414093917596,63.710161728563094,75.28899705843686,61.11382617011852,82.33607232063179,55.81137986899549,49.0924741033684,58.02914827647973,40.540465647890244,-65.39601520134525,-114.23481870446636,-120.03003042243505,-128.05181816175045,-129.25308987562545,22.120532096765128,16.668151182205893,18.17927126833207,16.860643741976443,Hog_office_Lavon,362,2016,363,50,6.814599086221176,518.0784472767864
363,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.72039379566924,74.2639524083718,57.1232509360774,66.78653785065545,53.44067454420003,68.59473605206362,57.239979222221926,71.62133675612492,76.79771478093024,61.90914797303509,57.10072218137027,52.728777734317504,53.42835476170967,51.41677765641264,56.725399792863094,-129.69863661721527,-129.50708229568104,-110.40815931033703,-115.88551909900681,-104.67849247162764,24.74020630179729,21.393796380588025,24.551664345500424,21.89687583530997,Hog_office_Lavon,363,2016,364,50,6.814599086221176,533.2572581732802
364,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,17.47157306264239,21.4199204892571,23.49967519906861,19.09262578492231,21.050129973464486,18.595724017356627,24.716436233693738,17.440576545157473,12.964814362731534,9.515657912125778,5.290553843484334,-3.0699493936774953,7.07637715286523,0.7674363272361873,4.074903531167914,11.548743605005898,19.535696731721508,17.29534748557521,20.24795435228663,15.90269071019657,24.249532805746163,19.226739778694583,26.14833766881728,13.431201635662724,Hog_office_Lavon,364,2016,365,50,6.814599086221176,36.3388539216312
365,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.21229765558061,56.79803347388982,58.3615477849216,63.37824823612854,68.50145207019692,57.061788214451454,58.57635391020297,57.79127478297618,66.09804573488452,56.837140762238356,40.787117404238444,61.049807679140784,67.00529084886568,44.57044122376902,49.78412504892534,-111.90697715921588,-114.20487525536545,-80.00787405186378,-110.78498396798909,-109.83888354465152,17.896155143116896,22.907121885435792,26.21407480024957,18.50956801613606,Hog_office_Lavon,365,2017,1,50,6.814599086221176,386.8073880619063
366,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,18.9785083735754,21.33657069193949,20.21578891259936,18.153596642109672,22.24065172253367,20.97867682298878,20.079559633976597,20.033721341777376,15.76835538181018,7.002268423004667,9.760641277246656,-1.2253397031060134,1.069167647457335,-2.570208350942341,1.5879216846652235,-2.0372777294747646,19.884692700528113,17.635920323970474,19.69841101628028,18.088619756587146,21.196106323251428,18.69603489790836,20.737798888609873,24.755484073333783,Hog_office_Lavon,366,2017,2,50,6.814599086221176,39.21984415702718
367,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,24.606598412136552,20.121376677967287,24.253034535892954,21.698383655561578,19.53180420324787,22.253981642163634,24.62085207549963,25.612598540181764,17.269896961876228,5.388058750490236,9.545693788214802,17.28304189976974,14.036826983760422,19.121699786101637,0.4542384638136985,8.29267594210992,20.859927266916863,17.135290822909067,20.128239756959935,21.214815466573352,25.198843203655382,17.51621871459803,20.418295163521694,23.091641199852738,Hog_office_Lavon,367,2017,3,50,6.814599086221176,3.856909194810669
368,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.93645224908115,63.1930005881964,63.06220167058721,54.4028725950656,71.329691771657,64.46731899222542,71.51671043535362,42.927518716637415,65.24688853587621,46.14336941082912,42.31608236551107,57.42108364178132,62.86406619848109,55.98062432793975,52.68338250669896,-96.28270666027873,-112.62874538684547,-113.05468754314984,-107.64319909826514,-96.87940211007164,20.914430314991066,23.386117884904703,17.7182229834132,21.58087175085046,Hog_office_Lavon,368,2017,4,50,6.814599086221176,512.9250039535063
369,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.85378137661218,75.63491441734514,56.40873961239667,66.11744634488538,76.47056664143693,68.59452081161731,68.66755342497534,67.61842164681873,63.512747900842875,46.68126855743047,50.84161452118709,56.319812718547894,43.94381637862998,52.91110650300284,46.96893731061349,-112.24877349971896,-119.24666685433984,-111.54998906873497,-104.51055346618617,-91.44336651570758,24.08206565890977,19.064229872665763,25.21760845960937,24.306192920448574,Hog_office_Lavon,369,2017,5,50,6.814599086221176,505.4680069796941
370,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.75411231567367,65.46521092043982,70.27434454993765,58.308984560544914,76.87342722856782,80.2195006900828,74.00456059295783,64.57998006488093,76.77954035636401,53.03579943915111,58.16267599663347,51.384610551814866,67.00646226839407,60.932916636346,68.93082657057099,-126.04786674705632,-133.84660258875,-94.43184892001905,-110.70906505732582,-104.54221386016381,21.576350074567898,25.485656499332336,27.257933490522262,21.411833154857035,Hog_office_Lavon,370,2017,6,50,6.814599086221176,464.91152637132654
371,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.63104289230162,62.429002032857746,64.36455321894384,78.00459191850486,71.60633888253837,79.51535909655873,51.8592905328636,72.49053066197402,65.06041943748384,57.075521418344486,74.24295627622642,78.16377371817585,76.23556198679866,67.6855224136346,63.25507763594413,-123.45961633820521,-99.79376481445125,-121.81130199483712,-86.33855289972061,-125.63278733052144,24.420082586274958,24.794767505626183,22.183239101254987,20.048116444202172,Hog_office_Lavon,371,2017,7,50,6.814599086221176,462.1833976069811
