,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,333.05116798325054,327.47433993518337,333.25659082756283,294.66380457835515,322.38127516041294,324.84014252567005,267.84943818997243,446.6048256389207,274.8365821286192,581.0698164266407,494.8680763249552,443.597291598819,348.5343137043005,350.86311033024333,444.93595145129507,161.33088178759454,309.2954489335848,320.55803920377633,372.6810370663278,266.4787351834016,439.7545401096463,397.87087943221024,373.54187457771627,299.0043235440812,Hog_office_Shawnna,21,2016,22,50,121.62609880567503,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,345.0722846195749,241.2172089091782,243.25560101644834,253.02693464186035,233.9401930273396,268.5665355214453,287.857939366308,320.5599612149036,333.7533342243966,172.44850257685493,146.3014590679482,35.409905314797314,-67.00023458043071,-241.56694582306426,-48.73398219972665,22.580772619634594,270.34313177095737,376.1076653821926,400.9804751494117,388.82544577887836,380.2778113649703,376.41729593122676,337.4512846884176,358.3431767440485,Hog_office_Shawnna,22,2016,23,50,121.62609880567503,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,431.9951716226776,349.7862370123014,311.95082651791995,272.73735507967024,248.552420232611,283.4971469395191,304.3841637701116,263.5853210150355,295.93596775780077,130.3631056205937,265.65484775635434,246.29126442235878,189.6910537020764,245.567915157278,300.3356435724802,360.4363939155981,296.78578682506645,327.9851580145691,315.1972161305274,318.79031837081004,279.741911077514,225.71781243393525,210.1528301805073,249.63790278944353,Hog_office_Shawnna,23,2016,24,50,121.62609880567503,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,353.09932608742747,239.50980912612022,327.7479674050282,291.17238054041445,309.40044916968225,304.05064763694236,331.0099673728037,425.04520851883376,410.8109189942215,401.22283301536356,419.5385170293484,534.8860995700965,405.3985280756378,601.6732881433292,719.1227578391973,437.02448131437427,379.07688522412843,398.96845084890737,271.021309851996,262.08712688356496,472.80515418335216,503.97863983738927,445.3954232866006,355.2274336024837,Hog_office_Shawnna,24,2016,25,50,121.62609880567503,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,360.7358626180226,329.70718224250055,324.7702767476096,357.9537325623861,252.77502509914964,311.4864651653133,296.28090042269025,382.13053452692986,487.07622908568413,465.71231889913093,473.4289670797731,323.68931672060336,556.3562661532912,486.5007080546476,261.17556139975534,322.6854283610611,380.35920448210396,448.28881980178994,356.0615303836849,367.393827479916,443.67291700338154,429.80390109196367,378.68793254401544,304.1914230987675,Hog_office_Shawnna,25,2016,26,50,121.62609880567503,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,353.7250631234337,306.4124511532271,324.1861058183752,300.212715924207,305.45942516792354,301.0038752811038,321.8981331862716,313.03060666414285,405.2733971746867,362.4887049870356,574.1787396735497,584.6128720982163,637.8911476840174,416.33972391487646,73.85523063761977,197.94760518369606,340.83871803506156,340.46061402791884,264.8639553219906,292.8079398592102,478.9925114143383,393.66165777880354,398.9905101094548,372.95860474793614,Hog_office_Shawnna,26,2016,27,50,121.62609880567503,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,365.16516752304295,291.37236335636567,254.7224406441701,289.6579416185903,352.534197499799,294.25347715328036,327.57837003754776,416.74569360512663,407.44895298594133,589.0362094068026,685.008872443188,469.47086474809225,673.6969663037668,519.4237917723747,333.12260166077294,210.88592489125085,373.90111998979717,448.91945788534434,366.36035837859663,371.66766962260755,441.7973730749094,362.682775300177,411.56844623406454,368.5099330787994,Hog_office_Shawnna,27,2016,28,50,121.62609880567503,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,378.36206417289964,283.42378383302037,263.47221277416014,286.7481161755126,285.4230521455309,310.1200174220237,349.40340036614367,325.79727318858835,524.0390275085837,451.37204866516333,434.74128744956334,112.87709326187554,125.51432129119198,276.6859774077007,457.2969911451571,356.708269649385,302.5858926748598,301.16751737081586,322.2899409642483,282.5794188274881,412.13074195662296,349.72004163347594,342.2813461008255,333.9434820458617,Hog_office_Shawnna,28,2016,29,50,121.62609880567503,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,352.7966132889257,312.4138948647271,276.27701169576136,266.76741854804163,279.3171819373994,257.8648769478619,262.77683950469276,296.2512531178203,274.83201249953817,172.72695230141827,260.00929730390186,156.4196851247766,174.9579685435122,245.43038538859324,78.80857080262878,215.04537622701997,373.3022883524289,351.8622747310594,396.77423521108227,383.07907690725085,407.5230682768556,400.34172109590384,357.28192835187855,384.4099544069844,Hog_office_Shawnna,29,2016,30,50,121.62609880567503,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,368.74950143119963,358.77164395003,321.7155950634244,260.43601054904775,215.19623734208565,239.0359023738506,249.17850786879575,209.0845568968712,122.9196961209721,-88.12002146741469,-92.61932680956298,13.822238769291062,52.76367507609256,63.626480651067254,-13.304623805035597,41.45336195779122,188.64084518179993,254.74422503467122,284.3115366003458,296.0463907756332,271.23994244367265,241.88414015383913,226.35759673536526,219.25342607393804,Hog_office_Shawnna,30,2016,31,50,121.62609880567503,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,344.2766449993652,328.2707275844489,235.85787325391806,273.84927173667694,330.8325331161918,273.57528471802294,306.5054653602873,344.8396414386574,417.72101843773396,108.28637305297002,148.1805383414016,122.32427942714031,228.1669117590884,180.90059702916943,510.51341492838066,400.46445261660136,374.67807722601844,427.44293618970295,299.61744360273127,326.7443297228708,451.5664182513117,391.91239192271195,329.18543535949277,313.12395591039257,Hog_office_Shawnna,31,2016,32,50,121.62609880567503,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,301.88308640528084,287.93545581715864,285.82408015183006,320.5808440899263,317.36484323386827,294.8480093200214,280.9318387819114,329.39881416673245,424.8258274186675,487.16709260157063,590.7736976610523,600.0161301158436,579.788222001592,681.9922115041944,677.3137129619671,520.4241749577434,400.86570660088165,486.0533653566449,403.343285343821,368.8873755177639,466.19674610518103,493.06669028971595,383.8198549438778,332.73012652650925,Hog_office_Shawnna,32,2016,33,50,121.62609880567503,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,369.1544279015482,340.9645560903971,336.3385715380886,283.20611786465236,294.05680698000964,234.54243835137757,280.50865018137534,386.9037343700441,345.0778774354686,155.44157351728734,312.8664447331274,67.8527784061958,-83.00994207000309,2.8605978944480768,182.9046094170379,108.37771161781248,240.31019523268085,439.510400002861,344.4219711929891,414.4774197449819,396.51544362401796,443.38354720459955,372.700039264386,278.7546041083166,Hog_office_Shawnna,33,2016,34,50,121.62609880567503,480.17776999934904
34,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,399.9984676536393,275.05157733573253,249.3487879009709,297.9426502230485,270.9716234272605,231.1635203028926,300.6621439231923,296.427336393737,441.94095408100407,371.2867630802991,439.81843196136,522.8377581092926,509.0483756434427,581.48571455062,344.7487826663028,151.2436033859295,295.4030690650208,364.3860637328246,421.4245864279135,329.9820854641218,490.49421102986275,387.93630016176087,374.2512498193008,267.10731878270144,Hog_office_Shawnna,34,2016,35,50,121.62609880567503,416.16109391561804
