,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.66457869301075,75.04415460998132,84.69945205079634,64.13249057219299,110.79419732319866,86.82267723413939,81.48325704181184,114.95130063210708,85.4006182335385,129.18339033295905,123.86280569011873,106.0888582730239,85.34384759995034,56.74661402011262,134.84345846318055,-72.6453855249066,-19.50041676021572,-82.73870650451863,-27.73455397148003,-40.25275536296134,78.59811856193274,82.836499681587,69.37378278006963,49.97692403843301,Hog_office_Denita,21,2016,22,50,39.29738780381365,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,51.89326322453895,58.68321997001068,48.04704525191,43.960225344350256,28.608506373419072,33.73828123532823,32.724092677686656,40.918873466510625,52.65342339446988,0.8207992958145072,34.920373627015785,-15.468044341737992,-26.31745248417292,-74.90267914544037,-15.7457828151359,-8.938206784563027,-0.44443603369238716,17.566038102470838,8.19158102736081,6.934000364116669,6.422631228989474,8.302741247819133,8.079593344191657,7.876669554225307,Hog_office_Denita,22,2016,23,50,39.29738780381365,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,39.93915595782785,35.54551212261248,39.57396242508917,37.55747164199881,41.00216380846451,35.63174279376266,35.68397526061316,30.604423782103055,29.731358420616996,-12.920491770432642,26.901929712447075,11.855263243783249,3.321402008587988,29.816721530574313,19.613649562624033,47.77178334785411,30.94448381074973,40.29424833930297,38.524300580815705,45.49487380340568,45.540971205226526,44.05184378107268,47.09583674665799,38.86407143324888,Hog_office_Denita,23,2016,24,50,39.29738780381365,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.6586561798137,91.24478394704181,109.79120288696583,86.63169606352672,68.52407183222469,84.61345894418841,100.83252465287188,82.87377718704047,77.24113015362158,120.85336270238469,118.80835062975228,156.08957922755494,154.5204998584534,168.84252710939148,194.81184441776185,-4.340151785494733,-25.596398890221636,-24.897461244835316,-40.655715442687494,-2.2775491055029766,83.4978985119526,74.66636630062112,60.98810478320586,41.94906149930881,Hog_office_Denita,24,2016,25,50,39.29738780381365,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.22117267073348,83.99831899662387,87.32653851512275,100.07506582558766,96.00351688277574,88.45886992449243,84.89069821026696,91.58898239324738,123.04024647643303,154.7170987095637,107.99703799302546,98.10037704883909,145.7338642707249,130.26591909627905,66.09619607452224,-4.233546794898576,-33.331494816641566,-24.748403752863602,-39.75927822508021,-35.86354721692381,82.50299651267181,83.46872265762701,57.67574867751649,49.93559926307636,Hog_office_Denita,25,2016,26,50,39.29738780381365,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,106.88108582708433,68.83101073278071,77.27280005795441,85.91822596029311,89.58401248067298,83.4449055834977,85.48019427397044,79.30063375145734,97.82026449032188,90.47631430318322,114.04987891888817,143.01336449719125,142.7903583083111,90.52826605032962,13.040772018801988,-48.987125257833604,-3.2638529779591057,-28.838648160660572,-42.45517334556463,-45.142299906917,86.51925337511629,78.20053761520899,65.59343129446577,47.386253083651525,Hog_office_Denita,26,2016,27,50,39.29738780381365,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,99.97101090682808,77.68761657372478,84.22440027506524,99.40994645650147,78.86770856478094,86.55815494013727,61.80211456673548,91.25887001574438,132.74586754856068,141.8859283593839,139.63783386788916,126.03069070789836,169.05162845035102,124.10532499200201,86.85120815321098,-59.59489069589296,-18.114851064285745,-46.14474162011557,-47.56025195870721,-15.147009503972516,76.85381229506652,79.44779110571932,66.4331688913003,38.77486425094676,Hog_office_Denita,27,2016,28,50,39.29738780381365,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,98.52823988221483,84.94956442581284,82.48380397294963,84.48361688241398,81.43575156329909,82.08000529504879,99.14945306924113,90.22767009940809,89.37993724546969,106.62448082629612,87.22581530626462,20.055716916158193,14.9089159065961,67.35420118657842,107.67500091560564,-22.266192266890428,-48.421068334314064,-61.096375320339256,-25.827947563461368,-33.10071390960862,62.618108520640305,57.131016332473735,57.208788762521564,32.83233946829074,Hog_office_Denita,28,2016,29,50,39.29738780381365,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,37.5022514375459,32.749441031183906,35.27315907050953,32.129752183143395,34.35633620147845,30.538590611451873,33.307331718451856,36.92191393521508,32.44265920735802,7.839732637149309,30.390852054779355,2.9192366923496484,-16.03808685397515,17.885677759067605,-29.576913170027236,19.536170279721734,46.92298601284593,50.321914751193255,41.30836721461012,34.002933306507096,34.93638369923339,41.07253408202168,40.99631649181696,33.39411696540743,Hog_office_Denita,29,2016,30,50,39.29738780381365,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,99.86680382790618,115.15517152523213,15.521453436656472,14.16591782314363,14.317404545802752,14.214029842279867,19.221727782628534,20.083106498266446,-4.9738795508827796,-52.911517921868175,-51.08022946867727,-25.018252255331863,10.288237543727584,-34.18642881096495,-49.06406463587613,-10.96045759082771,11.322891182261591,-1.7692609407146247,-2.1893347455563426,-1.8972247266415347,6.973089694782164,3.9866290086969185,16.32633715094177,19.738202530564067,Hog_office_Denita,30,2016,31,50,39.29738780381365,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.84388335560232,86.3442043042256,61.755782937571766,87.30079437267945,71.71178682735588,75.43605886521512,64.42375341417524,98.01685559024018,70.08522163494298,5.0757562777272085,12.915459290019415,7.459883534872912,42.57991529038736,27.55132594126421,133.37934088387192,-7.685733082335052,-43.17024093738952,-32.21535757542427,-56.367552832325565,-7.234455994803239,96.77260014357498,76.10956372072204,57.64542286545338,39.33917369219576,Hog_office_Denita,31,2016,32,50,39.29738780381365,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.7381601998173,91.08006776021202,81.44363205750626,75.22411091080743,91.92387923386977,81.31297616756476,72.53475686772987,100.55911856170485,107.09972110944949,142.3854156875581,127.41200966144496,160.4253674544049,144.91117585901887,135.96693165407814,170.36019080734613,-8.785200847458981,-32.9892683466578,-44.020128443311094,-9.14958608968483,-16.29396234236843,66.50726429118203,69.34294625661079,47.59970533998248,31.750882277563562,Hog_office_Denita,32,2016,33,50,39.29738780381365,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.42576116764204,72.91098850910899,73.4811581583652,76.82586585843966,85.7912652306498,61.04366127259341,71.39609852191727,79.96989477266969,71.8565650828817,18.945870445081834,64.57025236303507,9.892028365565498,-39.13184124737149,-22.129432096396577,26.89968108208707,-96.764023439039,-42.616340177756825,-51.526384145009914,-50.95426394700961,-17.83765564986737,80.96597980686728,89.1886507256414,59.54278873130557,46.415133732939154,Hog_office_Denita,33,2016,34,50,39.29738780381365,480.17776999934904
34,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.15168460868777,80.28072095127828,74.51783146069575,77.7164828114161,71.56473054612846,80.29818767527833,83.12569340169712,75.54367285778989,144.11680062325908,74.70120732006899,102.39352485165998,134.63446391010186,127.63854626029291,146.0758179039566,96.12349636512715,-73.63611684349046,-24.972588610927108,-39.69830146873865,-44.68026018237915,-52.43572460792609,95.09778209819956,76.95686582503204,58.000892373643914,43.36479376947734,Hog_office_Denita,34,2016,35,50,39.29738780381365,416.16109391561804
