,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
894,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,425.6955033672443,227.15726788326464,335.72697835764126,218.52063175814058,271.1809946685342,220.04933939300247,162.541800673771,207.60816464501386,212.43859114242102,267.58191334915773,485.98111661714773,566.4428399119521,341.05361231804784,295.90765278508206,424.7013689784644,329.2332637583493,414.5030386715023,305.14445200974336,302.8878866853194,306.5445775477686,416.08750274281823,409.9405345403799,393.3479090792956,343.19614556319647,Hog_assembly_Dona,894,2018,165,50,69.02948851542112,484.6676543871363
895,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,301.0991050122261,291.2784419560167,270.4074852353872,165.03396803753648,259.1467358527977,251.96868257486048,229.63268396728841,202.661165852364,175.25630926048186,156.67330115602806,272.9571480567931,577.4293538284545,335.5482334835907,440.1573506774371,447.0521687857346,126.08005644415681,182.3633315534474,232.32010728494788,292.2425452804362,222.30043432803035,535.8486587036817,355.87136167463314,483.64521962202025,303.0409870746189,Hog_assembly_Dona,895,2018,166,50,69.02948851542112,970.2169080917683
896,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,476.36423354518064,253.81789919743974,238.33488104303567,257.2406476076935,241.8497501156591,315.22709429788847,215.62437680078816,232.03132578215752,225.97207939805398,227.39129148725982,65.66801434854264,76.5438150507221,114.45770357621302,175.93612083928906,200.22773012938902,77.8619263995507,149.633233320242,138.9527215706416,197.39061429889253,260.5117055208639,352.230598490294,342.19326652940003,335.83696917241235,207.78121570744918,Hog_assembly_Dona,896,2018,167,50,69.02948851542112,1212.8716090252283
897,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,331.5886644767732,281.37010191682856,311.31025761306853,227.80453974546242,286.24750453216177,230.15967503485152,277.8379464740955,109.08455682163503,69.5225723288619,57.448983457248985,105.1316791637519,86.55748671282127,134.94606030835445,165.89489380820558,230.02244086767848,215.09060923652382,269.07316311895113,197.728665999853,148.77046722574792,150.13850772081656,359.3743439776849,286.647808033646,373.76929898569955,326.30482386455645,Hog_assembly_Dona,897,2018,168,50,69.02948851542112,732.6048438240268
898,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,252.53276056409334,230.8610035681115,174.73733842067062,190.4155678372606,195.5157571532288,211.64301393414488,147.3925273709077,199.8359393141704,151.38388518927042,113.94287120752468,44.352821895178224,36.33816809194367,44.08051458473511,1.0531873492047192,-35.46108409408174,14.775994946758793,131.0088808024495,261.26763811672,216.98552753965913,219.95816043153056,333.2538439700492,280.0860406817017,255.00144765033093,253.5516038663998,Hog_assembly_Dona,898,2018,169,50,69.02948851542112,158.62595586773023
899,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,175.55754298830163,197.5531374438138,195.99781644952037,158.18864216810084,207.7855237416848,193.74089446061012,110.86007183271072,94.974593936608,79.98236675612209,-7.452708468979768,20.427165354394536,-3.8460385181514667,-40.331962237724944,24.052226415550052,84.12806113121462,96.27367164306912,187.93669780465865,321.7326276341841,330.05093299313984,361.30869742463955,305.02635376976525,308.1298435813986,311.0026294175467,257.1067324540385,Hog_assembly_Dona,899,2018,170,50,69.02948851542112,257.6516951550393
900,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,253.01985520541479,281.60363441750235,292.80777413328883,223.5394283085597,208.77597266562663,240.9827001497912,194.84864393211512,231.15002790695155,191.509047681278,124.90954997757599,232.00334940271293,214.31972521270956,295.3468342037454,197.34631902656707,284.1261360354675,164.5715252138898,151.74099260493077,240.33178955090477,249.2098244477284,209.07964827464875,388.5743082602631,456.44549076119296,396.4984011803727,357.5430872418033,Hog_assembly_Dona,900,2018,171,50,69.02948851542112,1095.5885889213514
901,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,348.5453984926432,294.496306071389,310.5281942423425,292.6437662704944,319.05088768381415,243.16496385991027,193.52357918492882,125.3469487623149,41.28670657877251,93.42198475012238,283.75771110237656,69.55841335044992,210.70215877474573,209.64645006344244,285.4237605614043,203.75988816232103,194.99022400729586,233.7396775993514,283.5780456682424,322.3644060088339,415.80730748291916,423.1307818001846,481.9387187263493,362.4164436362851,Hog_assembly_Dona,901,2018,172,50,69.02948851542112,1162.11778736841
902,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,394.71987078737794,267.33107162876126,228.50213739809192,219.29168651890032,292.24797973635134,217.847316251336,254.1880015925139,157.1336665509375,157.47755841947685,139.1517084516111,172.58110923115188,230.45578291684342,241.87852474632035,442.1321735676722,246.82978285716655,328.86883075860754,189.59789021326281,347.1414670332697,199.4788773770923,239.36849540813034,409.4418039691825,314.793622681484,413.88586980556084,349.01207538306346,Hog_assembly_Dona,902,2018,173,50,69.02948851542112,891.5452068080267
903,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,456.534098908968,230.7584814270851,277.1009641157806,252.35306578485722,311.8076521277858,224.41475521536296,239.0403122306229,267.37300959586787,282.6854409648462,332.0687114025099,267.67458793209335,278.1022770925048,342.26553928884783,213.81647544782234,207.30379507426164,113.59176839250358,99.68542145320066,200.08496902708015,252.21671790191715,311.52995193822517,418.1070239103745,368.0645388162234,344.653597488429,349.4109325574754,Hog_assembly_Dona,903,2018,174,50,69.02948851542112,1038.6447708108908
904,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,465.11815505595905,223.31024704023798,327.1814533666279,272.4849651351924,300.8045883708414,248.77143831712308,209.9280641829078,153.64514426522862,144.20767807051007,109.6545229074918,222.19864081104646,179.89884557890554,81.18873649389009,101.36292896701485,134.8773524228877,9.891419627177477,37.37368084048339,50.76808172813284,108.19746953881072,94.2253574667643,276.7391914248346,349.02855642773125,389.22209038336354,256.45835077987584,Hog_assembly_Dona,904,2018,175,50,69.02948851542112,1103.0881006550535
905,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,261.3212047706909,234.38886037712598,166.06489905696532,205.2329566160791,260.88832100588195,167.12197265791693,121.79833175009158,126.8280744370326,45.15074454001646,-6.965576348059805,121.92351451481727,-60.98402899533504,25.926014424083746,55.20557182823646,41.02442373029484,182.07954619909196,256.5762821987156,349.230441910024,352.03513479931803,428.75789429417165,449.3306238112824,236.9409857876527,281.2769146629542,192.53173417065116,Hog_assembly_Dona,905,2018,176,50,69.02948851542112,194.03813339579574
906,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,286.0644275126365,231.23422291421218,214.91179296301493,206.79399525185534,209.06702193018802,195.02069798223812,161.25513240092317,92.28236921545077,25.61158628155988,26.62222577808206,-47.503271410201535,-29.538029741241438,-58.400737039312396,26.24588773334084,8.226585853246458,81.77006066719899,249.69975205344807,268.2178379559107,252.3087029045224,323.40961823276706,300.4803681325298,222.45144427842826,345.83841453274295,245.7262449013657,Hog_assembly_Dona,906,2018,177,50,69.02948851542112,221.38793441210828
907,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,289.9622801788285,289.05499675649645,229.6031918524517,226.27435107951626,209.42916528516542,261.8784418922235,236.2896803612372,151.29538145167524,171.33292680363263,140.7822167899415,23.383810011242325,66.20924953502661,185.23919603243945,101.57486588877892,112.20635440685159,71.24012542677167,93.46019189756255,166.79616912026935,206.60110345769036,226.08787000357592,367.0872212512452,324.6434490159243,335.10843890824,284.622222588633,Hog_assembly_Dona,907,2018,178,50,69.02948851542112,1115.826539376787
908,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,366.95603561236834,259.7069391482201,194.18353858926753,280.58446620472586,202.50233398421722,187.52175408295759,219.0797449309574,105.8017700868328,81.1602000816938,-6.216994623471855,156.4212724058864,125.38499997627159,230.92828975524492,288.23298940762726,272.5163780322179,31.378251632368897,62.36017292992398,199.98469860943283,224.05892009390678,228.5403834485462,301.646102157733,386.364631255687,312.34869815685437,381.05688524487823,Hog_assembly_Dona,908,2018,179,50,69.02948851542112,1029.6223150789374
909,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,387.3972935426436,222.62291420617794,196.34725456175468,172.18775332316656,232.6512688299024,241.07924822132375,195.1146139916476,114.80828473597583,92.96333565460733,23.64615758475874,102.27227808569772,61.5333947778668,-18.961964314529595,176.81311073882893,235.25429211679108,4.288345652254774,85.97547889233199,167.80010577352047,176.15147288409736,181.92348496194973,365.243726041542,394.8603779658546,295.8920841672315,310.74267355684157,Hog_assembly_Dona,909,2018,180,50,69.02948851542112,1100.0188850488603
910,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,413.4004976193229,267.33699189640737,198.08713866706003,245.98073147954764,234.87257985473187,263.6715026109919,221.24702385311028,222.14593790098962,204.52685108457055,304.427850522314,268.77169184018555,69.53938274648951,116.93927723767271,118.53768582593908,96.38728887001594,136.73845023935232,130.04534976312004,209.23096900831865,172.1550902076107,206.98060548586713,300.7223091668644,403.2044304548958,348.17666096539966,306.6440669965716,Hog_assembly_Dona,910,2018,181,50,69.02948851542112,840.6476201355581
911,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,244.40398345390986,253.23288484056457,241.1578023147587,214.23646788324677,221.9909382913827,240.97309597458153,168.113234885688,77.42603392422797,49.833434128898055,69.56583611700644,31.862935914218433,24.153461444047835,33.442941879142765,-30.87999672831423,23.812943043657413,-14.846804426234618,5.008010310544754,-4.776408030771363,1.1648261352765428,28.069039450814426,259.03432765676655,215.73646014699403,218.986501920491,213.4724909423204,Hog_assembly_Dona,911,2018,182,50,69.02948851542112,1051.4884289082624
912,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,230.94241069090373,192.38167145332025,178.58840929432097,204.6607390907458,178.4982312765346,144.94075525982444,113.47884981222549,45.76517900694547,-5.7854836990739065,19.621897148916712,144.9888882337831,161.40245937753846,2.297221116368952,151.94031612775922,138.67663286417587,24.375697743291866,47.210963947993676,116.0750337626191,215.4441447448928,257.6214023541711,226.15802270816053,254.48485872611516,224.84802862576376,211.3796289252308,Hog_assembly_Dona,912,2018,183,50,69.02948851542112,133.94646914532132
913,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,201.71860463963088,235.9655378883927,190.1416204767448,160.82323888213546,208.9981834552939,174.74503202556983,107.6955833553102,3.5517524900209736,27.580286653055005,61.56963289402661,-31.630439807920077,26.910474812473154,63.124168980259014,-43.13775715504508,18.55854784216415,-13.444967641704594,-6.242018565122017,40.307395738052435,147.61323277271143,174.47186639278215,142.92601881174645,128.84178284894014,173.75262791938104,178.74092401382242,Hog_assembly_Dona,913,2018,184,50,69.02948851542112,248.66721252420575
914,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,208.5933783289079,255.24683073938894,240.27283645193378,200.58407952366153,231.73813463145495,223.20277059815118,197.59889114594833,102.48806074714271,160.5638693632497,88.27329712333724,74.78569315254289,69.29664864028031,56.62978169495121,30.948889445609595,-15.496629443630905,15.425969991490378,12.330495607381248,1.9891769941282034,14.152414215501,76.49839999721748,229.17004630433263,222.01934702961125,235.20827163686937,195.42438543232294,Hog_assembly_Dona,914,2018,185,50,69.02948851542112,1195.832713769421
915,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,295.0479520841205,243.00395118164232,214.71428588476124,250.30883959568726,255.44383984146526,212.8470793631192,250.07453848008933,158.76414276347717,88.83126999178133,132.89997075867288,207.4862462079845,189.33740870254738,-12.664607261772712,99.99468346628355,107.86317146600915,205.39676045649392,325.583370578837,293.78171712789964,159.84000416414415,206.4911858386189,307.972930157251,277.53332209845223,249.99486197440294,219.4720272246574,Hog_assembly_Dona,915,2018,186,50,69.02948851542112,558.1937966476744
916,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,259.99509823984846,186.36839438824882,214.03057681972962,254.53031479063156,233.60868586823145,222.24806126086244,248.1910503451657,89.46258520208355,77.80000880673626,-1.1057122780342343,1.0101748644928445,71.17776402413509,119.50611639175875,126.37168022781097,195.71837713377548,16.56483447745262,124.65937708052826,143.78511207539458,143.88113468232842,147.2827320190976,300.685446162575,382.444507506344,263.333267681109,225.92672293052806,Hog_assembly_Dona,916,2018,187,50,69.02948851542112,1094.55455622718
