,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
700,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.82097942115561,63.62073808332632,55.895531082241064,67.6277211178192,55.67875370282237,63.31297358761845,54.36185996193146,67.30123811439589,76.45977422678993,70.71075969764979,79.44942252488866,75.21178502169103,86.34464149553222,79.38265930479476,89.00653603649391,-93.81363535052365,-86.20399922408461,-108.46049552958347,-106.79640829583896,-88.89950537041621,22.933801045314,15.397801276759782,16.710984751974966,15.30724413944027,Hog_office_Miriam,700,2017,336,50,6.316741033656629,387.7904487738806
701,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,13.807714622589138,11.400187720955046,17.047955414978922,14.542764032470057,15.011205137903415,11.977769758094267,13.364495782076164,12.638851393490228,6.817292800492639,15.578824658676842,6.995844724960876,5.183855729712678,-4.831025531067551,10.66267403505072,6.7542324492077075,18.91268981053056,25.26073806050787,21.599010478890552,21.483868675864308,22.854128134512834,22.062584564015612,14.851018098023221,13.606720697954113,14.548575549989403,Hog_office_Miriam,701,2017,337,50,6.316741033656629,34.73899459672111
702,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,11.465105326044666,14.088666815151678,13.99912861482994,14.293262526345849,14.204800221120399,11.868902452827458,15.151392798655914,12.288230750668323,15.983456934799396,18.509749908132445,12.866978704660506,18.368576418458066,11.083837753090062,22.845301602976694,14.001955582423477,11.994429624489555,21.635831415879892,25.644066675245636,23.609247171868045,22.382380457991673,25.662854943669167,14.390615227769807,13.257846728223697,14.063526704000326,Hog_office_Miriam,702,2017,338,50,6.316741033656629,-3.672251939421585
703,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.70878116869008,63.456605650608736,61.62232637776958,63.92374811592732,64.88361646370984,63.179257925561494,69.1308581276563,60.474962918049066,66.66134700425351,61.3875898049034,62.242275494289316,78.97598988008488,72.0599304389518,95.29860172409052,65.0768201167199,-92.27930955621176,-88.28138266905049,-98.15038165476894,-95.53667356230042,-88.60173363587187,23.056053692641214,17.465404457068217,15.265751460940006,14.341764202428571,Hog_office_Miriam,703,2017,339,50,6.316741033656629,367.66364886143583
704,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.9811927029874,62.049714310722294,69.71780198448253,57.69648017393045,69.80864468912074,64.94532379121526,65.9569760949382,69.76257243771602,75.45107264988708,77.31037065153593,71.17849343895531,64.82820871132228,69.97642382778557,85.82822308059448,85.94325741463032,-79.10326377618509,-96.86165425935599,-106.04611740564525,-88.20092084294689,-96.84161875057931,20.539103842115182,22.15060422919754,12.865665083631699,16.822532062535757,Hog_office_Miriam,704,2017,340,50,6.316741033656629,339.8051528994547
705,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.60080059528861,64.48182125139213,61.587445085078535,60.84634714773883,62.32551163531726,57.371236603677524,59.00111511682833,70.0882487450521,69.17498670546554,60.66010371236004,69.13640555561301,66.66108691635725,69.74660078425823,69.23353557912456,86.23495037895329,-119.7570241318433,-84.85951492270637,-103.40861910414803,-124.07287258410676,-102.1747332592774,19.053200084830067,22.889158895453445,17.986904281400662,15.069561707715803,Hog_office_Miriam,705,2017,341,50,6.316741033656629,352.7587132817025
706,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,54.00538074388658,64.0931475250181,61.90377109977257,70.68684043280541,56.90756558649862,65.4471223563401,58.87550888767871,64.4525601257234,65.8672769879521,47.939499603573395,72.32078901979271,76.51017575399389,76.89905788933122,71.12406311453559,71.47523536610913,-100.21003040121903,-105.8210173215852,-104.50732964881288,-85.90484163944836,-118.89162858657917,24.437550624838305,21.815694321482933,11.455150577524064,12.351632463944078,Hog_office_Miriam,706,2017,342,50,6.316741033656629,343.8166438173912
707,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.78186279876283,56.91480784267966,55.852254744691095,54.84134547088569,62.38376148810924,60.15227069537306,68.82619835801434,67.41736455515625,74.95026612953815,53.527952188265466,58.59814988552214,65.55983938069632,76.19873241686797,73.6088414936737,64.64895683038449,-95.71299897997648,-104.85581334943589,-108.96198856011975,-99.2731453330157,-124.13078569527178,21.464152313624496,18.03286658656738,13.32654356183039,14.760173826409458,Hog_office_Miriam,707,2017,343,50,6.316741033656629,456.0381678621152
708,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,14.343477761083983,13.025215820022662,14.416062851438909,18.745367532965673,16.51447647087794,15.792933857379886,15.92726367696704,18.86139811219167,16.466574715115744,2.709203915765831,-7.1099816822595985,-0.9103064071335327,2.093257879980471,3.2815676787049446,12.2412744385966,18.845048133419777,18.764070742066725,20.720587822474254,21.229591041938434,20.555996808057035,20.419084303138114,14.535317298672323,15.344139572463227,18.39610215541945,Hog_office_Miriam,708,2017,344,50,6.316741033656629,42.59304302489318
709,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,20.395135457284823,17.52076414809062,17.24499064670691,19.005456096958707,18.983395247683077,15.128075714273557,15.010223940358566,19.927088218279717,18.547321866760196,24.78564714486561,12.606744641092487,13.187127481951993,12.795184415385933,16.922693686405005,16.968414325353756,14.625326428865597,16.240290353719704,16.96030730909893,20.948012918741792,18.38027718421927,19.3480995618184,16.388273704279154,15.732404939898087,12.723423396838738,Hog_office_Miriam,709,2017,345,50,6.316741033656629,-14.932678478416165
710,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.42857661726865,69.50446533302669,71.50929207207268,61.76464385366701,69.16560737157518,67.76255417163208,51.891685054386684,79.5124879674819,61.25878343036336,76.16632522940245,68.00684444500993,61.03112726851118,69.98379445533386,73.03716749363197,54.33504717795713,-107.79581959468048,-93.08469749370295,-112.85357835742029,-104.70454031154831,-109.8180463022706,23.14407332067545,20.724709868313646,16.961367787218386,13.171390827541435,Hog_office_Miriam,710,2017,346,50,6.316741033656629,412.01483108782486
711,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.33871723749655,69.20475051764804,62.17901817437222,56.7464382324677,65.20370179188801,62.32681751787345,58.825795025172106,72.91724298778307,72.54244176216885,67.50685354850067,60.382114540724764,51.1944482966574,61.969353314541195,60.267602654696674,68.27180986656484,-117.83160817831225,-110.01893122244893,-93.90108588274417,-85.3413530741359,-106.92539838949162,24.08370698102312,20.084645637334198,14.888211280891671,16.060550798029407,Hog_office_Miriam,711,2017,347,50,6.316741033656629,420.9905352645601
712,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.18003938005192,58.62787982455119,59.6055215882213,62.782118364755355,67.55978416033302,67.17069573366473,61.87571298804973,75.24428100063616,72.34591173065802,57.86891824591057,63.029991408851544,56.34594693584491,58.52017508643859,56.69395031982191,62.92219469687733,-110.39897610319278,-107.79477064700112,-87.39933138235628,-91.83225161448144,-99.94089210066159,22.046968462353895,21.989212629088613,17.052451317169346,17.503023950704712,Hog_office_Miriam,712,2017,348,50,6.316741033656629,486.4912787884314
