,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
256,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.73730226584078,58.41205490646571,62.340705370808166,57.77921751363982,62.77336336043601,70.15019781744996,57.34685650801189,56.50489933730412,30.72110613757635,28.021290135284065,14.142124749440336,29.35189807552323,25.051268174938368,36.53754750561943,46.32492479064062,-93.10124262840162,-156.84577593015345,-106.53300770293217,-99.26294372941572,-105.87078545614992,39.66065624488853,30.95522688813722,41.721394033325204,19.135474732038944,Hog_office_Mary,256,2016,257,50,21.95830104826284,825.1640102479205
257,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.5208978152966,71.38774438047466,58.744846439484775,68.82547870760797,57.37259727255751,70.63261018602104,60.11944152464581,59.205921974334444,40.2710305491454,66.08476894508544,71.2484189166699,71.87777951797761,30.562613132007773,81.14893018799013,89.49496924482483,-85.4281354348878,-83.11850935004485,-63.00944234568749,-79.33734639116352,-86.65411367857013,46.305344613506705,46.88148796008488,36.39643758177893,21.430806015519046,Hog_office_Mary,257,2016,258,50,21.95830104826284,422.864691476334
258,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.54025921103978,70.5163872036855,84.44602868761406,50.04994567438236,68.86153782661607,64.87883775917015,65.94442995282743,75.04807845997928,87.61386801789183,87.47119624717769,36.59050573889524,65.85536168883115,79.15283936306109,72.7531096637544,30.39285988766727,-68.59463816648922,-144.17707043496998,-121.2507497218516,-93.96806875549514,-83.93337613048062,36.01987936552565,34.868529602425994,36.76625386964577,21.179344336395634,Hog_office_Mary,258,2016,259,50,21.95830104826284,703.7942788006476
259,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,20.4495068075614,19.584959329101483,17.983850371586765,19.06682414012984,21.73883719947421,23.701414575056397,12.275474051124432,1.8773726429993776,-1.1133452230186833,-9.354494184790056,2.344105110101156,1.0483828372985036,4.710469486713343,-10.906413359477796,-15.957201741980885,-4.972991601676795,-8.073809961301482,4.965451551719041,-0.3171026162959277,0.2542226675329644,-3.9099888378225705e-05,-0.0001177560828119973,-0.10777895374715502,-0.02711341707787026,Hog_office_Mary,259,2016,260,50,21.95830104826284,85.00593637955353
260,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,21.883706734284562,22.73719115269029,26.518330978505748,18.190854019326185,20.149110803114112,22.624716579594644,14.558245221254998,-7.560043361396379,-10.04452862472678,-16.636388747753934,-54.77097817366088,-46.43089527500116,-33.61055879002534,-34.86924201634756,-11.84256138509296,-9.67059003406869,2.8815837986258317,1.3764218738264753,0.7107868236984985,-2.9988503531788764,-0.0653152729784139,2.3456846620657156e-05,-0.0003932653135722945,-0.0023687311773374644,Hog_office_Mary,260,2016,261,50,21.95830104826284,148.63016273092126
261,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.88367296487094,76.30894010311815,68.29022406868559,58.818847724741175,71.69312470856691,72.13275313793407,59.2372358037444,84.6769719718028,86.40353947305798,51.36919325991674,51.49870043018915,19.768595989264465,12.49925857344837,18.527071005746564,34.64926419114599,-90.09597310477595,-146.25618712218383,-94.80953001116727,-95.44743696471991,-111.14784282553494,42.00361133750825,34.13672691955505,43.285313066822894,24.613798511216654,Hog_office_Mary,261,2016,262,50,21.95830104826284,752.6752163282181
262,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.32414724270294,62.85227249921588,66.11828817010606,75.38908759303794,69.32320307251752,59.04138314382493,63.69840137840921,64.28527431442893,47.94792804984095,35.25264856265009,46.696808359546445,53.99067247376209,49.54157186914053,27.738371534657027,35.96387435554936,-66.17657235157003,-89.00502812861228,-111.58375145029896,-74.80146993827358,-96.37672900426922,37.78715702255546,34.98716715055255,33.987013464569934,22.2155244786366,Hog_office_Mary,262,2016,263,50,21.95830104826284,654.2724045358027
263,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.82113124851568,78.97333382832294,57.96120314700511,65.82725469787883,68.737784361529,61.52089866543679,77.52482199863317,61.10695421178267,59.92102535022291,97.7826767962312,87.03522175566852,89.87100833395992,50.114672535689365,82.56499488438958,95.76621686834069,-89.86346559301049,-84.45939288182379,-73.44189476419028,-77.86300130740155,-85.4176807361248,39.40458262650242,35.371680670670294,35.71613160721901,21.093912944373344,Hog_office_Mary,263,2016,264,50,21.95830104826284,428.4472011944963
264,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.537517522066295,66.93683261720163,67.36437819205642,72.61549115666709,67.64414107547327,70.25838907645085,78.41955091390152,56.7753669545564,54.646174095686455,56.06181613495448,42.46432071720116,36.67913513371131,91.64479675492865,89.24642322497917,75.85650059852944,-90.59056080831255,-96.4432904110153,-57.73637657231766,-52.12045270429737,-84.95325099967147,48.28015966017065,36.680663677092156,41.4050234182869,25.812364522473437,Hog_office_Mary,264,2016,265,50,21.95830104826284,530.896959011945
265,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.57551277341148,61.28801944169092,62.75090996137464,61.42565206836078,68.24167668213347,75.90012135585758,62.83255250899732,51.74304510873119,52.481493935491194,42.35202976729736,19.51425290587888,81.57495827194347,63.373399496771945,88.37575617573081,73.21890366684201,-71.99729782146991,-83.06723286840239,-104.25401658567381,-71.20331507870162,-90.67176863634194,35.53129690141591,27.92033509035994,30.922029082272335,19.026360531292177,Hog_office_Mary,265,2016,266,50,21.95830104826284,442.1280284760451
266,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,21.487418522521537,16.726434803366626,16.907606229126436,19.01057718347306,16.154502652331143,16.56673526995765,13.563460260816088,-1.6861757498619458,-5.164882388227997,1.166173449499373,-0.2716774324646487,-7.183025592580894,-4.578299339880739,1.9936213567632577,16.887383466675196,5.07576883670395,2.9378460629126977,14.10204033491795,11.979726077666612,11.151178847648836,11.519058824544993,14.850119128674216,13.959198364780839,12.00050687000946,Hog_office_Mary,266,2016,267,50,21.95830104826284,3.0485019764719254
267,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.07846838542591,15.513079695557092,14.250710881952246,16.137474650313223,16.071926578712073,18.658485021033304,10.731170786655595,6.646417722900889,24.58515130136656,-9.27458960117885,-16.049659272330203,-7.891831557254196,4.866825074724838,35.52043350099586,8.17925588501189,-11.495998069910081,3.7818431182965777,4.841258713298614,6.3008255964079245,4.639218756452951,6.338474464629867,5.647249545435496,5.428769212199657,6.03237251102761,Hog_office_Mary,267,2016,268,50,21.95830104826284,28.449726597896188
268,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.755003899349255,60.34299929472609,61.06664271574221,60.23246084317911,59.286620163811264,66.49403909765363,54.923900740325614,59.75288720919211,19.416025466206943,26.87970195492803,15.716160187963432,42.72012428619341,46.05380013249922,26.57095235747425,33.714921707185475,-67.62019314172349,-99.63019182331718,-102.51516833952954,-101.21264383704369,-79.44077356645931,36.79738668544224,42.00828708437705,30.739980432335045,22.137638186923663,Hog_office_Mary,268,2016,269,50,21.95830104826284,743.845640778748
269,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.78740826060601,55.538705412125466,70.47412362758129,63.34444195053982,69.13413449593332,73.6396624232412,69.62579163632716,56.37923690632086,41.27169545226126,47.49848988425883,49.776400694734036,68.59131005507439,93.8327940921796,111.82672159010099,73.5720405092645,-91.32215774856266,-70.33457629394746,-79.01808274894054,-77.0754368682523,-91.0070150112211,42.45026909194008,37.07811984711442,31.506870068832086,20.813720706997103,Hog_office_Mary,269,2016,270,50,21.95830104826284,528.0447180723131
270,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.52359683173034,78.8915634619108,59.790284968319064,69.46589155232473,75.6375948822619,72.47222330439446,82.44913516023061,51.96942358682263,66.50667760826057,52.05518588009876,74.20759330339459,96.1042029576021,42.97995193169911,93.25422791889109,56.99219618654398,-83.65724871751395,-82.63595987748297,-75.59952245080916,-85.05100691101748,-90.66278578314348,44.079197836985614,31.703184072786165,35.74225386359937,20.74526775468826,Hog_office_Mary,270,2016,271,50,21.95830104826284,514.8015534027518
