,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
20,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,99.47905325716783,113.05681996010307,119.45127094923801,114.38078439911799,101.6375594727121,119.8433825333179,104.15485854524907,142.14961294701058,125.32884887119161,110.11871633883158,140.47998829627943,99.22577119562763,67.9050630210932,125.31134400095357,113.04809025936575,-49.2626946516099,-73.35873442960859,-48.77317058229328,-35.627499318020455,-50.28159169405853,84.33810988652297,57.58147175504625,47.809279112021194,38.86385056439093,Hog_education_Jewel,20,2016,21,50,35.23303141226031,361.71423909335044
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.27145746134934,96.87965886741871,88.48312776249008,82.02503104212036,79.81605533137159,98.98197809052844,112.61282365988963,133.88872276612142,76.32964876460915,84.46482296159512,89.0182102533257,76.86949438479601,57.30982328094588,44.45442697962281,74.32463214767762,-65.89343794631826,-92.83224216552254,-73.31223269513126,-87.72318260375636,-74.25428263566523,77.58245345783237,69.44464340408291,66.23509806157102,56.36300178399693,Hog_education_Jewel,21,2016,22,50,35.23303141226031,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,49.753527434391,53.903512829830774,50.00990468866776,52.09047097896947,52.449231976662,59.391768144054154,50.07576285113278,55.1591495648601,45.630061897656695,-3.8209281981368237,33.687398232799794,-3.7039172983359876,-7.734020566973943,-43.92793034895288,-9.187672615553884,0.1449741490221097,37.28664872194841,53.18103641787529,43.58764389581679,40.40445005040361,33.99986172090128,34.82840055105035,42.345064549077264,36.7522501278629,Hog_education_Jewel,22,2016,23,50,35.23303141226031,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.927645402879016,43.760595203951624,46.70156908172202,39.84153936211959,44.646378372991244,51.66077194957095,50.329235161830084,35.82244552718696,37.622819388457515,4.315281572920501,33.42601024957984,21.495477987213818,14.214711903929253,36.81287812630134,36.743035835207216,48.8034477614767,35.1421586998267,45.549126669287105,41.50339006763748,40.51004492800658,48.518271166994346,49.694362143340484,53.94514147246993,49.679977569514946,Hog_education_Jewel,23,2016,24,50,35.23303141226031,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.9497402212223,98.08759278638107,87.31081030570638,100.88477332494367,75.98485526828122,96.34198471730889,107.27468727235257,107.06020504721832,86.89524582375907,125.63179071907525,130.279512186976,89.37711817859642,120.91855472461282,119.32076711885398,184.27767525716487,-28.868154484843387,-42.67130707139491,-50.521496460696135,-53.1889591983848,-51.45832604981591,69.67833872986185,50.19285335246582,50.778344858061104,49.02808478647077,Hog_education_Jewel,24,2016,25,50,35.23303141226031,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,94.54300922668865,99.22260821116444,91.14202206498148,86.84429244735075,88.50167606245506,84.16443459033648,106.2961835210849,142.81276312989922,144.57194471141696,140.87279197045874,105.27113939176148,72.11113380836348,120.22684518057946,130.73409880182572,47.18227302980045,-68.89505965250848,-47.94858904908983,-45.783670750647175,-56.21131434384558,-44.275206139245235,62.459871872854784,59.62053448852986,47.119477003362356,45.27489471651374,Hog_education_Jewel,25,2016,26,50,35.23303141226031,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.55047837969724,76.11842249359105,82.89665426385253,84.84926098494061,111.3135492604557,89.1037942528968,83.9486763674931,98.75309564950636,63.45747372107387,90.05299598124037,137.4068364493321,136.654509283986,125.7633632613366,66.80352884067341,4.944665160069825,-49.648927823666575,-68.57455643952152,-72.07937219395791,-56.81213538391202,-69.72231991702677,61.05153571171092,52.20788787647836,52.4964081592333,58.6450707376499,Hog_education_Jewel,26,2016,27,50,35.23303141226031,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,115.37673198165653,111.65302504726583,125.69033030979571,100.33405944745073,109.31931128910273,93.40428022509366,94.91018916597935,120.04036825822367,118.67903094025975,135.03657333018438,123.47072875245497,87.97756964117762,167.42589836207512,110.04220742879764,64.03148773380934,-55.082075200214156,-58.3063499078732,-54.385991798318045,-59.73333365843598,-61.35617623847313,93.7945293316452,74.34861038691237,51.836154797953434,56.27678464364784,Hog_education_Jewel,27,2016,28,50,35.23303141226031,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,118.75719312256288,92.20559943077242,102.81487822175,100.81288474657471,91.94815068656612,96.22454591913049,113.70750926845507,80.5218810451634,122.13671701461335,104.3097163420005,96.954643481759,9.861142848511214,14.569954449560617,58.89136572462887,94.56410994671371,-51.501850168361024,-64.7488544488893,-53.91021567528276,-53.85935310106349,-49.88990065219338,87.82934691260712,64.98626837880798,83.70716231796199,73.21935308705403,Hog_education_Jewel,28,2016,29,50,35.23303141226031,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,49.7979476872296,54.92643784846042,43.60397297422096,43.04660361217894,42.04539081484564,43.48828524251968,41.689285058469984,53.45253610202188,22.931465150916292,5.521485228894728,27.18947165237218,2.619370802932339,-2.1478352355967285,37.34186413256425,2.0347332988563878,27.17404678811387,66.30594662025055,75.87792699542973,75.89932888744126,69.98579330371939,54.32913668788121,47.57723031429045,52.931636859289924,57.251081232318874,Hog_education_Jewel,29,2016,30,50,35.23303141226031,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.4459831680844,57.804507079528285,49.82719415072027,46.13221442334008,37.16475543679804,41.74438125580346,38.453893517543825,38.804080956561265,1.197535895624914,-15.740614327490093,-25.938387930489224,-24.12662925558525,11.135638053661463,15.331554647718653,-3.7156732959667305,3.3611215047406255,20.976563877165187,6.3691242616012085,2.473144094165733,1.2420211373483816,0.8913148202108532,2.323425154390678,0.9655084348633715,1.3038173435292286,Hog_education_Jewel,30,2016,31,50,35.23303141226031,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.4413004658646,86.74316841984871,88.95018438251222,78.74180481939212,72.11715470063238,83.56258155374191,84.43332783548394,77.24226251572168,74.30665807524728,2.0515149886748034,9.47880179842031,9.010716985248823,45.26479941245397,11.032786291880907,101.4204281410615,-60.473793661775986,-56.74762516884204,-54.902901591843666,-53.73582642242831,-60.30032947511615,60.559564900542625,51.25609746547682,45.18877542153708,42.51645666867813,Hog_education_Jewel,31,2016,32,50,35.23303141226031,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.78480022050348,98.7068694781859,90.54608622136536,88.81724050258849,82.33253374734103,90.35497398667896,101.28858507734773,95.26563604145176,119.5318055641992,102.2184099809346,116.71997908954978,102.86267416352119,103.04215118596673,87.64403207038258,151.8969291207262,-31.243809320242207,-57.164941535057,-57.85947005140885,-54.02080198368942,-62.94822842538052,63.762277495138996,50.67089741949904,43.8044730040192,38.64314133984894,Hog_education_Jewel,32,2016,33,50,35.23303141226031,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.83401831086191,70.92851074608178,78.21936397461958,90.98829436534142,70.67911952682286,91.6535723418997,76.59087227495318,106.61546973885255,71.9630482826261,27.96706910566438,49.592396464583274,4.258594677247175,-35.00767443041086,-11.957402935151674,5.332436547068609,-63.957219628588796,-108.23848004958505,-74.44235670755951,-81.31885634904513,-65.16236264057072,63.26579798862181,55.530619427577825,37.61249614012276,34.20516590139595,Hog_education_Jewel,33,2016,34,50,35.23303141226031,480.17776999934904
34,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,93.88822786176425,82.46932376172154,103.63829702469694,97.6774775777121,76.79033908592771,102.15430253789194,78.34335131905722,83.0661340399132,106.36877317384268,78.54481126329071,71.75459454860153,71.55456774439936,102.69859156233015,132.53908015854546,34.70328191975598,-76.35302563145513,-113.44042257543073,-54.392083973200876,-69.0103865031722,-57.505633599942136,69.23558276655552,50.01062708227699,43.60858387170884,34.29328908587986,Hog_education_Jewel,34,2016,35,50,35.23303141226031,416.16109391561804
