,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.18624890326784,91.6367661525057,88.16565044623428,89.06766202678772,113.50935363037667,101.63957643675029,88.22656076255899,105.58946240058198,66.49696985919913,109.68237518270168,132.41116037688562,87.3194734480228,88.43060207242762,74.36847832663281,110.3590526374374,-101.66280645988286,-54.19869450737976,-40.596686801164,-61.59289428904919,-74.58630181436752,41.189228057555965,45.19802353586876,39.79599882274379,31.151966752335703,Hog_office_Myles,21,2016,22,50,33.00647482655124,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,43.975628050467016,47.98158114485745,38.11144149697294,41.27541050270003,43.75184386920117,40.960660658003256,40.837300954659476,44.93564047357085,47.710555751294756,-3.2878110103742912,11.08216039201159,-13.20332159794084,-26.514725913098438,-41.04535072590711,-13.162476517297478,-10.451532559985978,-6.98255332581927,3.1567382130523867,10.961638734934812,1.0196710630579457,1.8635522008253096,1.8975887283762272,0.12579354693456973,0.15643014684157402,Hog_office_Myles,22,2016,23,50,33.00647482655124,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,33.16042581901854,39.10456142716134,40.070499197260055,41.81934740697933,44.85613756993844,43.11938339546379,46.314044023725906,38.3538785528441,35.67253868514761,-7.501831965200694,25.647577680854702,13.201044588224182,5.27894296478107,30.150577759413075,22.13710646231052,40.0537613865219,28.25324404891841,43.56256972089457,38.43815792193276,37.40916228081193,38.81641311804864,42.26076561476264,37.7758783241698,42.58635879972748,Hog_office_Myles,23,2016,24,50,33.00647482655124,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.69379275225648,95.68556677686725,86.87740070169761,72.5497726269296,90.09948880003557,81.33755571218899,99.3381517684871,87.8105547798042,76.31767195027145,130.99457148367293,145.49297248081405,135.18849343899117,141.2540665677237,136.7587078653856,185.0473859030846,-49.19748639659629,-63.29335504259765,-31.25452428494934,-54.97753519753171,-59.50103696814128,53.86160666098343,38.942518319031464,39.70841798517325,36.686349639652455,Hog_office_Myles,24,2016,25,50,33.00647482655124,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.77098303259301,90.8784047374691,85.5441906376448,85.29183029038789,80.86041405654117,82.42572877090488,96.72036065752296,101.04220489545042,119.76941579397123,110.08073121349645,108.2312042302627,84.8604389755622,149.279084782414,126.20464671744595,53.14129154627254,-54.63831477877781,-45.03567970069607,-42.38652611982096,-72.53224760849689,-80.49288878456503,41.827303561449476,46.26663588641168,47.29251894211748,41.121772919738014,Hog_office_Myles,25,2016,26,50,33.00647482655124,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.82590034711423,77.40356873637785,95.36872927889604,77.90806280852766,89.03792487226707,88.63068639736551,79.70117525068906,97.870368620511,56.12757879029174,44.31417210095955,67.43499542143712,85.70639808703456,80.64516357604471,55.17852790880272,-30.17281914198235,-99.83680863199724,-54.02946097444389,-46.89944723492197,-70.4874667359963,-75.50242076785834,40.5541820720146,38.799513875561374,49.09959515555033,39.5176986064181,Hog_office_Myles,26,2016,27,50,33.00647482655124,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,94.55915811419531,91.84002549133447,87.49257326909019,93.68064411378697,84.58913109747112,85.6747071780827,94.16965040733015,83.9077763147744,120.11535296218433,138.37167194956814,129.5971096529069,100.94723685854373,153.72788329457856,103.47396693196231,82.17504523212095,-95.68977274622767,-47.35229583181568,-47.56928717343589,-74.37128662696809,-71.66848397183462,37.852479153017896,47.11605592265152,41.99529561925301,35.29245328563228,Hog_office_Myles,27,2016,28,50,33.00647482655124,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.5249870193134,82.3459902641801,83.56507821824698,95.2586844638172,84.80596871266359,64.76139269847496,91.54131744456784,74.53463976540331,100.68846986493952,99.38537106496676,104.24424236269678,28.898782008918136,31.661870736500664,56.06189433270511,102.85533140855948,-55.8581133683907,-49.74762241482308,-62.55466627335391,-80.84445740359928,-72.84791965756413,45.76481570850848,37.23893352003097,44.40690304426906,40.860370628839085,Hog_office_Myles,28,2016,29,50,33.00647482655124,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,45.299068323115364,43.503350694931854,37.99524609805374,46.18339141174117,41.07607217852366,40.209958941305324,29.660467865372755,45.18418284720358,20.557753649595163,1.1765838796775,25.519518383194757,4.638080588421795,-12.364982936176249,5.872217672285643,-31.805110917782546,-8.36478745894609,28.930792713976068,32.264752878543476,27.644853444348172,40.0793294760209,32.020103284034725,31.660444865484703,36.11400665608919,36.18165575461967,Hog_office_Myles,29,2016,30,50,33.00647482655124,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,38.629816462253984,45.20925694455946,42.408261459578306,42.57722521022044,45.07853410566318,40.07237785921646,37.30561222225749,43.599505383909886,-2.6463421902054227,-23.884891049811227,-23.49127573461434,-26.23159111968319,10.782530549714535,17.697655296442242,-4.805559180379562,0.25181003522580475,16.171388809989466,2.130222130765644,6.037770493789537,1.4282857991072775,3.5908258633223147,1.315417758157495,2.684894242493909,5.157989238837608,Hog_office_Myles,30,2016,31,50,33.00647482655124,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.38568287273269,77.53849356673834,89.10732411446796,88.29448989744795,87.25908403494878,82.89996277999627,80.69199917563922,85.06277253374195,65.96236622601278,5.799225088583107,31.96385102456143,22.39540335523239,56.06786188707012,39.693421115838696,106.537836477964,-54.702764928981566,-41.40201983308029,-44.38599843063872,-59.56779368973387,-67.15767263088183,50.59021616703883,42.565998770231126,38.8441341497737,42.68431766032435,Hog_office_Myles,31,2016,32,50,33.00647482655124,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.24997114986228,86.80924794942295,83.06380804374936,83.0975086706356,88.6069685855183,81.97925424471323,113.45436677072067,115.32202653869336,115.0859545453886,109.04196319525109,146.75740801523318,157.06033758448822,132.69824720395292,131.12843811865517,173.80209348788594,-22.05398627310591,-27.255428042526542,-57.6587364854786,-79.95834780724556,-79.95542475731075,48.32827147959705,39.60796605534752,38.53294642479279,41.629971834330114,Hog_office_Myles,32,2016,33,50,33.00647482655124,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.35488549274,79.8479956971986,91.19991237055265,76.07899158658616,77.27236909622296,69.89924688650903,67.18469077392315,90.17972284615792,65.99957406886298,22.928072990147093,57.74675029120859,10.75036276268933,-26.761178953501478,-6.623426773164892,26.922372610562466,-128.001719753179,-70.75542343525535,-56.530565650715914,-68.0519058046874,-84.12693340856006,49.741717639478715,48.51308874421083,38.23585657577383,37.904345645895525,Hog_office_Myles,33,2016,34,50,33.00647482655124,480.17776999934904
34,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.30228002913154,89.41576196611672,79.10471900912981,105.238861310156,102.21305188257301,88.21185580321338,98.11107926386649,73.46299496631431,111.01787797014676,85.99892252020872,91.39503628816371,104.8466794392366,119.8789817436453,136.41239882517402,65.4710226287097,-108.14161264107331,-72.36839202201585,-53.62363342074321,-65.0845645163217,-64.6965608757369,54.9546274290494,45.66459128326245,42.56136469874622,43.812777719988496,Hog_office_Myles,34,2016,35,50,33.00647482655124,416.16109391561804
