,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
236,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,102.23376070937339,89.13088184096381,90.69165277245901,75.16649765870162,95.28153529364903,82.26210727287906,80.54696326920492,79.06041248440347,57.7578306208864,30.116368728764257,30.989056447091826,36.74737635136237,25.652271815980246,39.092372949522534,16.87392625252143,-92.81708719792006,-145.68607956338752,-94.01963694623791,-87.78348409676141,-80.70896177316021,70.78879108527997,50.173603823231275,36.35570230683996,41.24164143771372,Hog_office_Almeda,236,2016,237,50,29.76060063590456,945.7572457134247
237,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,95.05375194871563,88.57479238967528,83.99569633780617,74.91456374840094,85.39235124947916,82.45276502482065,82.89904944857638,66.38707044132735,45.737994742716694,16.55387732823875,35.85991253870192,45.94256957160984,62.189783191942084,40.166413847637635,35.033052654352794,-107.8947633917701,-97.82307385977884,-80.3649308219006,-74.8224450699217,-60.445275159785496,67.9526988570669,65.44167778028036,54.2889803320913,56.15004366604121,Hog_office_Almeda,237,2016,238,50,29.76060063590456,881.0710433914546
238,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.07918448982065,46.69149490812269,42.23118949992593,35.36424322750892,36.350108967958676,36.53256812421791,31.827366580791622,20.00351839216107,35.41374755917293,3.4052929097986215,10.503588708934632,24.02024519859276,-14.54690800503795,27.790730347524764,19.28904335599983,5.227423270104398,13.776958731597949,7.92135115426859,26.95259882762342,25.48648334290027,26.969344732186585,33.60818456946642,34.91918259052968,33.509254785247364,Hog_office_Almeda,238,2016,239,50,29.76060063590456,-0.36808170239964966
239,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,42.74769454592564,43.99432525224802,31.397416496571005,40.97329512398462,37.803066351671156,31.4621586063159,30.67756969171921,38.270665584665934,5.124184397708349,-8.049644960964642,-10.14156492881884,-54.14246621134288,-40.517798528743555,-52.0655619512616,-61.53193625900572,-13.506155345929963,-4.532640412352592,-13.164865943580345,-0.5098046624313536,-0.5276115443101418,-0.0009944345210747651,-0.0004915956069859798,-0.09470755492317982,-0.0401476435248065,Hog_office_Almeda,239,2016,240,50,29.76060063590456,136.03233177024686
240,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.57156843336493,93.42999903099751,95.95088596482837,73.00062746446804,88.62136822427773,79.9022510189229,102.51346763465888,54.14279637230228,67.41703893363722,37.038018990120776,7.160635602610318,35.974444098997175,3.514360330163395,11.279588732560587,21.46354931089033,-62.55177006975298,-129.03121811942557,-102.34569403658317,-71.24204809894101,-101.00583448842646,53.42607476465188,48.92066445881402,61.21713071543557,47.324269020419386,Hog_office_Almeda,240,2016,241,50,29.76060063590456,742.2378737972249
241,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,105.32934502757597,105.66495435179053,123.75991470530823,101.75306555973756,124.48097779419481,106.94723364546282,126.98443701018316,74.80437231270447,71.86989169106754,41.403135396972274,34.39792415875366,27.21180687410726,8.66778176519989,17.95188754738769,-9.482233675163553,-80.63903572932897,-90.88668739688077,-104.68081297532214,-95.78753687805235,-106.66373250158877,62.6311303861385,71.44680923321012,65.61486265573234,65.37709598884943,Hog_office_Almeda,241,2016,242,50,29.76060063590456,859.1345010266577
242,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,131.09779378060696,110.02386815399237,131.1161592597104,89.73513030844965,108.06880224241588,77.48666550265963,101.68310458817577,100.8856171129374,48.27654433341616,43.86805165266195,-3.037758928536597,2.540385212979663,42.7051190039693,0.34399975962388396,28.941164571647505,-77.98432299058392,-117.02643261356491,-120.04692994918372,-65.76542102059416,-85.48676338230577,39.69129340374104,49.950802979447715,42.46013128715735,49.63483131262703,Hog_office_Almeda,242,2016,243,50,29.76060063590456,948.233885197209
243,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.24923642594815,83.3690358736065,68.03216759102811,69.4880819496938,66.21105928367899,69.69331065629663,90.48982404338172,37.639016336023644,13.657026175306314,23.029291298167646,13.69202550400134,42.810276419950966,19.563393904272342,-7.612726001072478,15.363020977732925,-88.766644629889,-77.49069521060777,-115.40283356943112,-109.30738524525626,-134.9953864468781,35.92281313639548,26.103763903784284,41.58219792145552,37.13708851623755,Hog_office_Almeda,243,2016,244,50,29.76060063590456,923.0705660681324
244,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.09719724741527,67.25343245293271,57.685073962470724,53.17527739963526,68.50471355409631,52.97801650084367,64.020694636763,48.148701492432515,14.727830298871105,7.5744283120445015,14.281274335251826,13.140218535653093,-5.4830147326001875,8.800320084576452,48.377910146166826,-134.8158743813446,-111.14338782603978,-129.57980220874714,-101.38552458406197,-95.39654102018196,30.729508410339164,33.74302272483188,39.42002403050873,41.58815441821683,Hog_office_Almeda,244,2016,245,50,29.76060063590456,941.4438039701854
245,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,37.94776116943589,35.16818285094406,37.56905470460535,42.842900581118926,38.64550130482933,29.454352406136955,10.838084068733208,-5.615506971064528,-23.323664342091213,-8.492102396200728,-39.504740193294886,-64.15060955590508,-34.86421028958605,-78.67180063177533,4.929242830026633,-23.96114271782855,-8.48597150363798,-4.4167718438851225,4.640714116669905,-5.2997388756507195,-5.349576342978758,-0.29043454330189317,-0.20398463432174438,0.13142037859105227,Hog_office_Almeda,245,2016,246,50,29.76060063590456,121.56532003159236
246,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,38.476115868244015,38.32335011208616,29.702265510669072,31.5130534615825,33.60843194779055,40.31574671096901,34.056664647126574,-4.8200168326732005,12.549854483717116,5.359326243200775,-2.0134878207690443,21.228830866605474,-7.353803837123957,-22.793802868721098,-2.878623041198811,-13.538762997789895,-4.984647136236607,4.4945409823843745,-0.3433993434565869,0.340598676492697,0.06136237119041877,1.3127977642451834,0.9117572210695627,0.6022229463186783,Hog_office_Almeda,246,2016,247,50,29.76060063590456,64.14887504292074
247,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.69030257895426,77.80076342663719,90.04039728981893,69.38799956793414,79.47477821830383,75.88632181633047,59.93201414566629,30.73815517154189,25.62572771879477,16.46284274588616,-12.512424409809553,8.441113149863039,23.933684471944566,19.542303269542764,91.06785253684967,-111.42648094960857,-90.99309727974801,-126.5410232190048,-90.14668299844348,-91.89345453663762,34.155690201222924,34.63201419648146,40.61277629563389,33.30216057989625,Hog_office_Almeda,247,2016,248,50,29.76060063590456,769.651390020601
248,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.34753511832275,88.33767059399668,77.58233863969198,81.99019085299949,88.9609840904393,81.77377039754518,101.67185570548838,144.4137522751179,118.5598130998967,107.52776066088978,91.35401030950369,106.45921676548403,106.40850698620086,82.27022077059507,48.15704352835763,-61.241426285404984,-65.59192831173381,-65.76996975089763,-62.40745235288714,-57.79771324296897,83.48424940667475,67.76376433057231,75.68363960498495,55.57579674578094,Hog_office_Almeda,248,2016,249,50,29.76060063590456,429.5980701524404
249,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.04455321218823,109.26370930250516,69.36684572584481,85.06768868671824,79.91283210452907,80.11559433669228,105.26550307679456,124.82015175927775,112.10246293628406,101.4741658425446,108.83754516191857,68.87326606602957,72.50108876326917,81.18233984371814,59.691170129379216,-100.78324998589356,-104.71283922837603,-87.75980060774751,-63.580938885131324,-72.31028296030436,76.5448830824659,73.11396771817535,64.53459001507034,53.85715981594621,Hog_office_Almeda,249,2016,250,50,29.76060063590456,511.3694098136766
250,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,100.14496177289688,80.87375143848145,88.46637451576817,82.129127303005,85.21144985281856,86.22424268660174,96.51108675643381,76.77917088628395,49.99079815994513,62.563737888909756,32.96976654609395,30.647534314517934,57.30325164726321,33.168782486387755,43.18145064401983,-83.66183508335955,-79.2756209547755,-78.2881815885056,-56.91241844708451,-51.39743964007987,72.71191717268505,67.66436105887391,76.78984905246575,50.58434492011216,Hog_office_Almeda,250,2016,251,50,29.76060063590456,791.3467443099762
