,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
572,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,144.8231637500276,165.86919229720627,141.07496325799653,151.1542026072261,166.59865696963985,123.66078494992016,138.42293453473144,182.94973685925012,111.09515528539968,169.50824156841367,167.53978852030662,206.1087865472413,201.79850325599287,143.61242906647666,238.39812070110298,-13.015359337539346,-26.80618950263486,-40.30875193810151,-6.992224943338244,-5.371483388300175,133.86700625288313,118.5769379106232,122.64717622963563,128.85801052328998,Hog_office_Sydney,572,2017,208,50,36.0466151886784,808.0016217033372
573,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,130.35525811829842,150.47049128760685,162.4266756188809,156.90265144916754,152.79510680424653,145.89178586831918,101.73376384251944,138.9846514373581,168.27224637436348,121.59797878933769,125.81635462051834,164.97274864053037,103.57645642454217,59.52805209402895,69.53079353504882,-93.62928213435708,-39.08364064441205,-33.12547473201738,-28.589912141810032,-21.182453256393966,107.55807901315974,96.44475597334359,113.79645484959511,98.59127965936987,Hog_office_Sydney,573,2017,209,50,36.0466151886784,911.3576921377662
574,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,139.90808555801195,130.4403784588923,107.19561476616836,124.29738300111966,131.68104325414197,113.46231693125758,106.60708707821883,77.03876578346885,49.32883760186307,39.54106290097526,16.898652559166408,46.74848048525584,67.15238257620896,41.53910582946781,42.34416111752153,-84.53298280589273,-71.44975633189645,-27.075097731969983,-38.032048732036294,-24.900661955152422,106.86666124347953,114.94662049103661,119.77711607998116,88.72844027107567,Hog_office_Sydney,574,2017,210,50,36.0466151886784,1074.7322661112098
575,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.43731128822779,88.6698862935656,91.32554810320461,95.53019056388482,88.39484138233841,84.34356787654292,78.43882204360455,82.29677279356076,64.0306968616493,43.972932701637916,52.28236834646438,12.909469183277022,16.09886488446439,3.415941214632122,5.807955043241819,8.122043904926711,0.9466412261830097,69.47580922449248,90.6007874256519,111.12828263091092,101.0575401077166,121.2336304628048,103.98460614926782,88.12063601194673,Hog_office_Sydney,575,2017,211,50,36.0466151886784,121.23732388089866
576,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.424635031489,72.94656770688454,92.82061562090126,97.05359357861603,86.78914515679243,93.10640129543228,62.446530300477335,38.90152767379423,-4.09065606984526,4.863616325033154,2.391362513737079,-6.706890270276318,30.336072953521857,-10.608178377337474,16.800433587490918,23.536646170328947,29.971180880438045,57.82069251813295,80.82609839645038,70.68694163933962,85.06073817198305,81.12126938017366,97.77664445353989,90.66690497994894,Hog_office_Sydney,576,2017,212,50,36.0466151886784,185.6147079377006
577,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,143.59367053514717,126.9950998640927,147.4255197600274,135.34723228837154,123.97544126934582,102.06954275444322,121.70675574200204,105.61516880000836,82.04393890665811,94.79268306538923,97.65887653991213,74.00671452309639,46.04201484192409,29.50674600078971,59.3141524309864,-48.102316306956766,-29.2845786723115,-9.156598107617434,-2.7813813764205264,0.06978751802263486,109.08480501910121,138.5536951408174,140.58865359583177,105.38373142429828,Hog_office_Sydney,577,2017,213,50,36.0466151886784,831.1521271040765
578,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,156.06659986002114,153.06210077339148,142.36416553237976,157.4397636755292,145.4812023738509,140.07008268941908,121.00993080267054,125.59759536743888,96.97145931221426,61.94880304910302,88.93809259608757,55.831821951989085,39.12796664168698,69.88900396478405,72.89211981688756,-23.251702444341696,-18.29947416887279,-13.696923746506805,-7.316782130241258,-0.9714945277138901,119.96784261647463,101.74851568839802,104.73985980076628,99.61476974770366,Hog_office_Sydney,578,2017,214,50,36.0466151886784,821.7564230366079
579,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,133.60592538977974,147.8349742549521,147.64906925981552,145.50364820347266,145.5419013408065,119.95321876697395,141.37317685400612,119.6335555493334,101.40549624525765,56.757265387390035,71.20339997284643,102.57959716607743,76.00545629703132,18.636522903911676,115.75612054526364,-27.684500087917414,-16.30578009066132,-26.456731614929403,1.5995227213647873,-2.937721086044704,124.668083736868,118.90101744176182,142.03499174598866,108.92027755799214,Hog_office_Sydney,579,2017,215,50,36.0466151886784,861.8998775650289
580,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,143.46713952125734,122.88244882727565,150.90840321712588,143.4547357807128,143.28516809693477,171.75421905000144,132.85162799589935,165.54170499955146,182.58668255175874,128.98452761599358,80.83390357718012,97.48953852639772,87.02645615363589,58.02481327665135,74.7838189250601,-63.68542918616786,-33.9582203034564,-0.4363094281812867,-3.5989553957487885,0.16001394258147925,147.21357964225035,165.46870771433677,104.82013079188063,107.53826742331897,Hog_office_Sydney,580,2017,216,50,36.0466151886784,1020.2073846746025
581,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,192.79335025165915,140.68090459507323,172.53826691095423,165.84355281029116,160.41382174430785,145.18391205844156,119.56630182132635,121.50168665599718,117.7912746939731,78.31344990767283,78.9269315935484,82.32364194777756,67.21552309669865,61.43193850858053,62.71777592673037,-16.440022285115006,-10.744511922292528,-0.42446013433750096,-16.205918590298957,-8.718796791071835,137.21207061787646,144.31620297782484,123.35423659708044,104.10177539206995,Hog_office_Sydney,581,2017,217,50,36.0466151886784,1020.531819691425
582,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.82494817436339,101.50642008519023,96.32072976405732,104.02213737547508,111.43479452136714,107.49661206092871,81.58905776572617,25.635514517745705,2.5529139492836634,44.85115171819131,-5.353259965245535,-7.284999908727764,-7.321906137326033,20.073839144427307,4.897064858147189,-2.42648652297881,29.21392050555791,80.57243813488326,132.36230722941465,118.77713197622535,132.6327293022681,124.25761076522834,126.06657333640197,118.9644741578722,Hog_office_Sydney,582,2017,218,50,36.0466151886784,238.15111008201666
583,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,108.57315610657373,105.66043044101887,98.69945090183796,97.8977608210926,102.41434445284065,114.71387018942755,95.61528401782921,46.70777995453436,36.86542631321192,30.996395548351167,72.12216528290938,3.588295532088975,32.140703020146084,38.31421407556546,3.216133576867918,66.19560040402088,38.20339113549007,109.0164488765211,103.07112707614615,118.59562254346942,151.06039563229965,113.09358674585928,135.67643161715165,132.5477839712687,Hog_office_Sydney,583,2017,219,50,36.0466151886784,123.91443442008222
584,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,138.20470872497265,160.27488268868075,168.77488849526023,134.53925104577922,136.5375387768496,148.25846056998353,102.12093734910894,111.22480965994689,87.34604079283798,61.122651986551006,67.74700216437206,75.68609189281504,141.95154708332646,90.1203222075898,140.83214078339725,-10.133740073019855,-11.037205951253586,-8.788271598357438,-2.3429161030323713,0.17823870316674145,148.6740954110932,156.33038987657443,144.8400843091781,104.34167366429976,Hog_office_Sydney,584,2017,220,50,36.0466151886784,946.2749878715931
585,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,156.6492293214996,158.45047923819268,178.41144510882728,178.1458939915195,154.51352335800337,162.49810525701002,139.27946603306958,170.60512088265557,117.64182695670543,101.51748065176358,136.96515974276517,63.25474733141621,49.58391138176797,72.55546529433363,81.53271507078095,-20.250808484966413,11.048812321666206,-12.640361201225982,-0.48856944051023343,-2.4296204585127867,165.76525671781036,147.526723331947,154.96251045157572,130.2908796432503,Hog_office_Sydney,585,2017,221,50,36.0466151886784,936.4127572569996
586,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,168.36678576012875,135.06044721334064,158.32652012425817,184.05532191444854,160.632283351174,158.60120948420433,140.90054707244687,145.33815344264247,120.50831192566244,136.41653438270401,81.67803323363886,60.050755264550915,109.17165638181154,52.73044572913341,168.1331300759918,10.790678004774891,1.6284829349286012,17.493495018445405,18.97958748323984,12.940440720320128,127.72531594132666,146.28275362194518,150.23789809878184,121.76125494964572,Hog_office_Sydney,586,2017,222,50,36.0466151886784,648.7319761177241
