,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.66830222336824,79.22709205430958,113.63821547680573,105.09774405076836,103.43333699821831,110.77395801211378,98.42084760631958,114.1308211340344,72.16470216101133,91.0380462645034,117.8218701791111,77.59453802336485,71.40059464463278,54.128389972753496,106.29862270434715,-114.22433130585136,-58.620711575316015,-57.35777513738675,-47.41694407080142,-65.78619081555867,56.88919813262068,50.14160588243803,52.734731332802056,51.79548337035634,Hog_office_Mike,21,2016,22,50,26.382468984066758,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.76712411205189,57.90342325607868,51.40941744195661,64.80121632177742,49.58923102383496,54.666393720002965,56.88619884172655,56.041428618608506,50.108342478981776,11.486077856717806,7.998415092130699,24.558481951334684,-21.259319704768853,-32.89255966295329,-4.026493396798562,19.658860766802547,1.401135899870864,26.0085220570819,30.895538252605252,28.650936075295366,28.146146009579404,33.27916560582746,32.81646621577244,31.013015430038816,Hog_office_Mike,22,2016,23,50,26.382468984066758,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,47.7866186745873,53.25100003582666,51.78297109956668,54.51181481420036,47.36431882706335,57.57806351944383,48.59879969042379,50.617938056562956,56.80798865161462,17.982288683670536,36.62163163081511,31.526360696154466,24.949822296286776,46.45633962646916,41.9708505661303,55.590855966406664,39.97362519190769,51.40523029670942,53.01168766148773,55.64266705169536,45.288556345853046,53.63520154965039,46.532313372960495,61.60313468799848,Hog_office_Mike,23,2016,24,50,26.382468984066758,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,105.48255185632848,96.77978199362512,109.88588650252248,111.98744393699047,104.83117561169163,84.7958006791783,86.74641725284647,104.81764632971775,87.36692577116344,120.2497227026232,129.65152017615304,131.2881121421891,121.64673903849308,151.08143271153216,187.32251070826499,-69.76679730008081,-30.714697043743193,-28.957605121509154,-35.4005054539047,-42.10956495291622,67.84728464125075,50.31896656569887,44.57275431903196,55.47671149883739,Hog_office_Mike,24,2016,25,50,26.382468984066758,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.26332377524525,92.36144795201449,105.5213415049464,106.41228384794996,90.59238827608927,115.03138047689353,99.28941968477737,109.45269331910066,135.6305301026791,115.75989592587217,93.2388053945237,90.73652780561879,159.10436662775535,116.68639858274754,78.27050798793431,-57.2775222469571,-54.66948505943812,-32.2809304340825,-52.885846989841255,-52.08494649317719,64.55567534284117,52.46805738971839,62.237741739823335,51.52018675688502,Hog_office_Mike,25,2016,26,50,26.382468984066758,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,100.86205157375811,111.61797010278497,102.99115839004111,95.77609921665236,89.05316256892986,98.58469623232035,95.82671385885286,101.89174255096643,69.78913342489844,81.6274256360518,103.44250056464409,122.25636913267935,111.08561310273795,76.40018897531901,12.134589685564563,-92.6069210019933,-44.389553335963555,-38.380442063316,-45.968991547339044,-50.46691240114778,49.91219225161542,62.118374430730626,62.99960983353351,40.35342365848384,Hog_office_Mike,26,2016,27,50,26.382468984066758,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,108.5579370186729,111.21388963783359,94.6749358967481,100.25533191489033,81.26080635147444,84.93686737287481,86.4550909538549,99.99750136249378,115.9649952080878,111.42503698637852,116.5845475710177,109.08582674461225,167.812358484173,117.0100562141021,77.70736100136827,-70.18140956766545,-57.346589201633975,-40.392684958963564,-38.11251947674148,-49.53299559032886,62.99444068580096,57.464030978971444,58.98674148211968,47.422680937364134,Hog_office_Mike,27,2016,28,50,26.382468984066758,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,113.19442744664244,105.84435129690188,106.36783364731464,90.48340878442372,85.09115440602926,99.99994400746137,110.78696887074881,75.23306418910639,87.62372632612629,89.15159325601303,81.8213022268054,39.315069916668065,40.42755304377515,79.89189134894588,82.95590792960775,-63.21411008621218,-58.14278820629068,-69.02515023120671,-61.747227071301864,-61.660430686267446,49.01102080045156,44.40644936266429,47.213824292315856,49.65027652722505,Hog_office_Mike,28,2016,29,50,26.382468984066758,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,48.81231523126255,41.565215101964846,43.57938570730195,44.157826730508035,49.32643393730728,42.6031619559009,46.304489420405645,57.12543025817094,38.769175644880995,9.41381500982956,20.388244989213405,1.9666819050431452,-8.116860018193314,15.44753843696164,-20.833362155332317,7.046669045467395,46.59067931801624,42.23130796121898,44.570768961488206,53.741695107197074,50.52430676014608,50.540019383783765,41.20224691682694,43.45399222791995,Hog_office_Mike,29,2016,30,50,26.382468984066758,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,47.59903893234667,46.4190836610561,50.51430802054716,44.94577980863402,58.45172423845501,49.103437922732574,51.89270015284258,41.72639944795211,13.004417452384338,-19.53794900753733,-14.826976999036612,-7.375298022103136,22.617638901507615,14.146720301388008,-3.419152125537704,3.6436092538130347,14.240196751327531,26.919284544892253,30.882436766085615,28.397200664026162,33.22850269962169,28.986278180529606,25.14177789500547,27.566555309506533,Hog_office_Mike,30,2016,31,50,26.382468984066758,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,95.00971130045181,94.4573732741637,97.83170105917397,96.61468557742882,75.23054744794311,97.5329857540203,94.52943974979983,85.39344854674438,91.5085411232779,19.000563837169462,58.63836293340883,48.06863185786226,74.1200600174451,42.08356952497971,115.05735291019684,-38.92099882120463,-43.59486853621366,-47.5893115806458,-46.24385467339037,-52.30209975692525,66.60704571144049,61.682026867009796,42.870416573792504,56.596356672743156,Hog_office_Mike,31,2016,32,50,26.382468984066758,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.31055767595952,80.32787131284499,93.32509489767554,103.40643235951802,97.59235156243498,96.78139977156981,103.33865314773364,118.30756790678002,115.84694009228937,112.43244477472102,125.87845834297669,143.31714828362004,132.3254092819803,136.83596325738586,170.10421831567095,-18.97672950715918,-44.55695867818566,-53.81774706033174,-51.9283308735972,-46.70755545287955,64.60650050880601,61.07005955300249,53.08232460093077,50.14446943855705,Hog_office_Mike,32,2016,33,50,26.382468984066758,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.60225742823363,107.50778625290144,90.73355531816384,89.91110727260227,87.8973774408649,86.33008820902884,103.94299934160513,85.64433032426123,79.2872747869039,42.6857539975936,63.54193099117716,27.19610953916874,-2.178487464058904,16.205267706939512,39.55902655105004,-106.0067343827876,-75.5292823129515,-53.236374006703514,-43.69954169765138,-44.349578424680686,73.61258463638323,64.9140983928809,58.423379003623765,49.793585982096936,Hog_office_Mike,33,2016,34,50,26.382468984066758,480.17776999934904
34,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,98.75751471183247,93.26196757498073,98.08911680848362,95.33966010941073,89.72917206779333,93.72531503029953,83.01754198837666,94.61600818819515,122.0170544321437,93.0075639334086,106.21907201735536,104.55278986662546,129.22396584744953,128.19925736149924,82.99530388575798,-101.93617926959124,-68.15314554519526,-43.69490167050081,-39.420674663215486,-37.10074121360752,76.77426820217254,66.25461172056336,52.51284093750786,55.65061709006735,Hog_office_Mike,34,2016,35,50,26.382468984066758,416.16109391561804
