,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.93392390253669,109.76734998936605,100.84392858307535,88.29798124276222,79.01293018378065,85.22002166706889,75.59256101979585,104.85782041670015,50.9833593278167,119.72958918624208,117.24818956931705,99.17191237427907,92.44792175289744,52.54224503343398,113.38787526621117,-95.72001472890813,-49.22594929215045,-35.41768297856404,-43.41117262380343,-48.26633427199769,46.0729326180103,39.295072230071945,44.58660929498621,41.43164727057776,Hog_public_Gerard,21,2016,22,50,34.40163518315654,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,46.54035414256181,40.33821876426966,40.33613758840287,35.195230420936156,39.98316457445278,37.4493098556786,47.494365353607115,45.709032306667005,47.027306284647544,-3.1940529748903246,34.38941146451206,-0.2576239327898211,-17.480125158537483,-72.6589357828148,-13.784225844464842,-9.59504547858177,42.61410214027561,79.76511819205572,81.3241851489814,40.357225843540654,28.635120293137977,26.5553001330212,32.73113110894268,36.19768267790782,Hog_public_Gerard,22,2016,23,50,34.40163518315654,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,43.510949105292546,39.742747452491315,33.5753921746684,40.749095375550056,39.547761325466894,34.738161474821794,35.51443035737959,33.51351126415937,32.02859789400854,-6.624964671179669,23.548842095071755,12.724174882767208,35.618647533818354,79.7054815159849,68.77305693619746,90.85138333816612,81.76244320877088,86.04953231764169,74.35937002494967,67.82741687465631,64.27424422650031,60.41310866587469,63.70735285681121,59.00647260071282,Hog_public_Gerard,23,2016,24,50,34.40163518315654,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.09425188517186,105.62971292934475,100.86352047813158,87.87763813096453,78.60609668087041,86.12110631709535,79.84263126035626,81.24782631264378,93.98253190784065,141.81269521440387,114.011878057708,110.42810449281066,127.60448090604339,128.42732367845997,192.29348729311943,-16.524282930124212,-95.63520412643422,-25.534775125717378,-28.998388013497006,-27.165003151157915,85.25647368716838,82.4649400660688,64.82674733062342,55.751866849410156,Hog_public_Gerard,24,2016,25,50,34.40163518315654,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,93.47270944107476,91.45000102520345,85.12850373902181,96.95532741871062,100.67268755458916,86.04147818714428,96.4591948496173,96.1924979933559,130.59898129172325,110.89563312373899,96.79153245846864,74.99970972184602,124.22903482196648,113.62203096448408,56.89182520005366,-56.42155050265486,-44.204707378844724,-32.30191446504359,-44.57638278947546,-39.03410868495388,98.00136937153046,80.67241019445768,62.07432326627005,42.81619918864242,Hog_public_Gerard,25,2016,26,50,34.40163518315654,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.63131821632929,95.83335006979833,101.21401405432104,102.48866376452965,78.7003841195677,77.16608335107313,80.50957207861465,81.86126635607341,70.34960288425292,81.09748053471436,127.95172389122861,139.54495675139688,112.62574831086846,84.63853965686896,4.065723177062246,-102.95610765317316,-55.04375528174343,-38.016297635267954,-34.2802799507844,-47.203404622477976,92.94931219110912,95.5899444190383,75.35358856945037,51.18105991675321,Hog_public_Gerard,26,2016,27,50,34.40163518315654,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,100.2536890268976,98.08555135143986,112.04684451549699,85.84615510186555,103.60664970618147,88.49226151594826,73.20680201093491,75.90577883938823,101.20993658741908,105.82924672995303,144.74337528736592,98.83530684853874,147.24091062722994,99.0511665249358,77.59763033024556,-111.8700377079855,-60.06692175623515,-35.044710073103104,-42.01902733241537,-36.61189444360375,91.50928151857774,80.32529957231094,63.99208761644752,47.674108980800966,Hog_public_Gerard,27,2016,28,50,34.40163518315654,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,94.14200134029103,102.15486515198039,105.02178258724932,99.53814305861289,75.34244657945098,66.40541200467312,89.18292625179117,69.54163499899647,100.55851729081832,106.204099890445,105.65459875805209,23.178378902117366,18.119077814045376,63.45712398052081,78.64293054740718,-39.96683788450922,-50.41230849786508,-34.794801912254606,-37.923548925395295,-69.02476171694133,41.796855636888075,41.040229942657916,46.73944525787904,50.4971646053183,Hog_public_Gerard,28,2016,29,50,34.40163518315654,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,44.124180772294025,40.28853780064815,40.70649863400998,28.07685155558688,37.37472688004277,31.04001429850124,35.08941112603718,33.96017059564517,17.76293179898949,1.2263681975801164,26.60560296926991,21.18946729628256,21.107332130361172,44.60390883458637,4.528735394933676,51.89785529169976,86.88497801320919,104.42403515922909,94.3724520514241,45.977236565210774,38.37303157744358,37.952086901063346,41.690173653406056,48.03113734267941,Hog_public_Gerard,29,2016,30,50,34.40163518315654,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,42.49492518847008,45.4415499303322,36.408535516681184,39.86984443435778,38.29053415550465,39.7034081813863,37.93183032743732,28.667100839447585,1.5914340462901206,-27.237342550580607,-25.950996425556642,-21.42479575439466,10.873087548993437,33.161336346147124,-3.5513561506233136,23.258157464718217,45.747180823983456,61.576284567215026,58.987573889816815,50.891293857425,32.16236086787366,41.50639286814055,37.720570148478046,21.000192847487845,Hog_public_Gerard,30,2016,31,50,34.40163518315654,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.79548565940891,77.3851789010215,76.87709356035398,99.11608514609603,95.09927998259788,82.87611955799832,71.454166698485,75.47696632859449,66.38840236394446,8.676900797331825,24.92704835271035,5.424219437549057,39.760388767958176,28.975182127722192,106.76180531888622,-56.81960280429009,-46.48944611634866,-32.69054215700388,-36.78225536276784,-38.04176776319962,84.57976299556003,90.96331499676113,55.831899097163,42.34832452906992,Hog_public_Gerard,31,2016,32,50,34.40163518315654,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.503126063372,87.02950776780395,92.85084742497995,100.51395163481347,99.34138178587463,81.07779501062711,67.6511721918671,70.3312031615312,118.3474776319249,114.1265041146289,142.19020461092086,148.61052059191036,129.0335332037343,121.74022338769392,168.29790268596142,-16.184267222507188,-31.051419320311968,-37.79389527106497,-41.49883053230756,-43.66127075666119,106.63375310279693,82.09761892210145,67.36822064541849,46.277589967078676,Hog_public_Gerard,32,2016,33,50,34.40163518315654,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.07872148520319,99.54260402683148,94.28565116293947,76.92983090926772,58.526309244071264,56.344011648567125,60.521825794582966,77.39371086068218,75.4157781201715,26.802850666728133,62.17975566276156,-0.41722354173412546,-17.22661789862798,-20.170452691321955,14.438884724106899,-75.40119998398862,-87.49154959778801,-49.24058104308761,-52.978897624568255,-47.90608630712943,73.11684424857685,96.88484709679608,74.50974864552047,47.9628797156129,Hog_public_Gerard,33,2016,34,50,34.40163518315654,480.17776999934904
34,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.41698885854947,97.72971721569179,97.78521764679942,109.27964531230937,93.5829570921171,96.4799474780898,76.84828453933112,75.06611910012197,91.12928816392228,96.37622320281508,67.16360686113563,116.17671225897067,114.70168473358603,120.92772100611859,50.247335499057996,-65.16485632894893,-95.07915423367716,-62.02737417624306,-48.499574537260884,-51.37192126608976,105.06019933318959,98.49655684443331,77.94417531690483,54.1832791649779,Hog_public_Gerard,34,2016,35,50,34.40163518315654,416.16109391561804
