,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
361,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,152.84715716210349,93.75863470940412,113.19903878136009,97.1860077367,103.0808101990462,73.29553818105626,73.61070480228841,109.89360440223666,106.8866121412893,42.42416166418047,-4.314870841129938,43.35598353866503,-22.953890694202624,13.19164866452891,45.557486618555465,-76.79047174007363,-36.78508444304758,-31.48321788157743,-29.070316494117534,-47.244220777799555,99.98995136563666,88.89404037863684,90.54878699977776,98.67542154682118,Hog_office_Lizzie,361,2016,362,50,46.096846305252,563.840444131828
362,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,129.4775939093789,127.38559615235161,113.12332230593076,91.38243221345162,90.8711600716888,96.92768160167826,108.50168347193447,114.37241223508828,127.27735868600374,154.38045320386982,121.81168533964741,78.52397563516462,56.39026097554362,109.10702665404342,7.307571768191117,-92.14296551958412,-25.66759656355022,-51.62584779831706,-47.57262122486817,-41.29631528682949,117.96389571990106,96.11184083638084,101.44673181504267,98.53974173992023,Hog_office_Lizzie,362,2016,363,50,46.096846305252,518.0784472767864
363,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,145.00889872135767,107.50043312542327,106.06148487130177,113.55375968131858,114.42067650568632,101.91144112217168,91.25971009089727,121.43827234039318,124.96336285812194,113.35344145168544,99.57819406531743,81.30324413328137,58.680793070619714,48.41417338605461,63.55148211759895,-45.268055323813456,-23.61306900189411,-40.18589241666587,-40.36509060511991,-40.23855778023639,92.66992599719836,112.9571076153106,97.45606650750558,91.26705052743826,Hog_office_Lizzie,363,2016,364,50,46.096846305252,533.2572581732802
364,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.4747452537493,65.96776566991025,57.37416140008773,64.87187839980845,51.33017801964192,63.14376807875571,50.728515759053614,71.3210951304261,30.550474382375263,7.569550563329694,1.2105491030131506,-32.646656490210944,39.00296691466886,-10.494136280455956,-0.6995824230185761,11.267845666610002,57.50858238153168,54.23791973863717,55.40338920837175,50.346576688791565,54.56196906110506,56.15053284138255,49.24727319097106,53.94971941745368,Hog_office_Lizzie,364,2016,365,50,46.096846305252,36.3388539216312
365,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.12723507526783,77.92001572194367,58.490066327806254,61.50880142086808,58.68139022785019,68.26506853027216,70.55846807773331,75.24791269590415,60.435062611699344,14.768029339608018,3.4165071337477304,16.473772918959416,-22.118097256388275,-1.007382902868926,26.772741847784232,-87.05404159502078,-87.67526659281697,-87.20415599986396,-70.5250915173217,-110.31294334575522,50.534365717153676,50.66280904837547,41.69672505821675,37.489195773619784,Hog_office_Lizzie,365,2017,1,50,46.096846305252,386.8073880619063
366,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.78407199654602,81.89846714497509,36.89396617872878,42.170135476800404,23.16339249226367,59.839494501620116,21.765332119728143,27.381022784232623,-3.371161005736192,2.975589434976703,65.0074566789312,-12.809714865405986,7.226439283221648,-19.20861639388578,6.526011536479354,-53.470416866269446,-9.519264701026264,-0.9109721129192225,1.34624034040948,-5.281667031026879,-5.242291862931455,-4.6139069209697885,-10.29828314726525,-6.663483301978632,Hog_office_Lizzie,366,2017,2,50,46.096846305252,39.21984415702718
367,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.39961152554106,35.999481617870295,34.471920175914065,34.6234489605673,33.1473055561309,34.74695106225474,51.04557284248824,36.05037058196668,16.73130931487316,4.566075052500255,26.076088995640845,14.85080775844727,32.231884082767905,23.25758461237095,2.332336338827432,39.0751649954274,22.107788228845163,34.9612257174529,47.87282512229919,53.639168782885264,48.81876316727674,17.208344901956735,12.45354504945391,18.20961562060748,Hog_office_Lizzie,367,2017,3,50,46.096846305252,3.856909194810669
368,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.7947433754123,74.7273563919,69.4464438954244,78.19357027314854,92.44160788191397,79.75004679454052,82.64575141932252,94.5128164896522,95.90830569912553,2.085874419623302,40.08477695737721,18.279454810743193,32.86962520098046,26.24742481387829,76.48955684543107,-54.591369636112525,-21.498570615255787,-33.26296345547224,-33.22857901834721,-32.1579737055533,96.75200213445193,57.874662308309155,47.88652309922819,43.31168528260807,Hog_office_Lizzie,368,2017,4,50,46.096846305252,512.9250039535063
369,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.13213197650127,78.76828618259238,73.56058169747058,93.39464213387163,82.16829279405027,81.80431372936957,84.52410405248017,123.82678506828086,51.62801391248167,32.34477161305618,19.556628865772026,23.071905719175163,76.37320026138673,15.913447844861071,53.888048056895286,-48.19525804127426,-54.826901378894476,-27.513521101311916,-33.012929217242295,-31.730351243995994,100.50323785682097,50.6741315892622,61.681833989886066,50.03035277227701,Hog_office_Lizzie,369,2017,5,50,46.096846305252,505.4680069796941
370,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,80.72073179726566,86.74355706238183,77.2955933153186,76.6905136109308,90.22690051007282,83.29055744775937,87.89487626009029,99.14587023118335,95.64062091284421,87.63807998012447,121.43664875462079,79.93364184310707,113.24483046195338,120.80606438476012,127.96580478355577,-21.4665381592451,-35.7988347298932,-15.135551919465973,-28.757961095047545,-29.996101155103425,75.29862337074148,56.35020668967759,38.36997407198098,44.100516504479174,Hog_office_Lizzie,370,2017,6,50,46.096846305252,464.91152637132654
371,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.0014955798973,88.374993372689,91.91894715574327,87.74350937748552,82.84314543869955,85.44385688985692,67.93418569042286,104.70506851192485,107.22781396329998,87.38841725915653,144.85675588795516,133.38079414323843,190.56941485615528,156.95400720919716,155.31182632939195,-18.871409519751968,-33.90204510889335,-21.86981582037474,-42.79883721583003,-35.19501626147631,87.6515998160318,48.16434030142023,35.75578491001522,32.89069678715704,Hog_office_Lizzie,371,2017,7,50,46.096846305252,462.1833976069811
372,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.1029563201563,87.61702870419806,81.14232060459597,86.3315090874579,83.08650069794602,84.73796261614844,88.33041567857408,77.55414489798197,120.89773817175498,137.8093166030816,129.14087801582377,173.38403177486165,70.00165290627432,120.42410677123127,124.66324782627893,-72.9279998655941,-44.40373846360358,-41.02876647415089,-9.961215402020054,-11.541110605243357,103.30512607941479,42.3872875448289,39.26590732459337,35.29067818358452,Hog_office_Lizzie,372,2017,8,50,46.096846305252,479.1912551999658
373,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,37.59392726380065,28.40801411726626,28.956687987149305,33.34275479684916,32.68704039191354,39.57780857865428,37.62261637450378,35.89761517990579,3.2735449617465537,28.705791671760686,-29.844966373045164,35.57558053851798,8.877092264787581,16.166795677391,13.488232754656469,-29.66632405902254,56.403405007781714,61.77826125318243,80.99044596413408,91.20489011730825,74.47737456065366,33.27843208009182,31.784125156677554,33.06081187630058,Hog_office_Lizzie,373,2017,9,50,46.096846305252,28.287050930988244
