,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
175,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.2233202334621,72.76062062989865,63.8923027935125,56.14128945761302,63.55226586903039,65.81602480989807,83.10214410271753,132.3585324775351,195.28998869433352,135.03184349184633,113.82726049611625,75.42423636454949,121.07361110159957,85.5672690790511,87.78604839128886,124.20356592283464,124.88772308042265,99.07756492250476,108.99307671028332,221.0731078744123,198.63604142694436,187.08769590330894,167.49102737143875,102.55637193815306,Hog_industrial_Joanne,175,2016,176,50,23.51956252616204,193.2930579675858
176,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,148.3698625406286,83.05883148070087,120.93675152733077,70.91925556696897,100.382367546118,77.76001247649911,89.71212973513165,153.89934634946724,124.8308088615669,56.275536316403795,44.418330264689104,44.854939315410064,9.230935888271524,12.821612802856684,48.98680796188103,58.407021428175675,102.15931583637274,61.36196176449899,73.31779980541549,101.87682007870424,153.31602632139746,129.92746772188622,143.00158959335988,136.33418873514682,Hog_industrial_Joanne,176,2016,177,50,23.51956252616204,271.7412444931915
177,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,144.96315111197583,174.27181251147732,114.72792680909183,130.66512580723682,113.52741360856601,166.84090480997688,123.5538703935666,192.0715528872131,207.6767251038537,176.88877097830192,90.30319315299798,122.04726444439505,119.66409486206106,148.8758593157023,138.63343607191794,-11.9809755299058,13.906169089950914,-0.5593301563622406,22.059087496909104,18.69801242562748,132.78794733794396,105.01338185029243,96.33235328609612,59.72986291899651,Hog_industrial_Joanne,177,2016,178,50,23.51956252616204,1154.4677524338522
178,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,110.65198434741295,123.13591958030787,90.67302384979932,111.50573916542045,110.84814843453135,98.15133012927053,131.4440162095133,244.8627241995225,146.15986165337722,118.16816383036607,120.24246492997194,112.18862370510247,151.71121738904418,132.08526634568122,116.55324258554869,6.153979327010085,4.087080985836061,10.235759327167418,25.951802164226777,36.9252224059869,233.01568671751335,128.15185325293194,122.48909947494731,68.46607519435048,Hog_industrial_Joanne,178,2016,179,50,23.51956252616204,1007.672030331968
179,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,100.09715198800652,89.19134513321461,127.79528402850568,84.83235243502403,99.03682442773095,85.09849918381792,107.16785991596898,244.6626157569577,123.46424736685758,99.03802753577489,80.0638577921931,62.37092276261796,92.26276259472942,115.95794178175198,130.48292205844322,14.529053455306762,-6.658899161367587,18.912452958957193,1.1208266333831334,2.8149121286522756,136.09599565267945,146.41780414969978,104.09963741283087,66.66279576606259,Hog_industrial_Joanne,179,2016,180,50,23.51956252616204,1179.915558086328
180,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,107.48094613490858,140.40960161036267,118.56183077326466,89.71257695439941,85.31015991975389,105.68375179155953,121.9796220055058,294.138830898875,230.81387044761092,199.12198528787937,174.5267091313524,156.91713182271133,121.96668333905747,112.87896266240774,92.78489814754293,12.43061256491759,-1.3744776055307177,31.250505808996166,26.772510984141324,28.609671026521525,143.73901885332896,95.09237669091252,94.46035181334169,59.09052552638475,Hog_industrial_Joanne,180,2016,181,50,23.51956252616204,869.7303809622244
181,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,105.24494136199517,87.63413014916586,94.58110753832013,100.5851699241421,108.00648047335036,95.215535154213,114.27854989268349,217.1320957626259,161.02859726704972,79.2658576529955,61.34728975599702,70.0627733617295,92.46380647045343,119.46168056699676,112.79026164195251,-19.814997387394648,-20.60319015238201,-27.912039706050887,0.6130608131582548,0.14317217289000791,162.6240104790075,94.51195512181758,102.82226948554354,71.50916483877208,Hog_industrial_Joanne,181,2016,182,50,23.51956252616204,1046.25950453293
182,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.0758448120192,51.023950611806164,45.47757321738286,50.87394453120517,44.16333046353377,47.54321969855363,48.37043690575686,103.71992831549552,195.6163835321004,100.39172197312378,76.36794428748189,65.60750560640076,63.487398140246434,133.72636937276948,96.0824832648265,72.80353288288633,122.37362532037582,80.93669668123174,92.47621892731544,67.30571759019409,86.47896632215182,119.24180001734616,103.0933186532824,60.38951727271729,Hog_industrial_Joanne,182,2016,183,50,23.51956252616204,169.1425906462341
183,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,54.480587629874925,61.44762369093232,52.50693024502052,45.72069106235708,45.059053960162515,41.90221542346963,58.910185089021425,98.4061910255876,166.96116375116097,140.6027054905761,84.23363603829483,93.90343900125175,72.32896785878312,55.214365664671554,78.36817632928239,84.31524601921024,98.43583858065624,52.73824547777241,72.35540200324382,94.02635117922608,93.37727008071414,123.46854031086643,96.54521932146805,50.673772018309364,Hog_industrial_Joanne,183,2016,184,50,23.51956252616204,239.81064958232764
184,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,115.4107277275962,99.29568991434388,136.77856698233495,106.05475967132013,87.75567520696768,105.77663210574329,132.06746916304238,173.69287187194544,162.94411163293984,89.44429219809555,43.0082609938552,76.81084525348162,124.21917737440633,92.00468505957534,103.31396971475942,-32.393384599613476,-15.087540774885488,-23.20197879688651,-9.100349548068108,-21.26340816731081,198.4432781449884,171.31109842585028,108.45436855631355,129.4574131897523,Hog_industrial_Joanne,184,2016,185,50,23.51956252616204,1105.6870966158194
185,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,102.59499203255714,144.68078741806428,127.39604642102381,118.45010304382457,119.89656899524483,132.0764677351574,142.46692395529763,301.27951300461285,234.47533237369197,207.0793913033133,249.35158940993705,246.03819543221067,127.29866086801647,160.91061269630828,180.0260134971884,95.55887316290668,75.38695659518869,84.69666739956901,173.73200715436295,147.05011600359336,256.19778880028247,136.87236013462922,100.41142938681477,66.47061024511036,Hog_industrial_Joanne,185,2016,186,50,23.51956252616204,595.0888077489362
186,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,105.90945472935638,89.26165875793657,89.69162419798458,88.99048338696163,90.3729578023886,104.43545539879993,128.92185464529499,286.708625158703,213.18994712519512,137.16036448025991,109.70155610034912,130.93827014998857,127.36991168455725,165.8048566788031,166.7534030952198,-8.443107369520993,3.6367475580089588,3.730751839451731,21.09990769019984,28.004961848486683,135.7550060211101,117.12096724911362,119.82995578405519,91.80203672997818,Hog_industrial_Joanne,186,2016,187,50,23.51956252616204,1147.202527467919
187,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,136.36473577280975,89.02575699809825,96.2967602863467,94.95392335902967,107.57421938292885,89.64119279241194,109.18978112647287,269.4573155018999,309.1035918078681,268.72827821565863,192.13669747614207,114.9804230415704,95.89095921093059,138.72160128935582,165.08403530471608,10.480005132036856,9.49803231127822,60.41090468205698,122.43303569005568,150.5760206738682,276.87226658092135,159.03123263540292,122.37546280851753,71.62518414460041,Hog_industrial_Joanne,187,2016,188,50,23.51956252616204,804.8751221070434
188,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,109.47983536615773,96.51401962331263,88.78061249262883,102.32734161919167,92.84100195902334,105.97818178161235,125.47091800995196,283.87560076553245,308.9507456527958,226.01520951662246,177.44448566448,121.58537440099127,195.13686577106796,120.77992183010232,136.30811975125602,-2.487494547408543,3.2202977811588234,5.595928401780325,12.75297909325833,24.134848644885185,210.42280497499092,119.71417102276392,120.24207833077052,64.90537538698563,Hog_industrial_Joanne,188,2016,189,50,23.51956252616204,980.2640849474228
189,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.806387167832355,48.93832282132886,56.035286289909855,50.188154629226815,46.025028379743475,60.45946241923913,59.81639178018866,93.39918428935873,168.04993868797567,67.15825627570737,79.1177084550527,72.971792628091,73.29934058391315,78.34680978267512,84.70067634217126,89.78875113496377,105.64374464729197,53.40982905386789,61.98722810992247,84.26134482998359,103.9719276904244,97.13569476258564,115.18304196910753,66.8889868325844,Hog_industrial_Joanne,189,2016,190,50,23.51956252616204,237.4773942106358
