,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,212.3195223741463,187.38235424120157,182.57163773998937,190.8199950625016,197.3475403962018,162.27086169126548,182.59649758621953,236.15756436289075,144.63770178001175,209.2297668179336,234.73617863554722,178.6352207565552,157.44328919211708,183.38274332198955,219.71297981668323,9.36970897678663,25.407066838560027,70.75250487500898,109.30128958911135,132.3095020571004,214.1827860561777,173.14357333103098,153.5395413684515,142.72266410736532,Hog_lodging_Francisco,21,2016,22,50,64.98116333128489,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,161.06091855407217,142.31191823530804,127.89138936539794,116.7239879576074,123.28285885953736,122.33014035381764,146.5707676244497,112.77003621408963,143.84814377655238,71.1693548141165,77.53664020576836,6.872313901183645,-26.72043162616394,-81.01423082811156,-1.811168415768151,34.754865762309926,143.5384138785655,225.0673077331326,237.65511392625905,230.96769505052077,231.88769846378696,167.47281975438526,131.96189475238344,144.0291083509881,Hog_lodging_Francisco,22,2016,23,50,64.98116333128489,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,131.8792117147042,140.22923946238822,123.55502896273448,145.45646391888454,127.08761158116135,125.73072087126084,124.58239954731478,104.38575972551266,144.30278329400338,68.57488470347391,138.14570943326467,122.26732261339248,129.82033915671815,208.86184714581768,191.12230034763718,262.81778820515285,172.8792851353941,213.63707152193666,257.8820617355168,288.11371835691824,196.98093842259715,222.58257375062414,209.30138085142943,187.67101117874657,Hog_lodging_Francisco,23,2016,24,50,64.98116333128489,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,228.85467704639169,197.65856461793427,179.39260810504854,195.39395172786035,165.75661647792734,174.0928732513201,190.50325120339437,200.70343311201347,181.8975012972682,288.6190320746435,171.21575710935275,209.52561668989824,240.35071797421782,293.33111072327324,330.435403657012,106.64972693084819,66.87515017821696,92.26557964642289,121.15938643704419,142.29954376355465,244.36999064026296,212.4896663380728,166.96619235085385,177.83123925924414,Hog_lodging_Francisco,24,2016,25,50,64.98116333128489,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,203.81925958857911,186.55236788637652,197.28063851526377,157.35053566254868,198.92440098852714,162.54179697761685,189.45319613056535,204.06216024583185,268.99252634303497,234.09646172101662,224.85180875102608,158.67938002836365,251.64589677014962,230.06436156145503,130.9674662056643,35.11478483149565,55.09503617130755,109.6579381849293,103.03200698207525,146.30843145707897,230.70930728502805,229.55372268684252,196.23816239687312,150.87120614135637,Hog_lodging_Francisco,25,2016,26,50,64.98116333128489,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,241.48305063732107,186.96599502717882,198.72733767823,192.5349876891886,193.12417727606334,182.59016210581754,189.45686543708442,243.8214350784931,205.95378699567203,141.16515163626184,193.14733920969678,257.5771140230466,227.23833319057317,142.27010241875576,-15.257382583359771,15.01415827692124,23.197143086800065,78.83286543640828,112.95484995374548,96.10516971249616,285.3512239506186,223.97210918199013,171.90416117320413,200.43191398757904,Hog_lodging_Francisco,26,2016,27,50,64.98116333128489,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,228.9460403190794,211.24691054483924,176.44694991682132,172.2285894322823,190.27646781398926,194.69592096251452,181.55659451092055,215.01559097043204,251.49096851241742,262.0368730771904,266.77241829888527,200.69644641050328,285.8277094011165,229.95464654638872,106.85321232389802,45.97456768481373,32.9388671865142,49.07205019224176,85.96659998380225,81.20937717485282,271.9585578776701,212.78566459074554,187.9162400995944,152.3716812705081,Hog_lodging_Francisco,27,2016,28,50,64.98116333128489,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,172.67487532012404,184.0339687565587,203.16118219388434,165.2325055264644,142.21677206609812,177.91945714493215,181.62727062651476,187.47757957387296,193.60851572174215,212.54607589168504,193.75861996566042,30.38627776190535,38.72914722888432,95.32481954627019,199.28047930528473,32.06867900583342,43.34180833492169,110.86396933151583,116.25278613028175,126.09719703747211,224.03108056033457,139.71747607769285,180.52649096208148,130.7731548879112,Hog_lodging_Francisco,28,2016,29,50,64.98116333128489,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,167.8845271118705,132.33581378211804,137.7299369393388,127.86010672665452,137.0135575851916,112.33684929046863,114.81674913989575,132.2121880166574,110.8947704461253,84.86841198506634,84.64402367135176,64.47017755559669,92.37143248643878,178.46324514273496,67.37554672072893,121.20585045690738,210.08231627047985,223.13440458927803,245.57672886694974,230.91875817964876,197.47696526928706,166.43220309967606,153.35798708234535,157.43870274722872,Hog_lodging_Francisco,29,2016,30,50,64.98116333128489,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,176.9919788274694,161.0161816274486,163.33216622169425,153.45837481755012,115.92072955298627,124.76822241368897,140.59961595302286,135.87069420634035,34.223534910265386,-47.238975135620265,-36.738293914495415,41.04046389273732,70.17597562231876,33.29552680779234,4.011518749684791,30.222663326996845,174.08086370602467,213.1139736807956,177.28375460174928,218.29775543875664,240.80669088301372,249.56416867105784,158.39251839250556,177.6393216151569,Hog_lodging_Francisco,30,2016,31,50,64.98116333128489,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,236.52063132807962,175.48447318410228,190.31204922440392,166.76610560353205,189.47984516861897,154.6367811733091,222.8451877126809,213.70407614250715,162.6983216444069,15.927419358974902,22.21615925865402,7.375178143462744,71.28085998668354,39.38313940059665,235.64810314341858,40.137521266567866,58.691936779234695,116.76143851161163,126.926889765049,144.77395949099645,222.51713736961767,228.7271249433092,227.38626553550472,192.72894626683507,Hog_lodging_Francisco,31,2016,32,50,64.98116333128489,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,216.63921255351147,209.59534758494607,175.52431043272762,151.41886591021554,162.25624629947546,174.6791802575259,201.0300966459039,228.17435620555278,258.10706309813025,301.8898627604881,217.1817169312219,253.4149039987359,277.84357692415523,200.768269670176,275.8080494675402,96.95691265631046,82.47041486554633,92.26008660942956,131.0458363202612,133.14729145574165,254.39591939596167,228.62084128136374,218.00004657987404,143.31689355617397,Hog_lodging_Francisco,32,2016,33,50,64.98116333128489,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,197.0504259588987,172.86216752993246,172.01213207933296,182.9512590991901,156.36791234157758,178.34588812587722,206.01445687416336,203.66910419750604,143.31135282636237,35.35754955036775,108.71129456400001,21.06040968501676,-39.29130618251152,-40.9506898955373,21.95925479363447,29.1444542772662,60.96742505417868,6.617404475753853,40.580724763929844,63.6874916140051,240.31241818464335,244.3597379508758,182.87916659355494,170.93008485816313,Hog_lodging_Francisco,33,2016,34,50,64.98116333128489,480.17776999934904
