,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
142,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,348.0525604196375,296.711930665561,386.7914142955729,389.52659268852705,333.8612449980387,334.48241679787026,243.2641856388798,283.69419150485345,297.9061859167359,379.9839225905662,341.65701537040155,225.66715172445396,199.68591976672187,270.11945744451293,317.3060124333209,226.80845122741823,300.69100536975094,261.56250479708024,215.3366795347631,249.54576317335162,406.74268467864266,330.13915948652044,311.01154887268893,373.35072481235034,Hog_office_Bill,142,2016,143,50,59.56261522430331,650.7259801300006
143,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,392.69621796546704,415.97160444513236,347.19871286084424,387.6692751451969,421.57061544448527,344.8921137937135,339.8837699956659,309.3948716454286,283.54730656991944,269.69442775985425,331.78205155748486,217.79459744277847,223.48911375703847,267.12087795614536,208.9932447376604,128.6212467443646,153.20853102230066,198.82667138464654,206.2087668755602,210.1333872562518,325.0093844796759,289.5884824232433,324.571856611144,378.82003734838196,Hog_office_Bill,143,2016,144,50,59.56261522430331,933.1833853073522
144,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,452.2071066280223,430.67513964460625,389.0615489996147,339.5073054443686,320.82896241528897,372.0610079782087,340.8736017101856,313.0702128537157,391.2441666326028,389.78158014750767,476.1706807817843,341.8196461892968,344.77702857070597,347.6812260500905,312.25634411669785,186.07791899835783,271.96811333321483,234.17791805331746,249.2666816609086,238.5748412696657,383.0056994068851,321.1244752951147,334.5716889953199,307.51657770530494,Hog_office_Bill,144,2016,145,50,59.56261522430331,759.4555069935059
145,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,378.8441872502545,335.28835563677063,345.01436239658625,354.925941697091,358.6292148374667,321.6748335588182,306.5172130818922,278.48607599074506,241.29781511799283,267.4830876769933,220.97440271922093,202.40467844402838,182.16649629575008,302.12054242766294,247.13716950826026,110.77394393268422,212.42581693595451,256.2728845699757,190.9120968090015,251.56111267872018,349.9932406012843,383.87160988529297,383.46071103023354,322.3897943372417,Hog_office_Bill,145,2016,146,50,59.56261522430331,872.096825506756
146,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,344.4031861551985,403.0344015498031,364.0245900579793,405.2533967446755,420.5868771382785,461.93158327285613,384.25339892627693,332.7505706008471,364.2109199176954,496.5253725060712,320.53157655237726,388.28351087284204,502.8347458435465,470.3562547199224,382.45486575866204,264.1765995278985,297.18303202383726,254.38400487795846,239.72142622960718,220.67317928843582,312.1289227458496,388.65181760125773,326.221297732331,354.57082518221347,Hog_office_Bill,146,2016,147,50,59.56261522430331,594.5465323316184
147,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,299.20779269497064,354.270752795351,251.3440757331556,367.7640876907553,352.9528872372544,369.2726430943752,324.63769064028224,228.60600706735198,214.94350764640123,193.7456883918345,195.1931734712986,188.50160362276577,320.8098012134403,288.85570498144045,205.2375324258236,297.51314711049883,239.6638060223037,308.176954570345,337.764970943602,365.37975082074263,342.381890736195,285.2541042996397,325.67714708609424,337.6621464542672,Hog_office_Bill,147,2016,148,50,59.56261522430331,39.236044377274084
148,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,362.0463834229247,392.9540231717149,375.00721349939084,284.28944163287997,339.3581147308932,348.83714273801786,350.9805045635435,204.13325794028972,167.3584580245832,112.4179245639769,51.17463384761891,138.3232762104503,87.48369317729646,58.57693529634131,70.42800487462472,161.70172065174722,255.99233481176,294.91841978699176,325.338779635792,319.9714321954761,304.4215739027024,326.42759720062213,293.5182348307783,340.13090594429684,Hog_office_Bill,148,2016,149,50,59.56261522430331,247.05728719985973
149,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,331.9325089066398,372.9558611991664,374.70050620802044,391.42517369229375,402.6194509303557,408.8198701126131,323.4574899593614,258.5684151015566,140.93807241336802,104.3380959992765,149.5837713307651,154.5117244919432,197.03984308364295,66.45131611225577,136.20805998611624,-5.794836941810068,103.17269831035794,139.4847080921201,211.95718352598547,223.86626259025738,358.5781333745942,321.2412364794267,333.0220948663822,346.88283073047705,Hog_office_Bill,149,2016,150,50,59.56261522430331,1077.5343997185782
150,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,331.39155941482323,365.63207232227467,353.9830101795793,376.1845092121877,292.46857017472,359.89167474549856,331.0585088656659,377.01193439345906,409.0425773123338,458.72521913760045,436.9889211585762,320.5548514347207,416.2064978835819,325.4250296550185,396.02654070164783,132.16820120589637,266.64771120250924,257.011575475353,213.25258794868148,274.80421682967346,374.50645680187057,362.58112356847613,357.5841264749874,343.3502355945624,Hog_office_Bill,150,2016,151,50,59.56261522430331,767.6660041001642
151,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,398.86184928163675,451.4600784461883,350.4674611966638,434.604733301348,355.99825242176996,337.4942816361942,292.8716355938092,327.4095102866449,348.595813346259,369.8079854505531,502.9776516310656,418.2790571453935,209.51073871276097,354.64459074427543,398.7659429415778,200.54081324841513,231.3874296933509,224.0398722059042,197.45799386207878,174.7669996300158,345.6755087334528,319.8872906740257,315.1764011730888,325.0642866039657,Hog_office_Bill,151,2016,152,50,59.56261522430331,820.72558326956
152,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,374.9656622332347,389.9524477601464,364.5531723326526,336.3147162801926,346.70808677654793,305.3309179405957,239.2944622910394,230.43309404195264,248.67156527668556,185.4885126977327,201.80515669763213,207.6372563432618,286.02098246745516,248.43150084676262,247.90009505525364,108.22883370174377,156.3283237635801,222.77324908299948,226.160478243081,206.4316242397351,320.8011445742407,322.2931303824836,331.7366728594587,376.2892844237951,Hog_office_Bill,152,2016,153,50,59.56261522430331,1132.66191464222
153,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,368.1878575177164,398.87010105273987,400.34860617466256,422.9760367894832,348.25980978258974,290.7294264529004,262.86464624675,270.7166431213943,329.89251079990623,460.12251028490584,360.32492015161046,452.9765730399579,456.3806508074251,445.92734686432055,486.58459731868936,252.79485252289896,318.8388232346178,246.04300479507486,261.1294414259073,229.2279635246889,279.0496511499627,398.9445076169518,323.6988434811172,302.48035775638886,Hog_office_Bill,153,2016,154,50,59.56261522430331,584.2267247206419
154,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,334.03373631027085,379.5673770079326,349.84635672235095,401.52961058026875,292.6573674745358,300.64273978135174,295.75777789299326,190.89692016615214,140.63239221031571,244.7109371427847,248.1289375818484,197.30565091857335,118.53142602535938,103.02513444390937,223.346585284148,192.04047775344836,272.884939629498,304.93068156592983,329.7816669492548,299.7993236438663,279.4575330387478,348.16276539947904,297.33644669446886,283.12575084450265,Hog_office_Bill,154,2016,155,50,59.56261522430331,100.34635230950607
155,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,315.31334179789667,231.01233375756976,302.5384507602842,315.0711219551881,292.1653428595932,250.04558537943194,274.48522268033577,166.11337201106522,117.13034150711272,31.271929788287252,69.73672463866112,113.59530695517536,77.7712753679283,76.91836322190687,57.941280632773584,247.85092191856182,222.35916600394222,265.31366936095196,270.1253865249991,303.89155883006106,391.43510799235617,289.403657495453,378.6066968037641,333.7399100628151,Hog_office_Bill,155,2016,156,50,59.56261522430331,230.8579020231914
