,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
202,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,78.65816182450008,79.5050211442032,96.810320952057,79.35455763479753,84.6777497074891,73.48002179043078,70.0810217038398,52.48573470268739,43.115386307912225,41.10688926782683,51.137504947937096,38.468980776881,26.82603789839272,44.20498062553662,45.40264141572785,-86.24695984314229,-86.66447849807587,-121.38428829316322,-121.72866888379103,-119.23894893622683,39.063917457290934,33.83411878608155,34.82292529289607,36.668255378908746,Hog_office_Merilyn,202,2016,203,50,15.346763922658331,1026.0166234426042
203,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,47.20124947934295,44.26792293872087,41.78456346627858,41.6448985010445,36.04230073222589,31.457486792152913,21.92263990028308,24.176092026154404,40.68254036268862,35.11213844834154,47.178835701918864,21.58871796976088,6.9306845593127395,5.576653144254276,28.67155359751313,5.189264939918546,10.757661916042107,12.516677109743746,34.59627689246442,35.60545321290269,43.28901353751082,31.463328445105606,36.324700864679144,41.77166886316099,Hog_office_Merilyn,203,2016,204,50,15.346763922658331,-3.64933512510288
204,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,39.94796004107646,32.0521621280008,32.95367400102451,24.118876108274296,32.802538156345854,34.691212832503716,28.700994982144184,0.9726877051553311,22.19877592087643,15.815483892531828,-0.7651250453381833,-21.86016886612505,-17.822893301449064,-18.643156182139577,2.0623767290972412,8.816362391493984,-18.808916606682555,-7.191984505175382,12.714587991434628,15.464161798238722,12.593013990911022,14.380710966154309,14.756531004390961,12.17259977397233,Hog_office_Merilyn,204,2016,205,50,15.346763922658331,241.80682296509713
205,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.54956760667109,67.68359846451563,80.59630418606676,76.5272624398005,67.85391989044464,85.96238721485165,76.10839655847656,51.61084922052406,34.27617335065155,61.3942188978085,49.178367925978506,35.562412525415596,44.22992566609102,36.19983384069843,55.97007535774432,-74.92343165749018,-147.77623347754033,-103.04926882933425,-108.5349818235723,-106.09680676751748,30.616766968847635,32.187355721973056,34.04262109222451,39.1634969064875,Hog_office_Merilyn,205,2016,206,50,15.346763922658331,1127.566540533443
206,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.00362624586515,82.49163744054405,85.86106987838217,85.61724110806537,86.79963522563588,81.03618827816567,62.66435134269589,57.460646257183086,44.3722696460623,67.36194929359725,39.86252362770311,39.59636933796329,33.59379447599871,53.652214523298355,39.117422458013245,-95.38963022402517,-113.48801564662479,-106.96014096568616,-114.28845566203414,-98.14077382634788,39.17571726603938,38.28241381019624,42.986716031795076,35.071569977162355,Hog_office_Merilyn,206,2016,207,50,15.346763922658331,1016.693762542146
207,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.42847469699645,86.83554287274588,82.79580544256451,92.24309184325693,92.56701461180131,116.7479700604082,85.17353781818929,83.85293726633296,54.48402048775577,64.2410732641404,54.543504614259305,82.28204299097429,113.84975132734276,57.45789972675663,84.63699776757366,-78.43217121045828,-129.17552595468214,-96.99298951993146,-111.83550862417727,-89.87654474616929,40.686915745683606,39.56780467270262,38.002362961191444,29.22027286002009,Hog_office_Merilyn,207,2016,208,50,15.346763922658331,770.4544498913947
208,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.57100082710545,76.34864175361422,77.32293898633914,83.6666372544828,69.47188158022571,74.15486218464405,72.88854739199665,73.29388408868131,63.44881756377912,42.72929225626358,84.06288896445996,44.994068630182255,64.20754682209108,77.11939253574643,51.67178112623402,-64.5216100710866,-126.02997995775232,-123.98207911623977,-106.85371739088407,-110.04554882459504,37.310208625809366,30.986345409425212,34.45882803849513,40.17135528316509,Hog_office_Merilyn,208,2016,209,50,15.346763922658331,907.3847442473207
209,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.11005812832332,74.01819355685093,76.14861234288216,76.86578777076389,76.72672223635813,69.68300254700452,71.66341332810882,39.33984281448094,51.851709452453534,50.78661516288322,19.06812788298603,29.074141941622315,15.0131465545009,22.00475475883059,39.26889156919785,-94.20817860473436,-78.64760643446137,-157.07937691140813,-119.76757795244278,-119.72050160785885,38.31482813032531,34.05878087363297,32.71230256969505,36.30469417714462,Hog_office_Merilyn,209,2016,210,50,15.346763922658331,1158.1232286755867
210,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,36.40779031301559,34.08663009591407,32.03987624480848,34.04743231608933,30.270506070016104,28.936061712198295,22.663841744659482,27.75840075083995,5.702484557157839,-5.802046166336466,13.408164975455215,2.207528862738419,-6.389520984710862,3.2779389723999994,3.224917452317093,0.6075956359989422,5.098459486313953,3.4733614181295467,14.771045501949617,18.3680034405598,16.407955120774723,19.489532108212718,15.86293544583379,17.738688250622225,Hog_office_Merilyn,210,2016,211,50,15.346763922658331,138.26434994214105
211,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,35.557071859741306,31.463199385348123,38.03746067591731,34.62136937003044,32.00905874911978,34.45617834468108,23.482183609022073,4.363785617579628,0.8324264118283035,-0.5469704581803023,11.042888975447157,-0.3398166471611588,-16.314791687578342,-5.981318233502464,-2.3745866055045117,-2.4359137855057416,-0.9189986568276992,7.597090640511036,11.280634995208985,14.358403179190566,13.83814471867766,17.45899003433714,13.138304016045502,15.292940268859388,Hog_office_Merilyn,211,2016,212,50,15.346763922658331,208.06487484371064
212,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.03211214724668,68.2474437060119,77.25367404341138,69.58052808953875,78.50209214501696,80.07224534811337,71.81634110702936,68.51458389985584,54.54577017901956,46.79877523410894,69.6552445862844,57.637142606016816,12.166160465097057,73.8046492070081,51.51232991158098,-126.85611280402792,-97.96767486944326,-107.3087189866508,-92.4865850818556,-90.81735222342998,45.82895980583835,44.8075258672627,44.1268492524557,36.23148471245222,Hog_office_Merilyn,212,2016,213,50,15.346763922658331,839.092320063186
213,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.7960157709148,98.96492414052278,82.89399167839335,82.08443759823747,86.17549036073332,79.30699359777466,84.58483721274251,48.29100449235828,45.683269992748784,64.81548478110042,65.74994990236368,34.864267836367254,39.704609184942235,39.76771975127052,52.33859359813116,-95.0702206412635,-108.17540443159274,-104.77526489340039,-97.49008220112947,-98.97004852642466,40.85524986884434,35.87023949199252,41.95912556895747,36.817289862900004,Hog_office_Merilyn,213,2016,214,50,15.346763922658331,819.5190770561894
214,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.08556597503508,80.02209184274791,71.80249870511504,79.91857918643251,94.12474937822903,79.47064998037646,67.01103123903025,57.794562263492466,41.26132412666953,49.876134426118014,36.49777491188173,45.44836187192686,46.78235165253153,34.626478422933154,31.483859314683762,-114.87759842360782,-100.14707391195924,-110.45690274229047,-87.47256138928533,-86.2708501476593,42.56329348805168,32.47327517314491,39.09335820056154,35.829438519930534,Hog_office_Merilyn,214,2016,215,50,15.346763922658331,844.5716418706688
215,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.95418985355685,75.79950308246397,82.9287177559534,89.70314147568006,89.49091763260355,83.66820222947737,89.01319589070161,77.91335952173506,80.58343677724372,58.07487707217415,44.607509205973926,69.08479532613559,52.66127001070071,49.092995293523174,59.936817306478524,-58.875664652590146,-116.06335282617091,-101.09508528189137,-98.34323995345935,-99.15685128166938,43.1693006560129,37.02892560918906,36.95396406418179,39.81298325308489,Hog_office_Merilyn,215,2016,216,50,15.346763922658331,911.0460924715044
216,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.26627027591788,87.74012393481296,75.21265954936642,66.12344215050153,67.75233205958803,73.3720068860481,81.681520225121,54.29942115939375,36.92513167149784,22.693938930236847,38.826222131257595,36.155464966171124,30.65899362170722,46.55038238445173,42.79499483170585,-75.23306685991936,-120.67111141578368,-110.43922014931088,-111.30065905951056,-97.7394244299272,40.851843377467105,36.777868485499766,36.94010009198684,34.03547937497941,Hog_office_Merilyn,216,2016,217,50,15.346763922658331,1002.7195500144771
