,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
253,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,410.95545583045225,374.9146341207989,432.00084527938463,314.37527870225387,386.8606332458905,401.85691819185104,324.10983162254445,293.4908055366174,92.93497524135492,138.668735734861,107.71926193200147,134.60014681131707,163.74516794876934,269.3047436915716,280.29176998372293,189.50992856504567,417.063575647343,693.5376460215074,549.2075135009378,541.7550005868686,405.642819829979,469.14453192201245,576.0514041228396,395.25891015238267,Hog_assembly_Colette,253,2016,254,50,97.00439076958702,152.19517882284936
254,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,532.9978768827631,411.19574073513945,384.9681250756439,378.8606197425092,429.10162127825237,357.4379870137437,528.6429970001077,534.9457660093284,384.04258764670675,238.26186527658865,312.83860270888846,187.35878058702482,363.94950199954377,454.75623805256305,731.7611778170357,532.9111971249683,593.2540946842405,703.6794407997929,549.081765258176,440.6232404430755,714.0805845954599,507.0111891235084,522.5594656341511,403.9436646615435,Hog_assembly_Colette,254,2016,255,50,97.00439076958702,502.97644241755734
255,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,581.6063005874627,407.8388042845713,425.0526668998809,479.66741133813,460.3162239902553,359.4853647448333,438.4023723871998,343.51595726888127,302.07116869282964,227.7444802823477,149.71164797809095,98.906690419473,337.03922712622233,281.0450392719905,374.8138417009742,404.7582924380415,420.9739746323447,384.5543407595662,417.6797839223927,289.71668641056766,480.2900295014598,470.0053534370584,501.0703782936528,508.7122231056676,Hog_assembly_Colette,255,2016,256,50,97.00439076958702,639.6444896616558
256,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,432.3193621749973,332.74399899306,461.1898237829447,450.25685329435714,438.7038760824588,316.88513136578325,435.19267636535045,421.2064904293744,218.35110648646844,138.2376475208735,112.88751993288008,172.58856133171938,137.39246545699388,144.89808724522717,401.87706090346757,237.6576408623098,213.49441124506993,421.2019444142052,352.81161472428215,278.01584068499216,591.2780138044035,604.2163003711133,509.1274879199235,360.4167719957926,Hog_assembly_Colette,256,2016,257,50,97.00439076958702,825.1640102479205
257,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,379.9105116326262,431.91957983523827,264.1099762894791,366.0991188563363,359.61921195476333,435.09003918438236,479.4305547958867,342.7196577627511,241.49516061181794,289.8048102064575,423.9130774743465,479.5268113387378,216.25300781996148,556.5042813981945,487.88981129403305,486.13277879985856,424.64370910102605,389.2155080846459,486.8913996364479,395.2237858119313,606.139613605283,598.0121713709217,524.0744630696183,450.7505951769703,Hog_assembly_Colette,257,2016,258,50,97.00439076958702,422.864691476334
258,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,481.60012983051763,390.29130381452836,462.76652694092553,379.3194039604761,567.8118490673465,345.1095832353632,478.50092339764274,496.6005109146094,598.088072681226,519.176586235423,290.2112817580989,416.81552956595544,690.8848988785452,559.9609724756829,448.79039475241296,462.21575720624514,354.6892259540399,450.36286443940196,410.469808034464,539.7987554991337,639.0543215732405,585.9389206819517,496.990207461106,294.5986890507242,Hog_assembly_Colette,258,2016,259,50,97.00439076958702,703.7942788006476
259,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,398.29152503592434,415.23627680736286,438.81274774595335,324.71079726424256,316.28267784643015,424.2317703339749,428.41151342824907,301.89783526697875,227.36788517684565,389.59507263014,532.6771031552033,396.0771878057598,219.67702833474627,116.67872393345988,257.70156925970963,248.02378994690395,328.24931844004425,617.3095257045793,613.7492923044474,498.1110263113267,666.6351157835031,542.7391955060638,392.92727320261935,332.3343314148177,Hog_assembly_Colette,259,2016,260,50,97.00439076958702,85.00593637955353
260,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,443.52842973631357,351.9775798820426,325.89804066779163,266.57924143291854,352.3552364056728,418.1723611750091,290.0285499455534,173.89242932419148,271.0545020711619,262.1379946342886,170.95574637317802,79.47995614491211,75.80092321210897,53.64886731179898,310.6120470558086,429.26408956849184,565.7767684432577,604.2936219896067,533.5167747834502,410.7613988851743,532.4686345190134,556.8635142331675,398.7637113395457,459.57975928626286,Hog_assembly_Colette,260,2016,261,50,97.00439076958702,148.63016273092126
261,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,488.05085326537517,577.2952960756598,510.63811064887943,455.6708431456016,422.94893141678904,538.5039795738456,609.231488094075,469.5389634243385,711.4331317581729,481.1058950236047,429.8453349158067,393.4207271132416,370.84910675433593,474.0198934147068,656.4973310135158,553.6609759688223,563.4830405655914,612.2715020949795,495.8221047927045,397.4279819582152,597.9963549578725,602.0546262012504,557.8394018227071,625.0258762165828,Hog_assembly_Colette,261,2016,262,50,97.00439076958702,752.6752163282181
262,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,511.8464781635096,364.9075730568429,377.8413340649566,513.2973371249607,462.07074798325027,398.60856305474715,491.0542290901889,522.1837302102573,457.7556335644976,367.4344536914373,643.4050660258742,601.8211200856771,741.0521411202277,601.6647322099153,738.8330925696291,741.965941576122,556.9139782885618,642.2776620688566,650.049596438325,614.1305779487898,762.3034954679467,583.1058666227605,588.5113929100069,673.133057493915,Hog_assembly_Colette,262,2016,263,50,97.00439076958702,654.2724045358027
263,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,586.5117670333057,516.4496706719184,513.8552040714959,577.3808852507759,498.9465686587633,485.87002572029155,446.1983909551139,446.5041143202473,451.1068067444915,912.7959137722517,808.8195540887724,927.7870562213878,802.5531482873309,952.8240517264993,804.9989085919411,910.4694631165646,703.2658292743655,805.2893615806242,724.5002306049837,473.3286534847075,639.4952314974568,547.7627536449709,535.532492561379,338.84464469713237,Hog_assembly_Colette,263,2016,264,50,97.00439076958702,428.4472011944963
264,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,380.7984182978721,477.27808164717857,479.5125898305635,392.771984757901,407.4182838705102,422.15213510029446,501.52343463894385,429.20338980016186,425.9323810014341,459.025793835154,450.59207955333306,357.198767474867,535.2593995517225,480.0720106340296,509.6930198416436,332.9060688176898,465.1001690744896,464.7038321239422,470.0756864990088,391.8404344127342,692.4760777584461,625.6001029448232,742.7340418165237,526.5022462559748,Hog_assembly_Colette,264,2016,265,50,97.00439076958702,530.896959011945
265,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,607.9046617569473,367.80812201077237,398.44633909308067,409.55053132246775,419.86232867331864,484.84723176125954,322.4344340606014,328.02976884452704,423.74083732145374,239.1838079830208,160.54183761986684,416.3793505282628,550.5435501228852,597.6145289975713,729.6316256461369,610.8195005059296,467.7972889964431,298.7753920746319,431.93382864244114,386.75346894523807,537.4840217333265,483.41306123923323,312.4516573106425,430.0563267224429,Hog_assembly_Colette,265,2016,266,50,97.00439076958702,442.1280284760451
266,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,333.8736654842256,432.58464023320636,440.78291739465783,315.430107738082,334.9109069118803,361.9092853884757,306.5731617463394,324.5875907147905,334.20943600786615,604.9583927319529,518.4096963660561,609.6168155500214,534.9661414616331,446.35763584629973,734.9051192010784,524.5281346908238,684.4382276077641,592.0276865174773,567.1264966289896,708.2156410051741,675.1936114840908,750.1359819221797,555.0276195496768,453.84239104494236,Hog_assembly_Colette,266,2016,267,50,97.00439076958702,3.0485019764719254
