,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
117,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,106.15121638709772,100.29388308936541,124.04171384593157,104.91236074321293,97.21808467448429,110.28506910498871,88.3183817488592,60.235867193540024,89.36435312351983,87.16634350987134,82.34002391641847,56.60323107476107,94.26698914961683,50.94942387367724,99.72983900356897,-70.63069189305521,-90.34255279945461,-71.72231567201605,-58.165457039161,-72.95931789419237,60.61199451621093,68.4117157426848,83.20929290752093,98.71578556663417,Hog_lodging_Nikki,117,2016,118,50,30.856066476073423,444.8853057575516
118,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,88.91020381979179,95.08454366492954,70.07568071236821,72.89659524553268,70.41236622984542,77.74776711148527,52.8587580117734,23.805938555757763,11.461128473309266,10.394444313664943,-5.834626578102227,21.044747217254013,50.4846855686863,2.6432744530110313,9.976784869967481,-118.62200851292894,-96.2144321180811,-115.613762588576,-114.01598930464905,-114.82191032198033,48.750972708735716,69.58240301975873,69.84821491201332,86.8049408836718,Hog_lodging_Nikki,118,2016,119,50,30.856066476073423,689.3547573134424
119,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.44455789509989,65.47297628109695,64.17852549283192,54.95453089916529,46.20977758665244,40.74840696320755,13.857638952613915,36.78026959559456,-17.51969472897575,0.8569712478797005,17.596966728748185,-35.73072754060427,1.6673112050736214,-3.139924487832346,0.5691991735774881,29.30365514383031,1.9504339054383628,34.89319031843169,35.294340082988235,50.880196549724566,33.94639917716853,38.995566832935246,38.31291723379501,47.41175449924553,Hog_lodging_Nikki,119,2016,120,50,30.856066476073423,97.72605504840249
120,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,118.43014979387097,78.96984599923634,82.54413661979484,81.71637377350594,29.124431250448602,20.340012229342296,8.19790434906562,-18.836725927907985,-4.458806925267018,6.331298761358678,28.646000565262106,-21.431546717042693,-21.49160701832115,40.159330799202195,-7.301872402120782,-11.670969356699027,-17.73439646919514,-7.875880732501079,0.22002635232906886,2.9245134192677584,1.5311457388151748,-0.2385439117349646,-0.22780889934130627,-9.199144792103438e-06,Hog_lodging_Nikki,120,2016,121,50,30.856066476073423,145.84436904400195
121,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.82445134306148,84.50377092748602,72.22746726018583,62.78774661223874,54.569702333277746,58.876869511349966,31.82417454671714,4.710988496294507,45.63175854792181,28.72718630373904,31.151414757079102,7.363448181197576,-0.9104866882818801,30.786441423859024,11.906094115640936,-126.06437615874776,-77.82920827100116,-130.23630320423092,-91.85314680558145,-97.98863400243604,87.92296134070467,82.08922161153755,87.81915806422215,85.88889425178397,Hog_lodging_Nikki,121,2016,122,50,30.856066476073423,591.8066403999806
122,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.71569482645268,87.7952466032936,74.50680340672847,68.73426070767891,73.1657133492613,62.676769654065154,48.375763618485045,19.81224849529473,4.786264437694995,1.5928959591278153,-6.329518462004394,8.073214316347471,9.844868801467841,9.98324270544416,10.801420674358436,-90.49451725272249,-86.60515244447957,-124.08214275177887,-72.72384890479786,-73.75449415838925,68.19453259060475,77.45975007832554,86.11104748513398,76.32786407828523,Hog_lodging_Nikki,122,2016,123,50,30.856066476073423,725.8653303845285
123,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.76925363833423,61.47727912777133,66.65538705960684,61.648473066416166,58.28422080433869,62.20726645922181,29.14562000159089,9.319213037649082,-0.4100731966421751,9.062255289106133,-2.6903073221734823,13.506257913444145,-21.27561259571352,21.600930739089122,13.713227607465008,-138.33560399904178,-96.2252625506952,-119.07202603717863,-89.81272771423032,-104.0360421900017,79.6332736519655,76.48438162021363,82.50725615363692,45.914280273102264,Hog_lodging_Nikki,123,2016,124,50,30.856066476073423,765.5412407456747
124,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.97133854965983,75.29926321424993,62.34856794527539,56.840681958305964,56.50241664009725,49.02492651830027,37.024091730603125,11.02110913812804,5.178214514510671,23.584302944817274,12.429249778415498,20.564533912352086,18.31891738223948,6.674114250983833,4.0918334700501635,-106.19418271241766,-87.64805865348347,-108.07206634010723,-86.80572056863743,-77.73859392144004,79.1570124558016,55.218747237813666,71.91082174778349,75.38180451016062,Hog_lodging_Nikki,124,2016,125,50,30.856066476073423,725.3118955973687
125,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,108.91818427517623,94.74526374707591,90.13067737743052,88.48721247446022,67.73681641496768,91.19732391587063,36.77860670262823,10.038293228497173,-23.110415865013323,42.22916298980732,14.178820437828021,8.861955959391977,-25.8610903936454,46.17541325720886,11.296046405249678,-97.69912551728027,-108.60655440108523,-45.50952137869544,-33.0144069572786,-43.01108417676466,99.67925010780226,89.41968717347,111.72296001916362,99.27595575421118,Hog_lodging_Nikki,125,2016,126,50,30.856066476073423,714.1853224265906
126,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.58473571386892,77.54721267695582,90.31394189086683,83.34380129103059,55.21410876353171,47.58093301941484,27.55340295603023,32.65929271480986,-22.31418949067013,-49.505270963518456,-94.24400102421932,-78.55098052062513,-55.831294906245255,2.525888636403989,5.5592133224668165,50.50136148199716,-42.10920487793942,-15.923940725591207,24.596511522918252,17.3327374918988,23.07659948601644,19.830647864799488,21.636673978276143,-0.00011495006040269294,Hog_lodging_Nikki,126,2016,127,50,30.856066476073423,172.12807508536252
127,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,49.35831933484856,52.55493116683643,37.7909250005729,52.38688876811115,47.60319143462858,22.127243272909144,10.469079409893554,-1.3093290591151947,-15.915730046929427,5.345672225476594,-5.905538951194589,21.878674031262797,-7.489888711050264,-19.55893531661159,8.839130811295817,1.412720752106094,14.094064090674383,12.016277761101477,4.2794018942422785,9.804500082065537,4.364804840620059,8.983606799530763,12.542863084975309,5.286001360234853,Hog_lodging_Nikki,127,2016,128,50,30.856066476073423,181.23615033651004
128,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,104.40891868304507,103.12126628869672,118.37464568364709,78.55779884751101,79.46469353211667,66.71990930109352,44.93016351105678,32.91345562224488,39.067275571423835,45.92253140118311,52.47369605823785,128.11679290061969,69.82077765592453,84.67864328808686,79.70387767142742,-108.8321751552281,-77.22273313456586,-81.86183136902893,-66.7500519256518,-77.3572978562569,51.358260777362396,55.97641147874977,63.97602372771783,57.80228538415578,Hog_lodging_Nikki,128,2016,129,50,30.856066476073423,499.22499448450253
129,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,99.94153268417764,103.43981173607845,103.21230195727502,101.18803485828323,89.93523548176097,83.07336061143239,72.49248018126399,65.48522142547836,58.279182281589996,68.70689738793985,99.26152819466539,93.09251433033621,91.86532087731932,56.45413848686668,59.118265760961826,-90.799049906665,-100.40738686793398,-80.95747904506295,-100.37685928062254,-83.90962650892685,61.40205695691199,58.97820184745301,62.791832823895504,62.13173485304225,Hog_lodging_Nikki,129,2016,130,50,30.856066476073423,476.4947143394984
130,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,107.0081033986751,94.46639485014504,108.83987471161193,93.0424254322741,80.62060778816189,66.14967203749427,60.49569328980782,77.22662116689274,76.28663668124938,59.46098008314634,78.10875716387598,49.380931331821344,91.5748153825426,37.99415162575228,82.43173409315101,-96.76153216813452,-83.22011755520474,-79.06444653292236,-75.48186561682637,-59.811631115383456,55.43480536618465,71.42666399728868,73.36998298432802,55.15623404182525,Hog_lodging_Nikki,130,2016,131,50,30.856066476073423,454.62061676756366
