,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
260,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,39.97599517130785,65.18772543622018,48.23082272915573,38.05513379751342,29.51092724408575,27.533213733126765,15.988211571810874,-7.494874158165514,-13.146872178434599,-22.709825550962776,-57.38168865667453,-80.17075165129494,-45.75233176683566,-55.08045132435489,-15.556462957826517,-14.180278454750953,1.8103805120182153,-0.8568114763601113,-2.6491417031908746,-2.4965614371432308,-0.32949717179752874,-2.1593670848808942e-05,-3.5420897699896465,0.5260660016778207,Hog_industrial_Quentin,260,2016,261,50,33.664199641969695,148.63016273092126
261,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.34199426826203,97.0251681767865,88.90341410441941,80.89509071530419,201.36867960890805,207.27985488650356,234.26409228236992,245.39381585135862,321.25991225082686,249.00962821476125,218.5300347090548,134.38716668650432,124.84364027933727,203.43681586649868,188.33827311225892,18.467537806062282,47.30664466408558,94.5779534023079,93.57203357345992,0.2246279792156632,67.85149365301965,64.62836700695456,50.06140871096865,38.57114861279997,Hog_industrial_Quentin,261,2016,262,50,33.664199641969695,752.6752163282181
262,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.185295434154,83.96919825993149,95.71603992310655,73.5613946759426,97.17782812606376,168.23771239945907,218.00677803039267,217.6265799230056,199.25376201971318,218.09039543938152,219.20104399702043,270.0440446378694,230.12228326557806,184.03816593370868,220.15917004039719,71.09445349681782,56.5306794777992,115.02900275821702,111.54531994157563,16.238724084045685,74.61768639880401,85.059180230902,63.25122316727801,50.999084548168256,Hog_industrial_Quentin,262,2016,263,50,33.664199641969695,654.2724045358027
263,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.8479302474301,76.49797654162347,81.51296164865997,81.99053299023616,83.34181127904516,236.81997838183372,248.1685903848592,207.65021499110173,247.7802026147862,323.18923984583154,281.1092539322,342.4689692901266,190.63078549464842,244.8529545786158,294.5074737190621,115.18990083501284,115.68898906167158,115.88631145189301,60.348173561889034,-0.4110481283568657,56.89641404685753,58.08867953445695,51.446880991617,44.05066573031766,Hog_industrial_Quentin,263,2016,264,50,33.664199641969695,428.4472011944963
264,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.95555104551129,93.33163153921164,91.64832267168005,97.88992671506807,82.5276728689156,207.11270355918418,234.5472501755939,226.45857181344246,207.05432152901773,246.95719080921074,200.91820314737615,210.6631216297296,276.26852786562574,319.6940511027859,283.50122717344465,59.926390310136846,55.980102817093055,71.03860707459697,39.87464401134962,4.636734661720857,61.731440641702136,39.28996439052743,57.963388621423796,40.16089974503297,Hog_industrial_Quentin,264,2016,265,50,33.664199641969695,530.896959011945
265,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.24353005740518,86.88228268031531,76.90114216499643,78.99660528981863,102.84288122343126,199.09988093522023,191.35432896830568,168.21266868070086,241.3381430706122,165.50975820908945,115.83261563251847,262.51849520475906,284.22617003402223,349.7212274890937,330.89469311886967,95.05923348780846,96.27531929486712,62.06988773958216,56.400967686024664,2.864499124180168,67.29614707407818,57.02316328127569,44.820100868393276,52.52127170306395,Hog_industrial_Quentin,265,2016,266,50,33.664199641969695,442.1280284760451
266,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,35.77455747724417,46.182032506909415,37.828456766715234,39.065463400289715,33.53608860562282,42.133800161268574,28.93015800783483,1.5898278884486254,-8.302101796268847,11.87047330732924,14.285648403153274,-7.923070055597725,-7.578335821853194,1.78869728989027,5.721406143188148,10.146937714638113,19.619631106216925,35.341566854713385,39.65749600660097,33.07048796946998,35.268722732376176,31.838119057629783,38.56402187439507,32.35302704003445,Hog_industrial_Quentin,266,2016,267,50,33.664199641969695,3.0485019764719254
267,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,49.49333694391623,35.543942496512344,38.4762759595474,32.7308965516258,88.74420722706681,61.95523362170201,30.904607895533733,25.09525578286445,61.53584267717412,17.911278393850825,-24.60575465942545,-10.055668486431,12.764747609312103,48.03592027758074,8.455800932296606,6.601079605041628,16.307793324586754,18.574872138887557,21.989341890064413,25.167772962140244,23.651450668297436,25.245266217083547,27.50915313216826,20.261462304324255,Hog_industrial_Quentin,267,2016,268,50,33.664199641969695,28.449726597896188
268,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.58580635541652,75.35259091497878,80.69162155510868,83.89241740858607,159.33678800672698,156.20410616026115,161.14827261058088,111.20586353916804,88.36555661193658,96.97824425080653,74.27494675651793,121.55035679919123,124.8793934035825,62.64444224951281,132.8727767638577,4.415477824210257,-8.473080779637897,7.755396054301599,-3.5454539053753042,-35.773442846904665,61.624678561192155,65.66449779356996,40.42033054767314,40.18033754858898,Hog_industrial_Quentin,268,2016,269,50,33.664199641969695,743.845640778748
269,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.91381069731642,82.36755499947148,79.2270866347755,82.39982312936597,86.57829774773991,174.59480439214744,181.65914288231488,110.42053209116649,110.54001749649893,151.53755565846285,182.0309213732592,165.00205884494528,228.74970152975683,216.52992940369447,174.7090530201495,2.0833316663350425,0.4881620362741588,2.8997068377302027,-6.939749251229893,-42.673784941237905,53.57190832728882,48.34588422973717,52.88324582663305,42.12464404216683,Hog_industrial_Quentin,269,2016,270,50,33.664199641969695,528.0447180723131
270,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.1692607285595,104.60962714408703,90.82010922679126,89.28560504487548,88.18754865524502,144.3405119989577,169.28977077568385,161.36991017830954,226.56322750442172,216.2056303455454,248.0028969823681,289.9917401745465,179.32058150494638,215.6046850188414,209.44623944520183,50.65522571458504,57.31135168737106,54.87723049821747,34.39494199395824,6.849155488117954,58.62415442774609,50.57706161873986,59.50550518864856,46.78328780653821,Hog_industrial_Quentin,270,2016,271,50,33.664199641969695,514.8015534027518
271,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.65401916573582,93.15588613642207,90.22017724143876,77.4340593757202,78.6785700074339,185.99612637027033,159.50927335845824,137.12082103418533,138.10822339391234,187.55860642784094,184.7462375457394,134.7890605813761,135.54687212108027,124.29530848133021,147.5661148870697,28.84373901955081,16.089291109006428,72.45616626668627,57.05032177082929,-0.35703031934131385,47.388118049861006,55.80541450439145,50.53227295542395,42.173672343846036,Hog_industrial_Quentin,271,2016,272,50,33.664199641969695,797.5836796215181
272,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.92362815189324,87.64730546149892,98.14440537875974,74.33563927985136,105.84720491768346,208.71891400074884,179.48931482946082,161.36251946784986,244.41363435876346,192.6476794108433,129.36885087877755,96.70919619723182,164.6170955513104,178.96849484223347,170.38882307687172,-25.85866476974827,43.522542210037294,62.27865599633283,50.408722786177066,11.883676158691983,46.24349144901326,37.18717880856243,44.824016530321416,40.37962934568745,Hog_industrial_Quentin,272,2016,273,50,33.664199641969695,781.0030635537632
273,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,46.426836625687734,33.26902906491998,31.917561283996115,31.134968952158705,35.436890995271675,29.49137028773964,22.125474643999347,-5.481152106795309,-26.38267761769498,-46.13034383527564,-82.16019311757418,-69.55017322230754,-82.21805731341111,-84.81521426013563,-34.761280688091816,9.808967249607228,9.173464212765575,1.3995771206965077,-9.750440042316761,-11.117983058280283,4.786451711433229e-05,0.30701775887344823,-1.4570733563615288,0.28906506529661496,Hog_industrial_Quentin,273,2016,274,50,33.664199641969695,148.69706273879683
274,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,34.849020234029055,39.01104956820902,38.18488746182591,27.223705279948515,34.63896812677853,35.094370461979764,39.788096067703094,15.03759283324235,-17.020264714094317,-35.16442555397985,-60.14840953174262,-46.95535882941149,-68.8153370567731,-44.43276023998037,-16.721433748411066,-7.51071546321045,-16.87006291728696,2.247667937625839,-0.497034528760824,-2.7741253843178137,-0.7652938566063754,3.8865531552720224e-05,-0.9773857089221922,-1.1617019007675184,Hog_industrial_Quentin,274,2016,275,50,33.664199641969695,148.17707467986338
