,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,88.11959188477672,64.43091905274156,71.13854761546004,70.3315566139648,77.93585084174839,68.5568226238729,60.815829961518524,77.7911211445355,49.41618049693334,81.3494080238109,81.88196147911334,68.36968566870772,49.308233268189554,38.09493961156241,79.846605487231,-62.56587541246347,-103.35225018608139,-78.65667258518585,-91.47967635591408,-87.68859141828209,47.35400473151109,35.09775870018426,35.906776328575255,36.85441788375439,Hog_education_Donnie,21,2016,22,50,30.447715998254377,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,23.270757240529353,20.449305906477004,19.527412107090736,17.832111545463356,22.769898079119972,24.56166243683519,29.59451656464218,27.643944588101462,31.4520503273402,5.686953641644443,13.387128473102585,22.85076621978079,-24.963953923830246,-37.960205557575826,8.52675327375294,29.5615931458656,-1.4360209015095835,23.09657862422638,15.129650143465838,16.673108310622485,19.046338820241026,18.71522815989231,6.0453580359593735,5.473926387503418,Hog_education_Donnie,22,2016,23,50,30.447715998254377,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,22.70657109661315,22.506375590401557,21.149618869837177,21.16044953817286,23.11217932226387,21.32963745567711,20.203362139477502,17.218016207075674,23.729844557233967,10.570918216714986,49.105451166308114,38.449092344561876,45.0030398790103,63.24506721715293,56.34140922209405,71.39697405373585,59.73163212493296,61.85859091610635,45.78100790126107,29.275483073038217,24.25769799522846,22.903123082171433,27.676610081280277,30.043634618756432,Hog_education_Donnie,23,2016,24,50,30.447715998254377,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,78.36506460861666,67.42084546124002,71.49045198730794,60.102019945070076,68.39569318571506,81.77169775026354,66.40107289632299,75.75251873698464,78.81009535802185,95.42775324403193,89.69686707036877,87.5688837528505,101.6829664435021,109.17798216628985,155.49357657171385,-69.40099699813267,-84.28215001100905,-78.97003822613436,-83.55514828826678,-69.7338901488158,51.191689772512234,35.4467125063489,41.97247624121291,41.43597901036005,Hog_education_Donnie,24,2016,25,50,30.447715998254377,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.49688815654436,93.25988723244778,74.3637602055771,75.47845226908962,63.93398122714789,62.02768828636719,69.25991912915896,80.94667616314145,107.16194947462701,91.6065404512091,84.83643457853321,55.391606692980304,96.32907740927389,95.47715072814943,24.307677595543794,-84.08964620976128,-77.69025867769479,-66.99909925493654,-72.98769078442035,-72.55741517107587,32.92364627472614,32.01420320361042,34.587218351388195,34.02498247046767,Hog_education_Donnie,25,2016,26,50,30.447715998254377,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.41571422021903,79.37437822470108,53.91221780022653,64.74571534451763,66.37448311015369,65.06284285037957,71.83468207787732,72.39156229966366,47.77898931339279,54.544474135282236,88.60579785646891,91.0552056948234,90.67403494557833,68.3757057871245,-13.5044142022399,-79.25979580730589,-88.27868992917433,-88.81992502679904,-92.06790156630771,-93.39576860841836,44.06740676398746,35.722011322430205,35.63156918083091,33.22122708269971,Hog_education_Donnie,26,2016,27,50,30.447715998254377,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.28628322245231,65.65257382175459,65.58760157178598,64.74107543467481,65.63508435473796,59.57537216518,65.42638856579504,46.00480011854346,79.46653702898082,76.71524770017174,89.72013092139653,61.438699617681046,104.34871491137837,69.36977833711141,54.38827942834309,-73.80491243797829,-105.9455243214347,-81.56207808539618,-108.90105495111725,-101.39023595660217,46.042911881352474,35.26113513806523,34.34331414642252,35.850212968531615,Hog_education_Donnie,27,2016,28,50,30.447715998254377,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.44504778203383,63.21045587584314,72.56635282822151,61.16631580056683,62.89346878833305,61.89265949731328,77.71533446813757,59.696759043621505,77.28593648246705,65.27965526420476,64.28769105985309,11.586081795071511,13.927564074745145,34.25970941833776,59.32635177456258,-98.76104684131788,-74.06565380045419,-74.08149815697521,-75.36634457308892,-81.94894141923871,34.10231376260917,39.55742409305246,28.1623097558118,32.648268513354786,Hog_education_Donnie,28,2016,29,50,30.447715998254377,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,25.045073656304346,20.683301384528622,21.23187513657099,19.33776527790173,19.628639515207833,17.2007614038417,17.531519739633183,32.64697329024149,7.524480476074935,8.185356329530146,23.529653176037552,13.512931933189584,-6.400035130466296,22.92235357803399,-5.195184935133231,17.372139066958212,49.82599971045133,56.29852892378361,43.308546827814006,31.97282147449182,28.917113916432584,32.01969372709422,27.251598267025045,25.422837564937872,Hog_education_Donnie,29,2016,30,50,30.447715998254377,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,24.43866682463644,19.721530536007133,20.736964255753467,19.914623331429155,34.10702168030224,18.6666634676186,24.317144539535377,28.26971584978127,26.105150934946874,-31.390522813352774,-23.186322855836867,-29.26407887607187,43.65502442932678,-0.7270402192683036,-9.836541326714936,20.643820278879673,8.974884890172081,29.119123584463235,10.686635168472783,9.655833384783397,8.030300390268584,0.10837875597462092,0.6138830622663256,0.5218171301163609,Hog_education_Donnie,30,2016,31,50,30.447715998254377,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.53793809283226,54.34198741870656,56.65488588732171,57.153553797486715,64.45151222220566,60.55516191536599,61.46869733841735,62.45681730084116,54.59479826063679,-3.6251060240107336,-0.7488438172767982,4.360513377843731,31.950705224276913,0.3909056998102418,70.04121294285721,-107.09679651049628,-67.60285819686183,-74.18648173514632,-73.73767140702985,-83.41874004334522,38.43078186429143,40.67857822971999,27.287411442708308,27.703029616822523,Hog_education_Donnie,31,2016,32,50,30.447715998254377,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.06441389317687,62.86960233844645,71.1228684552791,65.61642335545524,67.61118058865617,74.57544929081288,79.07209244715038,69.83789149658422,101.8525105197626,95.75331296191737,83.60283523520815,108.55885715602821,67.8232616382055,98.25603982910118,122.88218764399429,-46.01220400240309,-69.51088355385157,-74.63374106564142,-70.05137051798866,-71.56992942320181,35.377910019020895,34.45389000272464,30.82213549399751,37.314753773807425,Hog_education_Donnie,32,2016,33,50,30.447715998254377,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.43199876644401,62.307078598028575,45.872500746740435,55.80008100214518,48.164910697753484,51.323169497463574,59.878817393940814,61.31363473966875,51.59108476662572,18.830720972986626,53.71000603374989,7.569687115148936,-25.004198074210045,-8.307014273176167,5.175248439623571,-92.32391330731798,-109.20515280357918,-95.80465951415061,-96.13609966870445,-111.11454131765036,44.50788732026045,33.1481475576505,35.76925406240659,36.34411254470987,Hog_education_Donnie,33,2016,34,50,30.447715998254377,480.17776999934904
