,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,140.37544454338138,120.9684485125589,121.775791973152,95.18153011664072,148.3086249136282,109.77517741929145,130.6042090738443,166.0346189626459,110.55753025957775,131.55513571532302,142.01514812238926,144.19149732123475,109.49262414894395,103.4058755772423,128.93236637856936,-61.83950470555843,-58.8483287876594,-57.81771969919067,-13.719838972800547,-17.25859176793658,75.15252871280444,80.31180736450565,63.66377999539136,75.29187012190783,Hog_office_Shon,21,2016,22,50,34.90261041494109,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.05739540730404,85.4312541972551,84.70575653334765,88.15170481767608,78.02715765792433,86.51702392100738,88.97002294831104,77.53123682276656,89.78966655325212,49.1746991615286,45.143150068359716,0.0823476360545552,-28.563937805052145,-43.14636886854725,-15.053627158126002,-5.2153589028810226,29.403172737447687,55.42779154000081,66.63048728552987,71.64141948113601,60.83356842018564,63.38848878472499,71.36047192214369,70.1527437395072,Hog_office_Shon,22,2016,23,50,34.90261041494109,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.01442510088395,86.93393575113825,85.56591015400531,76.4100164598139,75.97761805431568,64.22242714986024,83.8713687574519,71.27512371816495,86.84138567871516,45.851185592510106,81.98798573446304,59.9425754704399,64.58347074323086,61.14490070924615,62.22979592015116,92.20215496094825,56.2101721422148,94.65670371327492,76.18174431642936,91.14873088968359,79.27747334029091,73.25904264103798,70.57816728645022,74.5806493618342,Hog_office_Shon,23,2016,24,50,34.90261041494109,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,125.22933068669583,144.56260981724452,132.57629941378926,129.13434988865288,128.1805268004248,137.13792187200525,143.6914267477341,113.96853843484551,134.14785877910157,182.11742913653208,150.9977322222528,165.14445028254653,175.29162607470008,184.8092325720851,256.2340017267328,16.336384494948735,-1.4366385117932534,-1.0661403987460072,-0.46356229531974336,0.454888603610215,100.60140851867419,81.59420273093177,84.95916207541454,74.72070587814301,Hog_office_Shon,24,2016,25,50,34.90261041494109,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,138.457444074967,132.0114519832043,134.5490487007265,141.78053898520133,128.4001886352815,111.34565662773348,118.13270399972409,141.08799797820598,168.67303043263138,140.9840752142187,166.16716199490187,112.34559210806158,151.4965728530022,176.06413620571078,101.29805693045793,3.8456950091088125,0.10132400226599092,3.8757115839402156,-3.3905653878611615,-9.22936045229077,96.98343314084319,108.50979566368574,85.73775238721781,81.71039433747066,Hog_office_Shon,25,2016,26,50,34.90261041494109,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,130.4364154644552,123.14723003968822,122.6463737961372,117.80832265974178,118.9566835519024,121.77152042263322,131.62822356156713,133.08703486085687,86.65233744288454,104.71710500677338,166.06672480690264,157.0899599149769,192.0817450640701,117.21966137003083,21.414209990562284,-22.419814050013862,-17.454056633899565,-6.362504992757623,-20.45059636331095,-25.241031939562603,104.67875867544733,87.5267427863077,62.995028294589275,84.0437496810844,Hog_office_Shon,26,2016,27,50,34.90261041494109,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,111.87360519366877,128.7226040449163,113.73148189278616,109.66118125902305,141.21747148352372,128.42490953394534,101.55427378362829,122.77021618625427,139.3598201201745,153.3641174774699,159.71633439924884,146.57790922220923,202.81885793860374,149.3628437578665,103.9687871311181,-17.26464287792674,-16.411521964920418,-6.297061543592474,-21.357037472387006,-30.412197709083753,92.91116599405183,82.28723602189312,84.93855334515175,75.73883018386347,Hog_office_Shon,27,2016,28,50,34.90261041494109,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,142.21262279845155,119.65389571054526,129.83222091063467,119.29803208403742,109.09666110816386,98.6560937832783,127.93051843315614,150.09542226489248,115.08044495884198,121.40821066150414,144.4008909857752,45.619694100495046,57.34865699828428,87.64861334565667,125.80902385170083,-4.8701633926555115,-39.86400568135911,-41.737304336248556,-15.104065989139531,-21.29336558440589,91.06657049556952,73.22859629545368,82.35094768187652,80.66400688830431,Hog_office_Shon,28,2016,29,50,34.90261041494109,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.94487720973945,85.57653071924234,72.68969329449654,79.69906715500518,69.70645133258972,79.90012641757099,71.45788869504631,87.33326141596463,61.79938154017914,40.11202058120793,47.077504706772515,21.036761313064655,16.13038217735084,38.067652335638144,-4.574984684259476,43.78966208352528,80.61826122394687,87.50643937420459,88.6149466969459,74.87474360904875,72.02190763003914,80.1832561580289,63.49469278285013,68.62085308173974,Hog_office_Shon,29,2016,30,50,34.90261041494109,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.33289360753885,72.49388749837661,87.37328052486096,60.482308903989086,77.63060747084039,68.67559265190192,72.55302553320986,57.14130117021307,30.942393266227874,-15.358937194666396,-16.416300017650997,2.5694863206648755,16.43027722644474,5.523793082240793,-5.099011382396226,8.952689591492701,44.423229725472666,68.50347189807455,62.84792834792721,57.6553554352921,77.81203051242619,68.8936637403507,58.58379912220488,53.46539136547659,Hog_office_Shon,30,2016,31,50,34.90261041494109,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,115.30719144630143,116.87815741357436,138.77970763335549,117.60697032664615,132.92997953368504,129.45532570860746,113.36591367459788,141.48257561723972,95.07440969706096,35.773022797660914,44.62843579545384,33.02813500327173,95.79399265126857,59.72112855187872,167.6877375545947,2.1454491718541293,-3.6175418997279145,3.212676481250528,-0.684186383689863,-7.382984995907378,127.47941835580298,104.25992135306684,88.59095932044876,85.08378743304131,Hog_office_Shon,31,2016,32,50,34.90261041494109,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,108.17612062375221,120.81147848226469,132.4066386867854,128.43561389091133,152.61927563230648,130.43786319560328,149.47388911252898,126.92060170098607,122.70723075861251,135.99376526671082,175.9515263444647,190.19287473117936,183.01595527141978,182.85243096809083,186.60867525056162,21.200140711468265,2.0032436659965267,0.8980314675927397,10.187215037743512,0.24405973521626068,101.36991012849653,88.13260893840426,79.3906460283457,71.1874928671627,Hog_office_Shon,32,2016,33,50,34.90261041494109,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,119.34507103319297,114.80184268125923,123.75379083505739,123.1675401840798,114.57692989858236,101.99528398255377,111.55648605108539,115.19622423775715,97.21965154381998,28.305624145816505,99.15687924096655,45.90624926353864,0.11486662520808011,23.063154519336138,50.53626337411761,-60.282954636384034,-39.10698834856627,-11.183019295015022,-15.29057457884399,-11.7195965416536,133.57629657768,99.69658990880365,93.54806723653036,69.2210894357611,Hog_office_Shon,33,2016,34,50,34.90261041494109,480.17776999934904
34,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,113.8934300694875,119.88935791446383,109.47790061859247,121.0647727957226,119.88238609731583,117.42152999226624,104.027706288388,89.72951696208291,115.17120947201356,128.4115413496164,104.1594892678053,144.9076814837544,139.87830453001624,169.533303063802,154.09405868303986,-27.270448181009836,-32.77233764909357,-9.242627007159328,-19.47712940090289,-35.97283672216192,100.87632825782005,90.15071882254388,72.96557689752439,82.05389199335038,Hog_office_Shon,34,2016,35,50,34.90261041494109,416.16109391561804
