,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
467,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.054191578409515,62.76616759780712,59.29891875158837,56.25590537908343,64.60681925183655,50.192272653554255,58.00783844018708,107.48312637432652,124.6358452430835,100.73526026619618,57.224110414983386,58.84406155712781,80.70262769302403,66.71368354396952,73.52681692068049,-115.03477836766743,-102.88708012416787,-101.4208119519225,-86.81470483227062,-63.58738860341804,84.87920201409878,76.70053295978107,81.54300812593296,46.10552024844187,Hog_industrial_Jeremy,467,2017,103,50,5.41587623907874,641.0778612542836
468,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,54.61611001726637,67.63821780662958,68.36483744446011,61.91378678846606,79.23829541301889,71.3281475631144,59.374458785673006,125.50507814048122,101.91269865922955,103.06905411044887,75.20030957600275,67.44392606545544,59.31493703437535,57.632931203877455,63.389814429728546,-91.4727953565164,-120.99500255284566,-94.87908760465643,-66.04358415062369,-56.53758654262643,82.83158811681406,89.43999984506756,80.2734119129205,49.24111846102471,Hog_industrial_Jeremy,468,2017,104,50,5.41587623907874,692.5105095060876
469,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.15387105674043,81.36479120643928,87.78970258926024,73.84837085386005,77.29037833157824,66.63627223226025,76.99590271138293,113.08222973904327,114.18522338193772,95.48110229404605,61.99019055013319,39.673444225235336,39.464078066512684,49.301938865084516,41.15787746122531,-115.98973926003237,-110.30111010876324,-96.78087965081133,-76.61720758497248,-38.412450706452674,83.22028544392225,73.05709417592462,85.80526114226718,48.000257428500056,Hog_industrial_Jeremy,469,2017,105,50,5.41587623907874,831.079793745515
470,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,39.75102472633126,22.98829213666191,31.325755717680888,28.82460371573393,33.833416816899465,34.75018579131382,28.236350788540964,55.75959896691894,72.27045256814687,51.966644075196115,33.22579109893756,11.620563761364657,1.1603514443533207,18.219323567520114,11.17131104208396,19.921196059829605,19.794555936867376,23.726087467984144,50.544913091411004,80.7394115709452,97.66778957662096,90.659624891682,68.59179842573228,43.2788549245522,Hog_industrial_Jeremy,470,2017,106,50,5.41587623907874,116.4396342986397
471,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,38.62935432117558,33.04665373306387,32.03047267356098,40.537876522089036,29.32708200176459,34.90908076452248,24.22219898524384,76.85811105561075,66.7490786005615,68.49617296996912,45.96662710986739,8.88425720818482,-0.32892611463861854,8.817330573357243,9.684111637528828,13.319951720364955,10.996962688426995,21.73958042482708,65.91263177459071,72.02421893994489,55.77980127376421,63.46245903590735,69.978817975624,31.83369037187149,Hog_industrial_Jeremy,471,2017,107,50,5.41587623907874,89.68329026055926
472,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.33455410490129,67.95194007178915,49.649299471946115,53.374831356580664,70.73397687618225,59.35986596905158,40.55689751838203,90.09209268824357,124.11264139433304,95.09128241886305,85.3306249051899,66.45702301227658,60.1813369131009,68.88859714077778,58.24490994177489,-94.52602313016428,-63.4344154742412,-54.96621569661647,-54.381106864648245,-48.78316355841533,68.73115177479096,64.91857126649435,68.40532844195265,31.265105742043822,Hog_industrial_Jeremy,472,2017,108,50,5.41587623907874,458.49956754552295
473,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,47.66651612133637,54.82606156417854,67.5446120273472,69.01823994731406,54.251024119032444,63.97606266681171,69.58466015003727,124.61185212562262,144.14664066919153,138.08188623336346,119.22391775551658,107.23386759664544,111.01498387452587,50.67295003570608,53.469526699473676,-102.95080177567073,-141.39049568952927,-106.44255245195083,-79.4059898517671,-62.79376430592501,55.54399514695531,61.41025084695379,53.250455942268246,30.8504951911992,Hog_industrial_Jeremy,473,2017,109,50,5.41587623907874,568.486761509278
474,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,57.677812424876414,50.1491662490733,66.26271646440632,62.75360880649089,60.302852779032506,60.50791216009707,64.12758403812644,90.47842779250296,112.77529133032255,100.36045156298874,89.81762823361657,82.93742982254524,68.19142184051638,51.65017839417553,67.20229710809016,-131.2780271249266,-111.41552902201947,-119.30749701451639,-72.70300630902719,-68.77855352508901,61.268341790973516,57.03832930796904,55.965818703699185,26.99994831040424,Hog_industrial_Jeremy,474,2017,110,50,5.41587623907874,521.2233493886188
475,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.44178023310499,68.94680584937795,61.654828841348355,59.6810061540949,63.81453195452592,52.788389027422504,53.197348521274094,82.5999935063963,124.70623411968396,108.0553222602913,127.18187613480615,102.92210226729112,98.7850650306662,93.54599378538683,83.62541657785692,-92.64405801919813,-111.92067893684927,-107.85737544607636,-78.57547438520682,-78.44826070285023,55.986178079581705,67.46725270310053,60.087659227451915,30.575417902616326,Hog_industrial_Jeremy,475,2017,111,50,5.41587623907874,423.77810447052343
476,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.44785286436358,63.43586689181238,57.579274299326876,62.197023818684066,65.2446446348178,56.99472158551831,54.01438457944256,63.88529125223434,118.41541525374193,109.60814779714383,112.00408544398458,77.17867560433493,62.20724351474295,68.29272163999218,45.89549232813073,-79.38066342664806,-138.72797954611283,-110.31128232368552,-111.36526486132993,-138.6565884567161,60.64713326673408,74.38766822434127,54.880345641906,27.050284826534185,Hog_industrial_Jeremy,476,2017,112,50,5.41587623907874,539.6480131005187
477,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,14.741169422466436,13.093623512857501,17.07127361467276,16.381050278813063,14.72743014132039,12.332024592071413,7.977917827684071,30.310668553985,58.849146168928925,57.664097596932216,14.91497759406161,4.955813072320065,-2.725995810086806,-1.8808840509414944,3.1129266045394486,15.985453798911605,16.349569863879676,25.845959616491168,34.887779723534294,66.75475222436016,66.08482902186287,58.90120775776113,52.599014628398734,29.999589612473116,Hog_industrial_Jeremy,477,2017,113,50,5.41587623907874,94.56239517596669
478,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,14.025099861869208,14.088551649769311,16.68011096334995,14.76563496717762,11.69399444727118,14.32582676790613,13.817542829317363,53.72900805783675,77.19157194221538,84.45561333642034,68.45128570784658,58.13044727844573,48.18094679865416,50.10512599704549,47.67632675485223,48.100305272130726,40.72412476120955,40.44206277100436,45.847322484725765,53.651595427018485,59.31012457452904,51.558529032839566,47.907297373257904,23.044481303306146,Hog_industrial_Jeremy,478,2017,114,50,5.41587623907874,8.090512157280045
479,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,50.27615916868558,71.74055176561647,65.66154732385874,64.82934675901538,55.307011580580664,60.20132135786474,59.11937940523845,115.4757391314369,111.49003855758247,115.27822988419206,135.58107948152966,96.94236899945645,108.5751835688336,104.2594666995973,85.40973255875507,-92.29786011389054,-84.75570135103781,-82.9446418867824,-61.68772054656489,-69.780147744382,54.69519971323746,57.072358958700626,49.865434718332324,23.436209500698922,Hog_industrial_Jeremy,479,2017,115,50,5.41587623907874,470.0973246415897
