,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
93,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,57.83522406879843,56.64523338553234,48.66224055108204,56.810574392470436,55.84432194154752,57.694339857195104,57.67812040128668,58.777265442182596,49.66468923513026,56.08166086404811,54.339608344413655,52.50176750020048,68.50608779068358,46.69952716467488,56.143415787461464,-91.75660896473016,-77.58457338349754,-133.96425260650926,-147.47319959248156,-155.3720089106896,18.587114963494724,14.225257857617336,20.78086387325603,18.485929081990648,Hog_industrial_Mariah,93,2016,94,50,4.7452373954631675,388.09238858336494
94,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.72541188530146,59.85200937894692,61.35521004605916,55.51524698149072,53.519535659568966,57.81317806013164,55.244034110650816,62.930315469724476,61.315370821928624,51.01552104734204,57.9022785634787,68.93760242182009,69.78756395423247,50.75004532021969,71.57545291641514,-107.26302547887218,-101.65073720149954,-106.14210692194389,-125.80077473218587,-114.56980759320435,21.31602648978206,19.445650964374423,20.72737438661526,19.99993226508433,Hog_industrial_Mariah,94,2016,95,50,4.7452373954631675,448.2499828520422
95,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.87926122643405,48.27620367483525,64.12917117604286,59.65467101608774,58.47686445270179,47.95888885453081,54.967011488376926,57.53683074877906,64.22841620119931,64.59251037748012,63.78968665481545,60.70235220212552,69.87465568185955,57.04762904227914,68.77255250525859,-99.81363940508349,-118.01693270590879,-95.68054449014274,-119.69333096644117,-104.53048022023103,22.1809684253576,22.324705724945503,20.436099272025857,16.375145974226985,Hog_industrial_Mariah,95,2016,96,50,4.7452373954631675,453.0741645174976
96,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.39778880768483,65.5616876491326,64.40596013113063,65.57159090191546,53.194247420579345,56.925495634784085,55.51652519967871,62.384394227425624,43.765200057489245,68.04527193740984,55.30467349325086,63.39962883253546,63.643193400740785,58.66280754370928,66.1264415633669,-91.0162626681062,-105.23275083929396,-100.8033184982206,-124.10289990431922,-118.1317446685555,20.974824190755626,19.583576546537635,15.050345677563884,17.96517019734562,Hog_industrial_Mariah,96,2016,97,50,4.7452373954631675,407.8194813126938
97,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,53.98386517184999,51.72508422912537,50.57737076453357,46.76581016227503,48.86335235465355,42.883819869473996,56.39363754699537,59.247778635437875,58.46964931701816,45.27251654165209,36.328767075178575,52.68942643201599,62.680651160929884,69.918089647016,43.61661664885436,-93.80284592811667,-69.04186342019707,-144.91436090193528,-148.25495261640688,-134.23669334813,21.40708757571104,19.882921266416826,17.11629053590852,19.309777603129312,Hog_industrial_Mariah,97,2016,98,50,4.7452373954631675,462.9729962516187
98,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,9.595687074149826,8.816433442140134,9.486587705602751,8.230058264278242,8.829268101318895,7.647914393993107,7.255522508417344,9.45376131283959,6.0055751070598165,4.429948967234263,2.3885066873323715,-2.2972154330353867,1.4000855850612384,1.2202032306998072,-2.176739179850005,-0.6832701997618286,4.648028821747745,6.776566822641382,18.07817246530803,16.896352844626623,22.01324866191849,20.41188044182138,17.015761430610457,16.421395111361722,Hog_industrial_Mariah,98,2016,99,50,4.7452373954631675,96.78525208420888
99,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,9.221710704315354,8.943580904877736,10.178496978610129,9.91451692940044,8.216512387887544,7.68027975462504,7.578159188575323,14.624611613427478,8.170266947632214,-0.8601515259335459,3.815474197707162,-2.582921026939049,2.6196769985963955,4.129199873215747,-1.3580963868213907,6.362544435695705,5.28521975975802,9.11408398717992,17.936659517830734,19.595344145656775,21.11158339705761,17.62598370525649,18.103449362335027,17.95848450011394,Hog_industrial_Mariah,99,2016,100,50,4.7452373954631675,87.9728739016075
100,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,49.97137474324421,44.550629604842,45.66952920446421,53.725838437321784,52.426712019890864,59.247101573704796,62.92959628762986,39.98863359487296,56.38028060412547,47.9339725534099,34.1499053540108,51.164282787819594,62.63517573252582,67.07398839574233,53.15304493018266,-76.66013547997687,-81.76112464651497,-149.76906856514285,-126.24199347998002,-119.41036922685993,21.377867691697993,20.78258647480814,19.224448325300514,21.511913002874245,Hog_industrial_Mariah,100,2016,101,50,4.7452373954631675,485.766174882993
101,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.7604712286052,53.0027137428652,60.02150327638376,56.26962361211109,52.70426730243623,58.98893499508103,49.940009340013795,53.43980113633617,64.53563007931625,62.981871971894066,34.023818184908656,44.37456209423812,72.03168683307425,60.121383554234185,80.25716318832802,-104.4689117194503,-112.17974328022291,-117.782119159965,-111.0276075370023,-100.22881974134289,19.093781893058065,18.785871882755885,17.743039659311208,16.998765191059203,Hog_industrial_Mariah,101,2016,102,50,4.7452373954631675,517.5539109268498
102,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,54.85010174914113,52.351473105244054,54.61519553908927,62.23900279565896,57.281710558049134,51.73129896330415,55.53928810824165,59.08044830018986,68.95732007325037,54.2959189602571,48.053252560001,45.37008873330945,40.14677084465384,51.565666914806194,37.4452502061662,-121.57661028229454,-119.6271016065921,-128.35819734283606,-117.43681088316396,-108.93221752936823,15.814870703429811,22.952657871557573,17.082369949873744,14.671290689848385,Hog_industrial_Mariah,102,2016,103,50,4.7452373954631675,688.6628334125476
103,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,54.6030949210476,65.99405251974453,56.39303781677737,47.02701116895494,60.33848968778601,61.20235262024372,61.768990936920964,48.97997029416699,59.862999485034685,56.61705139707705,40.6061403403274,38.722266767650055,45.69365028529489,41.5230632183532,45.1547512732561,-56.73026267620474,-134.76535255753168,-110.66146084233252,-115.58271640759186,-120.36407459471539,19.050308721433584,21.884038912830988,20.242469865948514,17.8614793408696,Hog_industrial_Mariah,103,2016,104,50,4.7452373954631675,732.9900603178476
104,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,57.976422782140574,54.928949744806744,50.10109539911715,55.60140119036097,55.54087200406426,61.86197446185945,67.65424255454055,61.26788286279711,59.69607403629042,39.1079463674563,49.36506083973659,41.722101159086236,44.31690200295497,55.07039241282491,53.52465818685359,-68.27490739852277,-143.1006666540405,-123.20319803325967,-118.31316575067775,-115.32306511546156,27.874365068916426,21.470876843857177,20.633910419041225,15.984265097772614,Hog_industrial_Mariah,104,2016,105,50,4.7452373954631675,762.7715820563571
105,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,12.634240655074063,10.019165548676172,13.14532639305125,9.1480688443582,12.348037718445045,11.104525876112938,11.937421550553301,11.324163706766162,5.526257677366548,0.11049778368670977,4.107531276467604,0.817120010727697,0.6406346462237075,12.65686899277144,1.5062176249622756,4.580354043740015,7.2166201154043526,13.678099001697273,19.986109222083353,22.406439015839652,24.405584500773067,19.189992616920442,19.668320530240052,15.674357427394334,Hog_industrial_Mariah,105,2016,106,50,4.7452373954631675,126.48026847382971
106,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,12.179674629321543,9.677218331295789,12.401065900421798,11.993269958269044,12.761131326078994,11.907122842249326,13.073255607857378,17.400574461308874,16.852760530880172,12.255549992898757,1.5615408984850951,4.944843568150674,-1.2610213231280942,8.354857872686026,10.065837035810215,11.097998066530792,13.48755995598323,12.27314956049701,17.73900779125112,16.11564322890366,18.521610489307648,22.55851471002177,20.820309591240846,15.733166901698217,Hog_industrial_Mariah,106,2016,107,50,4.7452373954631675,76.45740673134242
