,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,125.00865087649457,148.8526582086272,151.92468226064412,126.85221972467288,156.61621219985025,119.2765520969935,154.567729036623,184.8939727660483,118.14368953822192,191.14150160057272,169.72063608758256,172.74105984121175,122.96190198569266,76.27774860296114,168.04470416352333,-21.118047946848755,6.6900458441082975,2.075276441213622,1.7876537063765139,-0.541326207196521,105.42063568916478,135.3513448730714,128.09424704710327,98.59796270176601,Hog_office_Napoleon,21,2016,22,50,55.064525609853845,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.49658694835094,119.20746324669409,110.00439342531294,84.83586145743612,105.06652355973023,105.20469835854114,121.27229299791627,118.24953970343485,158.92680162929133,79.7460028728774,71.63694990058724,-6.123434972188823,-26.115076095757974,-68.63383295101698,-10.598948464890485,-2.2915010621196625,44.019103284469765,111.62109489704739,86.84289844461044,94.2533101021245,87.59786600652035,74.36767159526295,65.7429344301886,109.88209503928913,Hog_office_Napoleon,22,2016,23,50,55.064525609853845,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,114.1031379341203,98.38205117059881,99.56979547990711,90.13267252235124,90.35050442381248,137.0675364524322,107.6725560303298,92.08904752162755,87.18370960104632,51.630235127495865,84.23967211525263,64.7492583134516,58.94457009106759,102.90730879727907,100.6297095016206,123.52909171773521,115.48802775863088,113.19839067694238,113.7839475802419,85.88438071328042,97.9248417349283,84.3387796624101,87.81131823524674,108.1838955097075,Hog_office_Napoleon,23,2016,24,50,55.064525609853845,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,154.70721795931908,129.50706527908142,152.60651025938054,132.37693659827303,141.61115963971207,139.9262246400432,154.45194723973117,168.83603008327412,145.42298144776478,193.04966640265275,171.29687312380003,216.67993007820562,196.53100498720045,235.87329215805704,323.4036978886303,66.06861503928323,45.4226930574683,39.6338958091427,40.80775245719036,42.32670946887989,138.81633878493008,157.08054952014157,108.81005505311803,94.19278835163786,Hog_office_Napoleon,24,2016,25,50,55.064525609853845,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,141.77503388603645,154.47728551625477,134.68047126262195,140.5207706742573,146.14633385402198,126.62030704543481,143.10777841645768,158.1627279644124,221.48333675859172,196.05226960706776,170.0659745037062,104.1459456532483,210.19682266128353,173.01008331293895,93.36759070744674,35.158823796317996,38.56562762214059,59.09477707067795,30.184281583976443,29.38403012282581,180.67064770158274,142.19597086614644,138.33105835248378,95.96063444617003,Hog_office_Napoleon,25,2016,26,50,55.064525609853845,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,152.16537575380875,148.08037937303558,135.0378607337483,126.80927358989729,158.64821082024108,123.9084083390293,177.5909718147247,124.96055022127257,151.186957976624,130.23263718677322,181.89765263403743,200.28328603943172,200.75926106788998,108.66144337744859,-4.468227825663675,10.539694116279748,38.86755874136162,7.252536579229699,2.422908373882974,10.106287060170605,161.94057581392516,144.39352653256728,96.48182969656801,79.78111049170991,Hog_office_Napoleon,26,2016,27,50,55.064525609853845,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,119.29635311384482,121.24682928085312,112.30319334014548,114.55538968964103,117.53966320504578,113.6016714077762,124.40166164312487,163.24847247455216,187.39300091408867,208.7691501252263,188.22916843182196,155.7097093765639,238.98969658423258,176.33835926898954,102.31338701557914,24.25816709478179,52.92328948591993,14.331379089544143,1.0838177964273465,-0.08413160872909334,178.60718247730335,186.99315469998584,110.2543549921072,100.45648213988413,Hog_office_Napoleon,27,2016,28,50,55.064525609853845,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,156.9416864894024,97.60593288100921,124.9293018834662,113.37952500960974,110.71614506419851,99.38754851013441,138.060004033964,140.82837822657805,198.52112985912672,175.95527492047313,133.01367066455725,6.585249505303516,14.899903557198641,78.78936648975196,142.59389426231496,25.753796769023808,6.204216836380449,2.1693539935501756,2.8569432718209797,8.592779423714914,112.49163761553747,134.60114507310746,121.64325421238127,82.97595326296167,Hog_office_Napoleon,28,2016,29,50,55.064525609853845,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.4067566338914,86.47758183479951,94.57740991182564,85.30130447924165,90.85526106330582,78.33339173364371,97.04912675423421,101.9642009626824,63.326644431173285,68.5111105331715,77.54282638254557,32.178140668043426,19.484193265002418,41.57247791458526,-1.2074414244327798,54.50343766530028,122.48991343555863,106.39735482416921,128.8755571874344,87.83839093758286,97.6984404856488,94.44843166752105,82.27109589211089,90.02134122153444,Hog_office_Napoleon,29,2016,30,50,55.064525609853845,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.99249349492429,74.98766180906237,75.89680687951854,106.6664805345238,85.9361041661171,75.457458408102,98.23635433234766,88.98766845894801,25.12197450801591,-50.77432014539438,-41.93210914721165,-27.96999591497572,33.770436416813155,32.14583185002476,-5.7242447622550285,0.41904875966305133,47.99087073022981,83.74871688096252,68.27453889744862,57.92225093164265,67.06529952612318,80.12886589406803,70.00653963029826,67.67442720281824,Hog_office_Napoleon,30,2016,31,50,55.064525609853845,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,139.60051262248462,114.63464706515278,147.04167750924807,122.80962203395305,97.68907112867154,115.82787067371981,129.2130752759518,186.8072900825915,142.98109233803075,-6.819367273868274,22.271996577633768,10.699081595663941,80.00178413322044,32.697615563323915,206.6508534369397,27.80234018803014,40.377771772509114,46.393541949845144,52.82086989470707,40.4149981316326,149.84575744813225,151.1860817682105,129.306045115228,118.88402497461486,Hog_office_Napoleon,31,2016,32,50,55.064525609853845,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,137.35396367227858,131.29217281839266,116.15680330039187,129.89393097622647,140.96736338426098,117.0712449354622,150.83007375861388,145.12005912368892,192.99721790219658,189.60268096333678,195.633084670195,224.4509522190558,193.82773400168298,221.1730164749106,268.3954298363943,77.88002211904798,43.37190737714477,44.75453073558439,42.55710686346363,27.962493115570307,141.735168195099,144.60507830480634,108.64547955431237,119.27590184425003,Hog_office_Napoleon,32,2016,33,50,55.064525609853845,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,138.25401962909473,107.90240229451405,137.67504820210868,119.59650471215166,146.39879374458695,119.75855684158742,103.9586565532471,132.9693371321717,131.0212322361131,21.845441037862436,131.34201901787546,2.461327926896974,-47.42534999161512,-16.92819833259109,37.504418291783836,-8.812630684380844,6.294968191543909,-7.177393243121073,-2.561776283018215,18.334265312460836,185.89757103506795,151.33739443463827,124.9712207246675,93.36796722658356,Hog_office_Napoleon,33,2016,34,50,55.064525609853845,480.17776999934904
