,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,657.9751081197212,791.1987615933444,611.9924169716562,736.3415728051758,738.691802021032,787.0720942277362,760.9898280367906,767.3390802310003,489.8257774453245,678.3380042982068,804.6764226277105,796.4762197777148,660.0422905843492,701.4446436162873,851.1408278729025,569.1443925133811,751.9357566158939,835.4513058296039,711.3665020987179,685.3064433587448,751.2856438527245,823.895084782507,784.2506361365363,816.8580081077541,Hog_education_Casandra,21,2016,22,50,115.93101237074839,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,701.4305455501236,601.6746401406568,570.4126132933842,593.4146327861332,676.6101447736521,492.55635902884956,706.5230882655577,658.7308710282757,897.1600344741672,452.9796929253123,499.80074418022696,429.98514773479775,282.60403581236443,140.768445148512,344.14698847601215,490.4788843996008,672.7495293824504,772.6192398211593,644.6579897464871,834.4421954049034,657.4399491639352,711.6555048030069,654.493489106612,833.3146805798212,Hog_education_Casandra,22,2016,23,50,115.93101237074839,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,751.260424255004,695.7798011881987,767.9465939840105,754.3686774245825,673.8813942474026,734.338736405567,750.4955414557206,678.7617804855881,682.185998416925,670.6829437195219,653.2631177637811,694.6378958958707,634.4844884337783,649.3549361802923,762.4004685549993,777.539773406436,705.211443250629,720.2390588264373,881.2765965449989,635.3424149629258,651.0869115409024,769.6445730607504,744.8036553532216,651.3868911523234,Hog_education_Casandra,23,2016,24,50,115.93101237074839,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,854.594703589979,886.2678810184675,824.781014020563,708.3759310369754,782.3630508888702,610.7253164598802,740.4017088881785,744.0718648572067,700.148279043168,699.2577168295518,827.7061407158552,684.5020647574926,852.65699412463,875.8330403080029,1083.5386511946158,842.2902414523769,737.757487074609,875.9794449499761,761.3472525017744,676.0007243999307,688.6829892896892,747.7316844087939,811.0453686936381,818.1151105651523,Hog_education_Casandra,24,2016,25,50,115.93101237074839,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,720.9120674686872,753.9286186106493,670.4247127403528,749.3755251045086,718.5378102554823,848.3468940303418,777.0309768439487,629.1004117970848,861.0066162125423,718.637473104053,731.8729358207812,665.7405677351952,901.6449202098925,831.8711273106893,672.8050733850368,659.9371608385583,736.7768517746171,906.5928775330372,821.1587998038102,658.6709568450959,936.9228687211397,726.1005258292689,817.6230864972907,704.3478839918687,Hog_education_Casandra,25,2016,26,50,115.93101237074839,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,765.0850156790164,776.8894265659435,695.9042700995986,784.9830625385861,676.3268675937255,670.8337570152135,843.50885333986,619.5092320240374,695.3506610406461,632.3057196759115,768.0187201290116,971.3530453169673,1038.6364203692067,645.961610067447,488.8844235581365,582.4666797783872,692.7767663239074,625.3239189450528,707.0456679418453,726.9736654366027,839.9836610699987,828.7530520478667,734.7139101816861,674.0494837920202,Hog_education_Casandra,26,2016,27,50,115.93101237074839,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,805.410603472289,627.6303296344057,714.4736035202027,700.1913526063063,713.4900197118191,734.560703879447,689.1488230489578,768.6137612444738,706.4175231328285,890.6131511473027,759.6328909415107,731.1460019946248,1030.0817750207696,732.4722050358089,770.6496110797154,537.167430268632,902.2387087470084,894.0036154669069,799.2863309415385,674.1994993849802,661.7641943689027,714.5630552984753,799.1535883028845,852.7923505545232,Hog_education_Casandra,27,2016,28,50,115.93101237074839,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,887.7321987492884,755.2316171325341,630.9776130588369,686.0379791031568,787.2614372428203,803.6416920551302,855.5148701685379,702.5926345322059,856.0996339088516,769.2156900699298,895.6289214825966,486.4750598303235,459.1149791024325,674.7560591130092,749.4674340462248,684.5623087005071,874.7177875629573,839.5356592303904,839.8526067964264,733.6575035021983,635.1224159755769,863.7456061669953,909.3639780791212,667.5416479616874,Hog_education_Casandra,28,2016,29,50,115.93101237074839,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,793.504535338382,747.228738719452,714.8422404054853,811.5285612656475,782.3948424392112,707.2679353577354,640.2825580447048,715.2700928687877,768.7653368479602,687.7807050392751,546.0594117743263,497.62529872835063,581.85424077256,746.0649450345644,488.6477155533196,722.4804892982897,769.6428284454282,764.0254243167378,883.9801327853253,795.1887664733031,750.5064117690029,877.3487480739753,817.1531619017899,729.2874410213353,Hog_education_Casandra,29,2016,30,50,115.93101237074839,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,929.1106103919686,702.6383789337435,826.512054730647,803.1336738554178,814.0495647224884,576.6321256048691,613.4838298585516,679.2088621705801,690.8529960172042,403.9687106679026,412.4224697604052,580.3520436718479,608.6351014787751,375.1254681126647,367.47143281389657,513.4641586591866,738.5808950464739,792.6088042870284,747.0200091270739,744.3512467672988,770.3285455603805,665.2989555879888,826.7913030565724,878.8311045860848,Hog_education_Casandra,30,2016,31,50,115.93101237074839,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,756.7560494978234,785.3733076480925,731.3263893659666,681.881710760637,558.1068706528475,771.8242694517005,809.5582097796105,682.4342160089756,678.7861615184125,587.7366504452698,495.25451357613434,342.0118466622638,596.5826729871975,644.7690762238201,937.2237320267631,826.8944736925648,1015.6735290748027,930.4379331678176,879.0088717876947,573.8171478092619,885.3438772509435,898.0785122333219,822.809234270234,701.4220169785444,Hog_education_Casandra,31,2016,32,50,115.93101237074839,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,880.7108191314526,761.2145600914176,677.4387204299205,678.2513719677665,732.1042630794075,757.6001441779148,774.5479254138402,713.6472343187954,765.0064049129968,764.6910121199207,826.7966733589719,854.5164317031622,754.1093583852407,1042.7698908477153,1072.1337305285751,876.8486235074566,869.7766974242368,748.5063323254716,780.6282918357929,903.4781911084758,714.1906757548908,833.3075558509295,752.4331273770036,913.2063884089292,Hog_education_Casandra,32,2016,33,50,115.93101237074839,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,798.2942885537893,804.7859676051279,808.7554390299994,769.5459834218956,815.6407445927541,792.1083753022664,921.9478168197252,696.6435517755081,667.3440098889561,464.15753153407024,762.7548715820687,462.89046856828355,258.70837289976316,445.9101533281197,489.98629276937993,429.08552467531354,607.9205518687177,878.745145763991,878.7376720629107,698.4262540215948,835.0929175134822,834.3232822538045,927.4654427152245,879.1465955699246,Hog_education_Casandra,33,2016,34,50,115.93101237074839,480.17776999934904
34,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,875.3052524314286,889.2130230769769,762.4544012402055,747.7331312679364,876.1320327092957,739.0596578300988,713.8114765402146,696.334390869853,701.8242350934935,867.8846275734193,750.4160803769337,866.5589183387746,918.2419887944645,805.1367851095793,876.0559055464798,595.1551934901375,548.8113946475478,772.5212641298264,818.2099139421997,835.3387132881156,743.194530097596,714.3671624880762,911.0587831121536,886.0930885413379,Hog_education_Casandra,34,2016,35,50,115.93101237074839,416.16109391561804
