,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
371,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,269.21984363453396,230.6280711780023,280.2743819114509,227.03127241704235,260.4481586479491,236.52831205647226,262.41584469951215,347.8694550477416,310.0800083633939,222.5961486260853,299.231078551546,283.57616530228074,369.15495201014573,292.0683124688488,407.10229204902953,166.7105783186368,160.93915299651417,167.70219714761487,158.12529792619662,169.70207583883032,292.4277302886369,300.313686089348,261.02047934517805,349.6541429137781,Hog_office_Betsy,371,2017,7,50,103.20223368156678,462.1833976069811
372,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,307.157915298825,306.3886517436697,250.67769749576595,279.06590234495565,318.551818711064,284.5083371487272,382.2604842822583,284.6626502228165,463.393730202832,349.3412561984662,357.9849415348685,371.83715069255356,203.859451196738,267.97351303179965,311.67160143492964,104.25220144625234,156.2416534361893,164.16645492275103,120.81493024013182,151.9447981136864,225.62662682084135,239.71900519273603,225.01268301283363,264.62946961838605,Hog_office_Betsy,372,2017,8,50,103.20223368156678,479.1912551999658
373,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,232.07836757761456,247.49281966557658,201.6434501734828,227.0136598578582,196.4626985130865,207.2419336814892,175.0055637760179,221.8853389519824,230.9570389893251,152.29554010588583,121.6089441936034,212.02945939276543,94.87508126396776,80.84189716538181,29.981728363418256,-27.845332105134347,186.36310161945326,317.82780325070394,277.5996339945575,274.56135349163327,263.14985298027824,259.1267501130656,246.59754710981255,240.2953298512015,Hog_office_Betsy,373,2017,9,50,103.20223368156678,28.287050930988244
374,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,315.6284518522265,331.33949469702014,305.44988550613067,307.2438563142767,166.43722423353037,244.95128452546103,228.00496358223288,223.47479685163273,100.24837284311685,56.89762131607623,17.60471576134288,23.94758915805011,-87.61148473674571,-66.1974141620347,-19.806020411417826,1.8341113229664003,145.25562664240698,150.45034891642408,195.92415320691552,171.90603944524878,180.39534307286584,150.76081101340554,180.25987286840038,210.30369868521313,Hog_office_Betsy,374,2017,10,50,103.20223368156678,42.62194866383243
375,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,282.6040480814553,233.3630285112721,322.2172076814524,320.41940862808656,301.61596257066446,271.68092495875493,366.8034043885439,382.3332890288416,296.53245393528135,111.36835649480028,284.3512847387751,187.67985359819644,170.72322091975042,392.1284625874466,409.1115151650997,123.93616651301411,140.27189561402983,189.7086764432096,197.67936195099878,163.58656996962222,345.3758972926242,311.5099932519316,311.55794138830043,245.62130441370712,Hog_office_Betsy,375,2017,11,50,103.20223368156678,475.72967735088423
376,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,340.5304596518183,332.5619882178757,340.54398561070934,295.77523302185637,281.6614948661808,272.70190123974106,286.33836893709343,386.2637865835837,357.5530331478148,198.12483896995147,120.4385704929133,137.29161704857626,-4.924968384902087,108.37076415238263,168.8591471147404,50.12767433158923,148.12393281856694,185.57323366430026,152.0899434086007,152.74735623358677,277.8090919891853,308.1710342144933,320.3108740825809,305.2854552445972,Hog_office_Betsy,376,2017,12,50,103.20223368156678,526.273820160895
377,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,363.13154881926783,329.86318885370446,360.6691372419303,342.0801858875055,336.59790647233257,320.7941517602908,391.54876138380587,363.3760501873942,270.82222136485603,249.82908203439777,378.91241116260034,285.38260655646684,336.71306733621077,401.13404829695156,92.53795561902315,129.07548412544236,219.831571450257,191.68124955917787,174.24172534733026,163.65035651233154,311.78918458580273,294.63448489949025,320.55198175771017,322.6224995378473,Hog_office_Betsy,377,2017,13,50,103.20223368156678,466.31138858764916
378,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,286.8359913770049,325.2702987416832,301.2325078542844,310.4332199593676,295.56624681044104,353.34154500903406,308.6390373943961,496.5452565571017,304.4365558724287,230.62034425191823,276.71262962046285,402.3314283188516,247.0844981050718,354.31573353376024,333.7925416454218,69.92260158207446,184.25760591481702,247.4335334954749,271.09611103954086,266.67321513205843,312.93806037503833,358.73583041017537,310.1812714974343,226.2159251060385,Hog_office_Betsy,378,2017,14,50,103.20223368156678,453.01852676420367
379,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,267.3478357526073,294.6750502052453,333.3827129955292,324.80093401265225,305.7545417683109,329.30314518680564,262.01503760778644,325.5529348708949,367.5841645082622,428.4080673355139,440.29464338832474,414.6150802688534,309.3117434835893,326.3593835310955,131.97818974421017,50.05151446224067,146.64557585683716,151.0989537811683,156.89388174424923,195.5677572628681,276.28074863629416,326.4726588665662,282.20253628371336,248.43451962382974,Hog_office_Betsy,379,2017,15,50,103.20223368156678,479.8726582073032
380,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,256.1738854707088,206.81340315847237,230.92815811243338,268.1036999313689,221.55574551719633,210.45409240939992,302.4530345450646,242.11388129783174,257.297018499801,32.48327596065917,127.43000213871605,220.706133293385,82.19535625874552,-37.09242493855474,-97.13226672515033,47.78171592767605,169.9660636140596,232.3319881849322,233.8575402007435,254.56348589070558,288.024580792045,258.9928708206483,273.4837438202822,239.72300059745882,Hog_office_Betsy,380,2017,16,50,103.20223368156678,15.194889440428142
381,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,242.95429859598448,265.066214231555,309.3516885753255,288.4678773019284,284.6428930026048,297.73202774800603,300.54854204859924,250.93152056525156,209.2735019458314,-21.854390284429883,56.76236482190766,58.791153363799644,-8.74089269698353,-18.829574788624747,-29.38135850075387,21.78105448572068,171.32946211396018,252.81034392871828,238.60063123712945,220.86853356843588,240.23679898563537,226.30253170415108,217.75452609034886,279.37412627174035,Hog_office_Betsy,381,2017,17,50,103.20223368156678,49.99281310982087
382,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,264.7648045819075,317.0961301536526,329.61374569545256,349.3424041805231,296.02043370935826,356.5343809810245,392.93628979267777,287.93096344299886,261.6851039202108,150.3319581588388,423.824823136792,195.55276905328932,124.51292441998184,73.99004789604182,111.96136937631998,19.88976040042765,71.35290190101041,137.0131532238451,127.98654470415987,143.36018573190555,284.28981776685276,317.52440765420795,322.6263881461765,239.65135245962634,Hog_office_Betsy,382,2017,18,50,103.20223368156678,406.60514092050016
383,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,290.06389600127085,297.87088980669495,296.0868283508652,240.93268461468713,304.8530205184434,296.84630702105784,323.13395333874684,368.23027739147796,294.8550113635864,140.25490072108187,158.35872875367366,179.41429193123247,220.09907220923398,218.95019748086372,273.35978398170903,134.0409540995249,215.39113586442005,248.57880929552104,206.38675876161878,219.41981805892507,215.32802234256488,253.64347210315097,327.4974103895578,278.0882803849715,Hog_office_Betsy,383,2017,19,50,103.20223368156678,387.02658268041614
