,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
149,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,174.7469545680562,141.72986061787336,151.7422195292425,138.78621054578977,144.13166258839473,109.48349254923072,72.75891026989916,-11.793746594243553,-189.26724168534935,-248.15907461304005,-151.2572956752706,-101.53644175873897,-117.16602843476983,-301.0503200882491,-211.67531714857074,-290.3443383317685,-82.28353479731749,-111.41317512025196,-85.49227969091592,-53.13718902237355,177.279539711704,164.98169656122548,176.06544787115325,159.2265505258264,Hog_lodging_Shanti,149,2016,150,50,108.45601660120589,1077.5343997185782
150,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,175.64009954333403,200.27524233397287,170.02168150623356,188.14739293164163,228.8394253015579,190.04408041822404,92.38252659700235,139.86315507927418,152.44472688535677,138.59830313038947,145.58128186052005,-16.460867307348643,82.56608940377193,67.86010754543577,143.21609473405346,-59.74668750071758,-34.751436940200634,16.218605646508387,-4.032709332703694,10.27919415717745,247.3356818994311,214.33850842546263,238.29673293772217,207.54810144524683,Hog_lodging_Shanti,150,2016,151,50,108.45601660120589,767.6660041001642
151,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,275.67820371920345,238.40424352045912,276.8652554417892,229.97291408290886,255.80437456121825,232.60889719998292,214.3168801721829,166.95146969306842,152.01726025243735,106.13561757241123,112.08103842583044,84.79024275125086,-63.484376155731645,21.19416271298002,88.09402852649377,86.68139469465915,46.722118069537515,2.0958531794762876,-0.6552243670075757,32.185049036439125,224.56251075373402,220.01434931600835,217.050188448378,218.94984905842068,Hog_lodging_Shanti,151,2016,152,50,108.45601660120589,820.72558326956
152,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,202.48453094837163,212.82033056105595,261.63901628090616,211.6637241150285,202.92386405897645,217.10775233499157,145.47174738525163,57.021449572848105,-35.479463003703664,-67.36560143797945,-66.47886442704815,-216.05594487723025,-63.100997143074395,-69.32547268374174,-63.718113726263994,-176.8640770561174,-64.15184879956846,-59.55270465186656,-22.725128421753958,3.3465968990832593,202.37059549174865,235.34418638161137,235.44948530649341,189.2830857038837,Hog_lodging_Shanti,152,2016,153,50,108.45601660120589,1132.66191464222
153,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,306.65092665561355,273.40029562306717,299.20736355099916,279.25321480985804,281.3450143792592,285.16296931289924,170.8006898191544,107.70627474372638,191.86228303047466,270.58980779533687,140.40214476437512,214.80961207773987,118.59959927328447,86.36922503879407,71.44621320042648,23.79442820880539,49.19059622040603,2.27533475874802,5.619516562582755,15.983853758073694,137.29210243279175,161.3115928963981,177.51151591712207,137.38625651300856,Hog_lodging_Shanti,153,2016,154,50,108.45601660120589,584.2267247206419
154,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,156.2040902646878,169.01460350348924,147.36003635442438,174.49931939995042,172.2480596462497,135.85913856598975,92.92178284139023,-46.028113525492714,8.92746095596422,16.609348957906004,19.613326604966673,27.088297931189015,-37.07240710357605,-38.520131656597265,-41.069822069098436,-51.18605867250447,-17.89271600116347,57.485810753070766,41.54532165680968,72.49315976255102,70.14959649670075,94.80558451622342,94.92881428180124,81.83425718012175,Hog_lodging_Shanti,154,2016,155,50,108.45601660120589,100.34635230950607
155,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,177.46540876511824,167.90660659745885,178.47027564008278,126.64468397431374,124.57645334043606,124.13092938884661,48.62631247199112,-26.65752336414294,-125.54789338191932,-291.2927684299295,-209.221283059029,-162.9454977611929,-305.2504518869751,-260.1777968062882,-294.58556086787627,31.665968926476744,25.348203330701743,-40.39055989243121,31.54767008835175,60.91707385214874,72.30282917744744,76.496220562165,75.38570762885567,74.70967197960978,Hog_lodging_Shanti,155,2016,156,50,108.45601660120589,230.8579020231914
156,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,188.07201755044505,170.89414324799378,183.37305396501358,172.97833911597746,137.49870763548503,132.81451640215667,40.68563602845481,-13.038223470121615,4.874343973679854,74.90805208941094,114.35154833315956,-10.606305345239406,107.56425753245873,-94.07866539507441,-108.76070005873385,-69.41486062717267,-50.48906842683151,-67.8622289822414,-6.599423938683671,18.449174220336218,298.49145687088543,296.2259351085934,185.15579409384955,202.45950328142072,Hog_lodging_Shanti,156,2016,157,50,108.45601660120589,1006.9130466897309
157,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,211.72964201002432,226.61237213597272,235.03311311375637,221.83764783815306,227.81259679914538,212.39703166099721,97.26683248226357,21.315947030338073,-7.784088930557859,-130.90823113639544,-224.50003808606272,-171.9436548302703,-314.5493838140395,-234.65306283013052,-270.48566083986714,-228.63797239520957,-120.82838741846231,-55.33629321436209,-56.15188739978613,-34.04846359107723,152.43682243814132,145.81419933211632,172.0007401360643,145.36049324147828,Hog_lodging_Shanti,157,2016,158,50,108.45601660120589,1208.013336947728
158,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,185.17308568245392,153.4623059019341,149.42307082505374,159.54722667067398,142.7858680541816,131.06367852085148,63.64948531113511,5.569327692642711,-38.79014630695367,-135.2093739800129,-102.6610726528946,-109.04307309569013,-214.94855391509827,-232.19931872054528,-119.26142229598133,-245.88983549216428,-75.76363960598772,-21.412875621700078,-37.667006238625596,4.673617310567566,246.27592443727656,213.41225280723756,253.25694723656247,299.08053496121397,Hog_lodging_Shanti,158,2016,159,50,108.45601660120589,1159.961475185528
159,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,272.5736586114152,245.63490626005614,269.77741167618973,240.3104486137201,238.14231211444925,239.34325836245708,217.2763909153928,75.21474780440131,59.97853649473255,-77.44779242153332,-208.93758888733453,-102.63164489962212,28.468605646994043,-161.00671234548972,19.502537068233682,60.527622723972534,17.846092654014424,75.74963179015673,146.95134409021034,206.05884928658114,249.0209019659268,284.84336695871383,270.0392417836466,282.6358052339053,Hog_lodging_Shanti,159,2016,160,50,108.45601660120589,1088.451688972933
160,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,305.55938198615183,302.60341898410667,299.0506875070215,320.3226058173898,288.49198326972055,257.76027999701796,174.76810482769355,104.05217626302698,0.8781319553614821,21.98862583509664,-13.007188180369038,-27.242683941508147,65.34887490445888,117.26108488266132,332.68450181096364,150.96169039063938,185.94352085791175,88.0009565526416,122.04246344769187,169.81902925634205,251.3187667378886,310.8534354832515,272.3421338757988,269.5710936727228,Hog_lodging_Shanti,160,2016,161,50,108.45601660120589,597.8643900796014
161,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,300.91220907452015,280.234680300484,269.42349466152984,231.3755497600874,303.2843686106667,239.51356947109826,135.96525775089273,123.4120631015518,1.3790264027278276,-160.25316506833292,-175.4594016209876,-286.0617154909686,-138.1459932454894,-109.89356939240868,-147.20548831369535,-75.0698965475339,-16.07254110337051,39.55011400320932,27.87651745713049,57.990976871574205,67.97172725119253,64.18311443861379,73.73658850012181,68.73715758768077,Hog_lodging_Shanti,161,2016,162,50,108.45601660120589,207.44192874995952
162,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,154.9118466680973,185.7903290855437,166.07634824622363,159.33342137703144,188.27961119465868,138.79647603524643,46.48722261653401,29.30139157218528,-0.5432765078613286,43.886468439854085,-196.13306660257268,-265.22295526292424,-279.0253162794935,-249.4022425223585,-227.1050919586019,-81.91554846229721,-11.067602343472526,-7.084191002299931,41.11111110528087,64.70187460402317,79.09959981259702,81.84199153728828,75.96003289895614,81.56838661482324,Hog_lodging_Shanti,162,2016,163,50,108.45601660120589,209.04819693713898
163,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,232.133887327034,208.6737356770107,211.27326011510752,194.62182161262794,188.4270254432443,234.5096738149729,159.7577648300355,66.60699405068618,12.749251692358758,-45.922342490263894,20.28880363396485,-169.6824189962292,191.32539436526224,-31.369445905050096,-28.66768353149785,17.853749065093297,-15.16822890505631,43.147729230237104,24.892792961911727,58.702735908469165,192.1748615532222,187.53545995533636,172.27352572519086,171.16550926037485,Hog_lodging_Shanti,163,2016,164,50,108.45601660120589,662.4698405517265
