,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,126.40418946197859,112.59476529719048,106.87823971889254,115.95717131384069,115.9741433340198,125.32122349553589,115.19536172706526,159.0607755459771,76.09254914855421,123.12512603690851,134.35031263221197,116.0096714875783,82.53086829416513,50.00995148196699,143.9516352362846,-42.33823176709941,7.638895053813338,7.032804785950718,1.9082705757304623,3.8928728796722147,119.02913202116223,127.78455229429099,106.51660918990424,112.99226551327718,Hog_education_Jordan,21,2016,22,50,55.05294751560815,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,95.09081541534628,65.42820159084471,72.78068349576269,76.31151044513618,65.19899591168767,63.27671991523606,77.21256815849218,116.87869627419444,119.58770524407853,56.306435190063894,45.46715800109891,-15.975182383829324,-41.15326943105215,-67.78525138941518,-22.05903326207615,-13.768122940232494,70.24544236787425,108.10252238463676,103.12154353104636,92.33924186796618,88.60534050849236,72.2791307904811,92.58079715300471,79.03804081842036,Hog_education_Jordan,22,2016,23,50,55.05294751560815,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.50110240950764,78.38833819742091,58.753212711733816,69.79234654424225,64.51371172873434,57.559017446710705,66.59133557837612,61.29589506118623,106.02472817748081,34.440663233397366,91.21694701798901,68.63484772212806,49.72978633895235,100.62228034856854,76.39276594852667,126.4201821725789,106.6752636065987,106.58093997217591,109.57743971929297,100.20622322208867,101.09851616032199,103.19460496864002,112.97040516844217,93.75899315677202,Hog_education_Jordan,23,2016,24,50,55.05294751560815,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,128.2433950752106,108.03765339360287,116.81412402099593,85.09965806574057,112.9763228452396,95.15328720056176,124.36199077904047,117.21079348400603,92.62455105800683,162.46045865845508,110.59450850386351,143.172578140497,176.0791216684997,183.7252217216222,258.2412998497233,18.561980747192454,2.3010435206970534,12.530906295684213,10.354733024731601,2.582169022046698,133.69731745957785,144.90071926366423,122.78634706231693,114.64663712923083,Hog_education_Jordan,24,2016,25,50,55.05294751560815,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,117.06535029106122,120.54630297344474,115.16429342346333,130.26097928075205,105.3222717885797,108.76224052091864,109.01888105002656,115.93138204460615,183.4423859475751,150.89309108071166,127.36324593735681,87.19991731816961,193.84583115764556,152.39845641727928,40.16207737316873,28.862562255978496,4.640695241081418,5.292738379976324,-3.7442005777512595,-0.6871962521063217,159.87364474961348,135.12220406526475,152.3168519185289,144.68311807418485,Hog_education_Jordan,25,2016,26,50,55.05294751560815,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,139.91875898610158,137.45147052056544,120.5419115554169,82.26019305215976,96.31865811817457,107.99854675316877,111.07403812394716,113.4921179907362,107.76917172599047,80.58692449310405,150.61600508939836,209.65591715457953,225.48811662647014,107.79892654502699,-34.855059613821986,-21.405892146742126,17.854671372636076,1.1692897027847993,2.0663191250955726,-3.621277330657098,157.08733308719127,178.0652122234668,141.83225263828058,134.157443711744,Hog_education_Jordan,26,2016,27,50,55.05294751560815,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,160.62880900850476,114.5149292852666,105.862626927271,113.42652081808238,98.2629692846285,107.44161611939593,96.14766315829661,121.84648153996689,144.3226418808023,155.45803039436504,157.1951683580344,141.59997250363537,206.35747027954775,134.85464014522736,76.0748289928139,-17.51717926470216,17.107351235512894,-1.1804419520731493,-5.98445912402136,-8.84320091566088,172.7005938467725,170.28739344556467,143.0159203928312,155.61786118483244,Hog_education_Jordan,27,2016,28,50,55.05294751560815,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,117.75759399313907,124.1267606058571,88.1422979939743,102.76507650270565,93.19542476752689,105.37281369446596,123.68630753743443,87.3312476624454,143.52842185774406,135.08592423926822,114.23149766414092,2.7226516230932134,-0.9550522632652436,41.70266446180568,107.53500212072359,21.997552638686543,6.2019647872836074,-0.9136239350309137,6.3205761712603845,0.8569994031108004,127.22414703537221,115.89800434842871,153.8839405442442,108.13965554694636,Hog_education_Jordan,28,2016,29,50,55.05294751560815,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,80.32813084206629,71.96803387853176,60.26011566302252,63.28757654840157,55.3953044136197,58.385059655850874,64.04423718089099,90.271187734503,85.5685020934889,40.76150722318868,56.736790275702624,27.957002355031218,31.907020329886716,90.80545888166911,11.079507404967053,61.23999864053003,125.22712902814703,168.66781591456652,118.72091405149692,91.05100639219692,113.87984589958087,106.94220132681673,83.22925251312914,90.46380212010622,Hog_education_Jordan,29,2016,30,50,55.05294751560815,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,78.91416966412261,76.96366597726549,70.93267682097536,49.109381373568986,62.4836392961939,55.70730256730385,77.89067673243201,87.75945815412257,28.62909162780994,-40.02049859597676,-24.307651239723185,-9.982941299501341,5.726811962204588,-7.696245934034913,-24.411732673981135,24.721642655453948,68.82361500543924,97.88391923654984,100.31323435085676,91.4767095132855,82.20766690410643,80.01295253310629,89.35753449320173,80.92259366511412,Hog_education_Jordan,30,2016,31,50,55.05294751560815,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,105.86689546595126,116.99674432601859,94.44203191763323,78.25085567914266,83.00774136477031,93.8203386300467,88.32732314009529,127.32051047739533,100.19552672926382,-27.087274797914233,-11.194639049357836,-13.840481347102045,46.992104693359785,3.7784065986452227,134.89251915741173,15.226926950180026,-0.6759758135927352,20.30045203506387,10.382252525246024,1.6785616502446299,124.33494937449102,119.93670341998632,104.97343810492332,124.74019742176937,Hog_education_Jordan,31,2016,32,50,55.05294751560815,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,129.59369254630067,147.30237139886393,119.59225056364401,95.71404067821773,114.98394114949646,95.96077608439518,129.25085464612388,146.6640962212759,161.60545573105932,163.10410457528414,158.01708752021685,191.74434242991725,168.90754772835552,143.6288858626748,214.7343222225668,48.47850193085432,29.56231106747618,28.717292532024903,22.799658981572634,3.6052535081916046,130.43550660649353,124.29447647771686,123.39716354111049,100.71585218264426,Hog_education_Jordan,32,2016,33,50,55.05294751560815,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,78.34440475447596,96.29829518995871,92.00176509934563,91.6560560144554,92.94180447865696,76.14689716008607,79.12228029104854,75.73826817270913,64.068665056053,-16.599833303024255,55.17076485545884,-0.4485158735230472,-60.367030988360675,-25.704553148792918,21.360419208792145,-41.29733326036898,-24.326970548133488,-22.997821050568483,-16.584334438892256,-22.39673965236018,134.37562900164062,144.6597036351036,117.35463317121234,136.64720736435478,Hog_education_Jordan,33,2016,34,50,55.05294751560815,480.17776999934904
