,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
831,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,186.2639542874268,161.11535540778863,168.60887507963633,125.98849293430126,151.88557978796177,129.63964657062326,115.81227218250592,41.78184960867435,-1.6049614782753847,-51.21147701557308,-77.27902926172766,-70.82220026049148,69.27648919538315,57.15864704509587,138.7511083578734,-39.32942127412096,-31.154624497638867,-11.248274053766098,-3.6666536072057916,-1.8775638726291242,166.79411209671758,201.4031314252668,187.4366004498429,159.6937061187559,Hog_lodging_Hal,831,2018,102,50,63.42079247601998,565.1752072381814
832,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,127.29820059265712,137.72364345953645,102.32824707913475,108.05241998631288,99.08423207075475,121.19284771888665,96.49156502913357,10.317052595538012,-3.3718220617876753,-6.900418096334098,-23.788373564830422,-80.04818039274762,-60.263382736115574,-60.20414403382003,-34.30349556493023,-55.039258734852076,-102.28066903132988,-22.169918564074774,-47.03219441731419,-52.79391482994288,139.52323641366618,158.81221153718673,196.21646234496663,161.10861143883145,Hog_lodging_Hal,832,2018,103,50,63.42079247601998,715.0072141524342
833,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,149.69484256218394,135.1386977707873,122.675519101726,112.32953564902157,113.14221682195164,97.83607384472984,62.72193317507295,-1.6555607259551426,-13.185456139624632,24.775070400413394,2.191094677681839,-66.95680523751278,-66.24148302780485,-44.122392629203674,18.729683229732554,-103.09393001047441,-92.71587937940082,-54.825042530260156,-79.13986689863782,-67.25453639362647,143.7330824451935,206.6408673326739,189.6995187054397,146.7090683118438,Hog_lodging_Hal,833,2018,104,50,63.42079247601998,716.7951392073533
834,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,125.22429063439041,119.09097055845149,112.0881295513358,122.18521656189023,104.5402929830419,116.76171524284246,84.9318263023958,0.9406934712962234,5.188010100946569,-14.703407194227566,-78.51438262118158,-46.161665851270044,6.407709393800474,-6.350209070504826,38.52451700262873,-66.23814675920805,-87.2305319429418,-14.075653340168456,-54.075311627163444,-67.53575274587457,149.04151611499125,169.15470195678367,135.0921945531343,158.9242259717106,Hog_lodging_Hal,834,2018,105,50,63.42079247601998,754.9842025294556
835,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,129.5538781661405,135.16195197558065,114.95694803340211,142.61223185388963,118.3485419826878,121.9655772778007,67.34203693093576,-8.57512145751372,-22.68124486381125,-10.771466660119511,51.10598955442129,-19.063230538253226,-27.011365830335492,-20.85125147899245,-25.225366230063567,32.152082121427156,28.84929099932751,3.2522967565684304,78.07279611118382,70.08710109547644,69.81269777754208,99.5457101484073,93.905400588721,85.08626686268344,Hog_lodging_Hal,835,2018,106,50,63.42079247601998,154.7191317905499
836,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,209.73937093041047,181.82532241135883,91.50833713398207,94.77424281520611,88.88012785716911,109.09245599884215,81.816057674972,45.9815019750191,84.4940442466073,-3.569299905007227,4.744596952477882,24.86597187654693,-41.12946348436203,27.9823370456198,1.7469417380855958,68.9255693423384,6.627745622398045,87.54068097091485,122.75319305750939,125.78111381444691,116.31548426180584,125.4846064050198,145.9343263292173,133.11293037918705,Hog_lodging_Hal,836,2018,107,50,63.42079247601998,75.85011250782236
837,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,199.25393677093865,196.59504580861022,137.96350162845278,140.41047627290274,142.38286492393144,175.28723769621126,144.4308011459411,73.26536817920092,22.394305375617712,-24.158761461392807,70.41988213764694,12.697288736769503,75.50774786626502,-5.1782661999876325,76.28563600243638,14.503167367029299,20.944650919948316,20.329852275353698,-2.6696171693133337,0.17147327862528722,190.04316439964444,165.3666430233657,212.2706605568193,146.67285733303186,Hog_lodging_Hal,837,2018,108,50,63.42079247601998,468.45449240340713
838,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,183.91289872588393,192.2372999170932,165.6663917334645,159.7885327929511,161.7773280128504,153.61806538995668,149.85832760900513,152.26897102837904,153.66160066007032,173.49044245944117,89.96445117187812,98.00363480219195,19.18465520783345,-7.124441890379181,1.088641440250072,-33.67135354446179,-26.759137491512607,-66.43700813994612,-6.840681936729238,-1.690171070353243,160.08664257892136,191.36601666384126,158.32952867698694,178.6451611222622,Hog_lodging_Hal,838,2018,109,50,63.42079247601998,584.1302979460288
839,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,192.9437767770632,192.1817246444091,116.26186046801155,138.86378769863742,130.1352799195744,107.68995294670675,131.19497557447107,103.4247271592162,51.60861662819299,39.122760793162314,79.21311265611821,13.784934663095994,-35.1666306460107,-54.278173784880096,69.9299513188351,-27.205404924467437,1.601191463550423,3.42969672405262,-0.7576148592686348,-80.68625277476899,162.34153100898172,202.3850626026397,167.27119329821502,173.85198110989683,Hog_lodging_Hal,839,2018,110,50,63.42079247601998,533.2160015466461
840,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,185.62600431376822,159.97927356170405,146.92557264185527,173.5193991485482,160.9818835197334,147.93947992928832,166.43000725369782,139.01058846444866,161.95656100169398,111.8035953796651,126.11142393109186,114.37248958764522,76.44690447113713,39.16030452880705,62.5709038596151,-31.18078761727537,12.372442462981732,0.519382304667177,-16.390251975303872,-4.61821993788184,154.26487865290306,153.30008045648503,168.81699445784204,166.34447485799814,Hog_lodging_Hal,840,2018,111,50,63.42079247601998,456.315646844635
841,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,154.8248981909373,141.65162322971065,126.84015663620217,115.56812850717704,100.62629548072701,104.99193650040259,83.38709671893977,70.41922742477553,63.22473105821997,23.894467929153883,-31.24508879490165,7.847180867492224,29.182365348926375,-48.04351901634778,-1.3081507817310651,-108.82201982414672,-53.168763980372624,-63.81829886493485,-79.52361733386567,-81.51451395986308,155.27835618986506,148.35998503946337,130.3603801317285,138.7780601717094,Hog_lodging_Hal,841,2018,112,50,63.42079247601998,535.6549207578464
842,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,203.5639716862911,197.0764644220974,102.40233518015822,117.28505998769371,102.73323176109477,87.38049171871576,59.09296780731268,20.64972690464295,2.4839791789334935,-12.540492834918712,-76.375407774187,-66.9021824276512,-98.42154619698559,-40.9316901412692,6.915984476760968,32.20383347016151,-26.691492989634472,17.48486387882123,45.40667309819683,67.53146546093778,68.00837495671028,82.94462203005604,76.93818365158216,61.36461956138571,Hog_lodging_Hal,842,2018,113,50,63.42079247601998,87.46127798809948
843,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,145.5494778002869,108.89216684686365,122.9869275008342,116.22591163342494,103.7524758080807,124.46712433467903,108.43933291928823,109.40129617122145,115.27626628518694,109.01547853926589,68.84242611730943,94.80979915709158,-7.9268975668748745,95.34199843808143,180.7062829395686,89.35263672018374,92.4194536192748,141.17557315073893,119.66198814233167,141.28187712304066,165.88535065852457,201.87154361682974,147.84657745505882,162.86258330922777,Hog_lodging_Hal,843,2018,114,50,63.42079247601998,-0.9208531683780166
844,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,214.13497404510247,170.6854539831452,133.13284239439787,175.43378077444027,150.98753243184944,152.82398826031184,138.90643087076091,135.7046324555141,132.89847296974358,131.82119140379294,157.80026125137553,144.30846831534117,136.18457898129498,103.70612808367994,13.030425189698285,-66.76926015913554,8.955520396673107,-3.00731415573794,-1.7203937811231136,-8.30403615477645,157.3024691836208,177.90701876060072,173.43291039303327,177.47352034826102,Hog_lodging_Hal,844,2018,115,50,63.42079247601998,434.5032532598998
845,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,232.41078409498363,183.67370893548855,148.33587546662838,193.9352649549588,157.23796545652422,151.23681561960794,95.54108533620656,113.20233285605605,107.94865549774802,159.46491906715192,146.18217569468703,30.709013765574632,104.17469089724743,81.25062637908448,113.31867004550895,-35.89240562885921,-54.5774312918626,-18.852302740337315,-4.517296336882859,-4.970237099707444,153.81278721494988,199.74873200428178,165.23565085081356,153.41371192451297,Hog_lodging_Hal,845,2018,116,50,63.42079247601998,516.485639520206
846,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,177.40413365474743,164.0962311541693,173.7351391352305,153.37287535487968,152.58853518329303,123.86113644236474,105.62166717428225,83.5139003760212,60.11533939285022,-14.93082955972875,59.640898343550376,19.676675923280055,63.86728013157368,54.0035041418062,123.66408060185681,6.106699165285273,-11.860914819772793,22.56519435472785,-4.330024384095588,-3.5858202136025015,144.23706125664424,159.14842280234961,168.69884970037302,176.77399392665367,Hog_lodging_Hal,846,2018,117,50,63.42079247601998,456.0779268667711
847,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,183.6699130394594,199.40520553163637,198.66984524057477,168.7550655178928,150.92930731254043,135.54998690195993,162.6770859871185,120.17619027507554,133.25410825808243,99.06468471837275,168.9338672085698,133.62065875989848,103.12905772072745,115.43157849337314,166.4223964031202,-6.714490845340669,-27.724283833683238,22.477451393842102,11.235458226089774,14.909646739381841,142.212014780354,197.82098590571962,209.61697516431747,164.6994551941635,Hog_lodging_Hal,847,2018,118,50,63.42079247601998,426.8045041632158
848,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,144.74706443496197,132.72239626911443,103.5633188035495,100.05641423753741,113.91644897609916,116.94042578928517,47.175203376822594,5.463974551945139,50.9646552522201,-75.8442182660473,-94.13251985763848,-147.2043468750583,-137.2836316486214,-105.84801246249944,-26.042735388257878,-127.39562251199195,-56.83443236088134,-54.928860705429116,-89.3452456771345,-67.06893337037627,124.32107187080715,142.37798614285703,168.58151206213915,158.1576792853693,Hog_lodging_Hal,848,2018,119,50,63.42079247601998,693.8188131477111
849,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,162.3865123924079,124.09823203352056,133.09611641824966,102.47485485591265,109.37662177294322,122.56522911462157,38.149607739272206,115.54361371622585,34.84285692130867,-24.666972157083784,50.699322432095215,-25.8481344083159,12.220045624890243,113.40850502216774,21.665289094879867,5.551967104003696,51.43212528336352,40.69268417058239,65.85295576907757,89.55129342590935,84.23340604396982,96.58807309136586,94.29903495816981,87.03714848641158,Hog_lodging_Hal,849,2018,120,50,63.42079247601998,86.88493902986602
850,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,126.6233994775825,114.5624319703905,125.30182482210415,124.9582975569577,79.32160576835697,61.73484337916258,56.61060655723495,-29.73729108233393,-27.15156505330124,-22.02100812627173,-23.08798539899317,-82.64117597602036,-55.49853293605478,-3.2644457821729986,-18.09018459074455,-2.3778041524753117,5.890647006564195,21.593696222907443,41.854172331868824,46.24949835689728,52.452229682525,67.84450803016121,69.47693708760146,65.78206827724775,Hog_lodging_Hal,850,2018,121,50,63.42079247601998,138.17046534236033
851,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,129.96510581185865,115.67609834281163,104.3788761621929,120.10857041964148,99.41734296569287,97.14683128118165,63.78035595307604,20.45155067175689,-13.88085504146065,8.34250328660577,-96.17260025370322,-69.38696376253347,-23.435105542426626,-27.959274381474394,-0.28054223803472844,-105.52660621190918,-74.08562611931498,-68.25574951498614,-76.9451600101329,-45.930126468706824,163.220296909432,165.03736202817777,168.7226972304347,148.90581813078887,Hog_lodging_Hal,851,2018,122,50,63.42079247601998,597.6377729571195
