,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
183,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,30.36828932593091,32.45844423511164,26.359780818323056,27.9023938385101,33.345585656690474,45.291993783799555,45.16294880717234,21.99164968502271,17.08586651248296,0.03730606265560965,5.929729792984599,13.893549627034492,2.7533976104750693,-1.384757607146142,4.811269731997042,-1.5729220460586264,6.204569919976072,24.622641621748052,35.7760178883429,35.17401011265907,41.19673937423706,23.94455931319781,17.741372090945788,17.374568350054737,Hog_other_Tobias,183,2016,184,50,9.889028419768259,239.81064958232764
184,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.73552363220033,68.92010270433934,77.74529251145967,77.08375383811172,83.45252417292892,92.50092779254553,90.7103160295583,70.13914152475408,74.06289313964238,70.5219247246243,41.890416396401555,56.18785920795901,55.28872621959366,63.784739908345095,53.39770405514827,-115.9230244220126,-85.71075133019174,-84.16923984781594,-86.59912333303701,-72.25799868710389,46.52880392004382,24.219381458074288,22.65609125800171,27.56084001775149,Hog_other_Tobias,184,2016,185,50,9.889028419768259,1105.6870966158194
185,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.79805925449452,68.89275266007174,67.87482679155538,69.73656079564094,77.58445141042866,89.8823312759993,99.91800932987762,64.32256156590768,40.65562835099086,55.468572626745456,62.64824324235422,54.842291637815315,42.79135582059131,52.363382915926614,39.55591355998959,-113.43512806007435,-83.18742705564891,-90.0740699980959,-82.42096703747586,-99.36361331418766,47.17605349509311,48.754416090757005,28.118284350678973,22.299897246012964,Hog_other_Tobias,185,2016,186,50,9.889028419768259,595.0888077489362
186,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,55.34442785429655,69.87322422445635,62.36008914367545,73.06502421051611,78.67867900559524,89.5189682995797,94.04172771761824,83.1853072449861,59.95301863247304,45.98205983404798,52.2576704153594,47.48251905133808,50.788275848459065,51.64751286281687,39.20394161314043,-78.38933609971957,-120.60304907896632,-83.46450292746873,-97.89595147939131,-90.04864569779008,25.104381807439655,22.13687961491176,26.921087365572717,24.923796461071365,Hog_other_Tobias,186,2016,187,50,9.889028419768259,1147.202527467919
187,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.21232921946534,60.000967257840415,70.92087900059119,75.72785547817764,77.22578554903677,104.1717656139837,98.17278885829055,96.6222994938216,54.34207304602097,48.613417965376684,51.002863859669546,45.49734379763658,42.2654986735198,57.3465954007187,42.58913437033205,-117.59229121926823,-117.51797396547516,-73.9733600562956,-93.92330260755267,-91.05183814243854,34.397395708274566,24.830567869327503,33.03532879351117,21.066724811861235,Hog_other_Tobias,187,2016,188,50,9.889028419768259,804.8751221070434
188,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.99639930727476,65.12262626479811,69.34933892160043,89.63685037413782,76.07834151999664,79.69370803109902,88.46131459306393,63.771762974199156,94.35203054996998,62.99064898557292,69.67368696789181,53.65218951938846,61.16085869871432,47.1775793288044,43.157751522106466,-74.56538849168722,-140.73411387598887,-102.2281893565535,-78.25229957075763,-90.35313508953303,42.64737185736842,31.662718576309384,22.271202649045883,25.012920922393498,Hog_other_Tobias,188,2016,189,50,9.889028419768259,980.2640849474228
189,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,23.250648371761145,26.87176385790123,26.67749249018574,24.963937815693424,31.20554723731642,35.00718416370034,30.43438598504676,28.499073734773162,14.72111708991067,-5.0699134307966665,1.846636471525627,4.991224464938436,6.142698629426253,2.7873440873139526,4.822713482054222,0.7476775530559779,7.659571344086794,25.234036244919114,34.229658667420395,29.53281718866824,29.03302549791093,18.979939452679854,13.72263250526039,14.6185560310233,Hog_other_Tobias,189,2016,190,50,9.889028419768259,237.4773942106358
190,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,26.752188376208647,26.80500379336408,28.347887008158246,31.980464678876263,34.85637301932267,55.58719508219777,38.62276460305913,43.07989011727099,27.71277707085256,-1.7609051030313339,-3.0419969137080454,-4.355697992927039,15.146671768878825,3.1776363694801533,-2.4470075518039396,5.890632123999425,5.350706228334858,35.83165734921694,39.51908397864646,46.456673537097984,28.71152220625349,21.534835720394337,23.496601529148265,20.703699403609804,Hog_other_Tobias,190,2016,191,50,9.889028419768259,152.99179906126028
191,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.32302011863001,74.18638169552915,75.46812893372258,74.23772158640828,79.92509691166644,96.9445269944282,92.0633481108613,109.37952312604902,81.19156716673781,65.4113767195681,47.24355282185402,49.2043740725356,37.07361448941928,59.42878326981242,54.814779436938444,-121.82493455290562,-111.26763584565762,-88.42536343791058,-87.51663140841885,-75.51256754957495,36.55518737656543,31.65798794374189,24.13757537799706,27.282465064848545,Hog_other_Tobias,191,2016,192,50,9.889028419768259,749.9969874534199
192,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.1939258529032,70.85202987818312,60.72891773609759,70.73924253022555,78.74809344920473,84.37638916131432,88.29593001369257,64.38398005629729,47.94772905285523,50.18853253280309,36.326721040369264,38.830009289551334,34.30135755964653,52.318947120693075,26.099172479279808,-85.53355984013457,-75.78355896225194,-129.77869825856212,-126.70318770975085,-98.75622115671283,42.26386211965248,22.8700873658141,20.657046073247365,23.58471412932587,Hog_other_Tobias,192,2016,193,50,9.889028419768259,1185.9808240181492
193,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.77258317774371,73.73217762611385,58.915432727748026,75.55447090405322,81.46259100656252,88.29486879455102,80.95956426819814,62.20832973419426,61.520271528879725,42.574684968923336,48.213706703457284,37.04442885985884,32.43547737056052,48.688885967819054,40.08731303898627,-72.01670008454593,-111.92841086089257,-96.54563543573968,-103.90766882731661,-93.48010386128033,22.98773218588695,18.77883905886872,25.902542131941335,24.192806461263274,Hog_other_Tobias,193,2016,194,50,9.889028419768259,1153.7145227592555
194,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.52637028790868,70.74556744408113,71.20156972805505,85.04077734652249,74.1168456982756,97.04347135298855,101.03708672186974,104.69770514075199,49.07472292705945,49.45396038967677,60.7847436949979,61.73471282906353,67.76655426597532,30.335049382769007,52.72333948595095,-108.743284118173,-106.80586095357705,-81.62055550950745,-81.88015300567203,-68.85133071734131,46.784878522230215,28.625371503299807,28.868802539185552,26.752409023270022,Hog_other_Tobias,194,2016,195,50,9.889028419768259,687.1864075049971
195,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.09689078047225,74.38815560017662,73.87481284914819,62.44674095204202,86.49015721983275,70.96693343881725,95.94877934558079,79.90400767979604,69.52417300972249,48.28905821526373,49.84381024296722,49.74378555035241,33.121690544118124,52.97161597307763,43.94815573965311,-76.532265974565,-125.01670619287245,-96.4244738575377,-114.94554534516892,-91.79519916021987,31.131718859138275,27.690567361546208,27.757788857353912,26.7271235578306,Hog_other_Tobias,195,2016,196,50,9.889028419768259,1143.8982904894883
196,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,24.315942225199983,27.267489491097724,24.900068552077997,25.8479967369538,35.17488934062694,43.55557451410192,36.93271028490401,28.912205498248717,12.780264917939125,8.87832081918126,3.530241536481565,5.810740005082257,6.452937221194763,-1.5460167056635044,-3.1841346538819835,3.802289430572047,1.3029642732925608,23.327572425119598,32.53417238597499,38.685808516554495,38.269037908370414,19.201030002720984,17.591002164939837,18.63833055668855,Hog_other_Tobias,196,2016,197,50,9.889028419768259,194.28258088688244
197,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,23.303995615489363,23.30977609462537,20.506447937659733,25.192331523433925,31.743692664665804,36.74822109496428,49.17109767518051,38.910983856589525,18.517106725633468,-0.844450103933891,-7.225698968383346,0.8439556969286115,-5.211206446848958,3.8253290481206914,3.0890678776201117,2.325248216264805,10.793136199733333,22.070210046383373,36.86875495698196,36.47462775574761,28.888659304406367,12.71306721104671,13.016474191899839,13.435218393734615,Hog_other_Tobias,197,2016,198,50,9.889028419768259,245.76714944637433
