,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.92470704729432,85.08092089339495,79.03411845232166,74.37190587626132,68.83113714132011,75.93207491917556,68.56453125938961,87.13946402893865,65.16066911612197,70.33692750922245,79.41494057534528,66.92834432902379,52.78261986779545,46.52136814190659,64.71468887535099,-67.93587467886009,-123.7284795841079,-124.33788493185604,-98.03063577007687,-109.79950195519318,26.850238865074296,34.795183236025856,29.04449652070596,32.21429059919731,Hog_other_Noma,21,2016,22,50,11.43826649210463,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,30.754589819984545,27.735319923567143,26.2635643897085,21.301152138228407,32.577285828088336,26.881965971901195,32.46255630450335,28.69356448328535,34.99194403036698,16.176176088721082,14.05350533767932,4.617126249954973,-6.054767822772512,-14.569427532654226,-4.582790772194236,1.0154032598074423,16.836073347127453,23.122446055899758,28.705646081891782,31.33218904279504,30.564307322920794,28.431454389943806,30.44813043630217,32.399889787044486,Hog_other_Noma,22,2016,23,50,11.43826649210463,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,31.497598714432375,24.81144736545258,23.803328889590308,24.99587725585879,23.95325826147688,24.428329628255426,24.611064357135394,24.66777356057339,31.192148614759446,17.185645484671184,28.376867254626923,23.285138538276755,25.564071547827815,31.575852257481102,26.51917414090757,33.10954230335981,26.744584483355055,30.755411161601664,39.733597522052015,30.229245272368345,33.98832539099464,29.797601392963774,33.88269643499534,24.19238687061334,Hog_other_Noma,23,2016,24,50,11.43826649210463,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.83188265102746,65.84387331882922,74.87601374770541,73.38292134076727,77.71952433442297,63.489716352892955,83.56234413025172,64.21441904150292,81.94346331319507,83.63813242240919,71.54959114437655,67.40986581448206,63.85168182551153,74.07021082174413,92.93786909797548,-107.25726950147143,-102.01101610055018,-97.28541736905727,-104.14943671193551,-107.1143507245756,27.99888508691546,27.307801024592912,25.652768598688066,30.646982129478154,Hog_other_Noma,24,2016,25,50,11.43826649210463,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,88.1209721218435,64.08828866119549,64.32807649109282,76.28457763838226,74.95160165879265,65.4423196923631,90.88590602664107,84.55611088778946,72.9037330834234,81.19600631134895,68.23389703252919,53.66114826952844,75.54470743102947,64.6802416103926,52.19741088250455,-99.4895283806531,-113.59991003156287,-93.92612438696867,-95.54404576367459,-107.4751519269177,30.449179177779616,35.78295077217846,27.920139097568025,27.683511913471005,Hog_other_Noma,25,2016,26,50,11.43826649210463,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.61823610598287,58.98823061574942,78.28212912883937,77.45323228506561,62.744237502265975,71.19521751295309,75.16561863572589,75.47390400769021,82.13883011024568,56.839566522283135,74.09829670626699,83.07561660219795,73.7935604176261,66.44405706361978,57.452681395941845,-65.86380790944472,-116.7355302068639,-113.20138403037234,-108.34434351335048,-94.27643909836003,25.972867826917867,20.77163756495235,20.630505575576606,25.640137692636923,Hog_other_Noma,26,2016,27,50,11.43826649210463,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.21641207437588,81.64628898193864,72.1947551619613,65.48550142826178,62.77274997753565,76.3733035451415,80.02344379032587,78.95465061381232,89.90877934165121,66.19028961769702,62.29645908155605,78.45540712137824,82.95624760142914,61.05810581456372,53.087626790418405,-68.641324123089,-120.30964051720345,-111.82329514199176,-127.67227192905376,-104.26529737744876,25.62795306579256,32.9866906664454,23.323788102737854,26.533674047784533,Hog_other_Noma,27,2016,28,50,11.43826649210463,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.06033865633022,72.91214519500056,60.11521212798415,61.08421196673071,67.28348921671004,72.97287673741418,81.45868751361218,68.48114410156695,65.45010604255721,71.90112417737538,67.60265868885877,52.68502320869044,48.23865867823996,66.91930632772015,58.68669493948186,-107.62359822800599,-84.91786394346265,-94.60061676384115,-109.10460116488761,-89.13505869277348,28.681316023442108,25.407183912233503,23.85586916449927,21.346348233509044,Hog_other_Noma,28,2016,29,50,11.43826649210463,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,25.009334251394296,24.438808458004335,24.953690963074607,24.106316333309657,23.017468128131025,29.69298743718379,26.436555854897403,27.263034930049532,22.589448934361897,16.85852390191362,21.23611512189241,14.801684385486393,7.332712074062894,19.187947498511832,4.120299744718098,16.89773631588194,32.82152792538736,35.86168637261801,27.025881275517097,21.312027693169423,23.450719387967897,26.99517783627768,29.931049485605477,22.104804848040935,Hog_other_Noma,29,2016,30,50,11.43826649210463,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,25.859114074505282,25.550547940362417,30.338283542987163,22.807746146228975,24.21093480931952,28.440894882931467,26.76752819709447,34.3071425180173,15.817858622769867,-5.889856218053199,-5.17529182465133,11.11053998559335,11.991292622390768,6.133450041559945,-1.6707342490937929,1.7685204621373334,22.85108274379517,26.537840881709748,29.749708158623594,24.575018558284416,25.63142100759463,22.4900196008343,26.36550537560248,24.00029692857607,Hog_other_Noma,30,2016,31,50,11.43826649210463,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.82435977770409,63.651520009087214,65.26801621293458,78.93056097756762,56.83893162125258,57.517976498718625,72.44918325016691,67.63931556944937,63.939105680635386,33.51414446005553,42.373226742501735,45.3367233332849,52.30147891355482,54.452374120383816,70.82957448520547,-109.88115060707128,-108.94035978679032,-85.87456814043968,-89.93949521798449,-105.54237065269035,28.48555460307319,23.360885018964556,28.974325775772847,26.104832975843006,Hog_other_Noma,31,2016,32,50,11.43826649210463,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.97469770001612,84.00641482708018,81.81950028831635,63.24553515644338,59.2890865919691,90.87306943834506,73.18453935423861,82.78638592984558,97.39165370358769,84.39299799252387,67.23224359448199,75.29610019218893,77.40004939164506,80.96139522167557,79.64587467746829,-99.574101948699,-94.6332653080429,-76.30201969718456,-87.87112074998355,-102.03395984547359,25.63948217663988,27.141440866985366,25.994029729525494,28.117959364401393,Hog_other_Noma,32,2016,33,50,11.43826649210463,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.25526465757748,64.50563458578587,68.55169805681184,66.76438307183969,70.47170389620761,67.65092424633383,63.85157315192883,66.34194851165354,61.09085353705595,44.19286520247197,54.75601847613456,36.822996219600725,31.96166562718252,37.4716462514334,45.09668328800873,-73.28896250708625,-139.75428285054977,-107.07425619435514,-116.40971175555931,-105.97300181716376,28.45027208585924,33.92266690485235,29.869711745596017,27.741497222310585,Hog_other_Noma,33,2016,34,50,11.43826649210463,480.17776999934904
34,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.00644552549907,84.43250294578543,75.18908300459897,70.41537412715124,65.6663362005414,78.19091561624809,58.33036647480649,65.85494634612392,81.49330393464147,65.24319203396013,63.21950868501878,69.84357836207006,82.36188760500931,69.22203353091771,57.28564333644472,-72.05915304512259,-140.8209855482223,-122.784217565574,-103.94192594455399,-104.11597235505504,21.98637207448906,33.85681714327073,27.642392317663166,30.792411048682318,Hog_other_Noma,34,2016,35,50,11.43826649210463,416.16109391561804
