,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
306,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,209.30609825836825,209.10415462772676,151.4187860209488,184.4904967577835,170.77567485737154,153.09931016227878,200.040984966126,141.7290900128793,96.28965455520886,205.77797090069188,82.69324695953263,-10.785998964923108,66.21812900714794,33.47721254358701,-4.361372403531476,68.87832058093875,109.1903174758921,95.1573292860319,70.98020209100764,46.370165246706925,214.2234761847292,156.60424664768848,212.2070492803744,177.55753566116974,Hog_public_Octavia,306,2016,307,50,82.62662427302926,443.29336919356956
307,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,183.77089643119706,164.63780883325288,190.022355316486,166.7145323905282,159.42702546783798,164.01644440076893,201.6743637198146,162.41728300138544,62.59737634246274,20.505159640939915,-57.252268346912615,28.002048334967693,-9.046774399531637,64.02541603716519,71.03670980894697,141.26345835584635,89.34089742612899,78.55649842234385,49.71762254918961,42.491614776589195,172.70230591763476,180.0455679147711,198.64681017914546,176.9828040037541,Hog_public_Octavia,307,2016,308,50,82.62662427302926,460.08025939033996
308,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,196.54088548548162,141.16379252528208,159.46646006392925,135.1686511671969,140.42808840843438,154.23840654083745,180.2035921852029,122.61600579450523,34.55564261417551,71.29032330256433,68.14690914673234,45.540820866337334,-99.43808238427768,-51.4271481019746,71.04042108133694,18.58429009476507,104.80229107979903,127.04063899915991,134.65490629302806,92.77905063436478,81.96452638860356,94.14476334081678,91.16809526283738,102.40149873916619,Hog_public_Octavia,308,2016,309,50,82.62662427302926,71.58829981512508
309,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,171.92867809233056,179.97033693767395,290.7122894615393,152.19157802738633,110.53453120482655,127.29463760404929,139.11635327907405,102.93366376495298,32.55335362734258,-0.2575235914021441,-3.858878319091371,-32.61741490412653,16.96912682355441,-7.594939510312476,94.82317585074301,65.95542841624872,98.32914850204975,108.60594830505534,113.00876309672678,107.93388054465233,115.93601977801627,122.49779152630848,110.065951256305,112.67184054823004,Hog_public_Octavia,309,2016,310,50,82.62662427302926,89.14276716976246
310,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,195.3039054507454,219.7295152881623,223.48053737760188,176.44412572544155,198.90786156246244,196.13201602222796,222.63908380602635,228.56108351215408,245.72177194692853,159.7963472926336,126.43015308840542,106.04230731719515,165.23264849067033,269.04195508942627,137.1731738408423,104.82294807985419,103.50040269272083,112.52939370094109,69.53316330530218,63.58564199176567,207.62957947814996,213.40518264166664,209.01693163988386,188.1085132401979,Hog_public_Octavia,310,2016,311,50,82.62662427302926,348.324079409339
311,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,260.9656338780777,207.32120087502568,205.06765665667106,204.14352952779277,144.09640587520988,192.03030727830512,171.50227941839938,200.2768422859046,107.57844858756907,51.42226253974445,-26.950193524743383,26.40608937124057,-13.860365110095294,59.6510485085326,17.494507396825583,72.93147821524536,66.08096990754875,75.87951579114723,80.56946807337127,65.12972420481314,213.94825798137617,192.52737205469035,181.82617109406198,208.27326751245252,Hog_public_Octavia,311,2016,312,50,82.62662427302926,496.4165499445817
312,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,185.39688676104592,225.41117794584758,161.20042546925941,180.60621205293356,160.07320550009425,174.4916365951781,152.59919813944697,170.04558971854564,130.06362545445072,43.37710608756516,-33.412518927418674,170.83302226088162,54.43702969993649,18.370784052993038,22.539680563779704,106.12060235453622,61.93948762363439,35.79064577527777,45.77517798934004,42.933490607764625,222.3723765529831,187.49948045584372,141.87440684491452,183.71061037250328,Hog_public_Octavia,312,2016,313,50,82.62662427302926,464.3239137569117
313,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,195.07696397828346,186.8997141542072,187.3825908843995,197.0540958409957,142.8263619080862,155.8631443898892,182.93550338670588,131.05841347078498,76.01380836600106,32.94123092673638,68.22753762931546,21.301666496006213,-12.412488588801114,83.36179824986557,60.92120378243861,-16.36018655006671,51.46560059087159,79.03057976865296,65.17772516742377,54.07539247231731,171.68949260201452,207.7119826997448,189.80357248075507,238.1138318979121,Hog_public_Octavia,313,2016,314,50,82.62662427302926,511.96812825037523
314,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,196.78025882645719,180.25628040282717,175.33997913831777,224.2630673673055,162.90971474548533,170.46996386127321,209.8525792286162,199.01558941837692,74.22746845603295,52.7085036710959,-32.97457525374693,108.17084320292888,5.137834364761909,67.5535070634869,64.03112884218405,83.11180411849281,89.27624237724255,75.38185891685372,38.714105679330174,46.42267629929419,188.05384294611991,177.5610886904901,174.04141130624592,149.33791868130572,Hog_public_Octavia,314,2016,315,50,82.62662427302926,496.09582119226707
315,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,163.98308217216766,179.61547484838417,159.36353870116997,146.07734814374402,118.655783062054,127.92532133685648,171.28072573359574,157.8454620316738,-4.224388098552562,32.55373806981936,60.98194620754802,-12.669852802197084,61.3361114209204,16.650201241036736,60.27216598870113,8.26402682184033,88.91533803436982,91.94728810791845,94.26006167521724,85.13135457770629,80.36788859413248,80.01520854905695,81.09217116449476,84.74827996389654,Hog_public_Octavia,315,2016,316,50,82.62662427302926,72.9307499023289
316,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,199.80657533822887,192.01844852406464,157.27173228269575,123.7318733336528,112.9095107707551,153.80407737694847,127.65496153809448,87.6302993575505,0.6204829017931832,40.300046922158316,-12.927907380170826,-81.86124233062985,-0.059355959378325704,-9.97722051719328,-21.688972865867296,43.994570590282635,78.93517088465727,109.13510052452682,115.10888432225163,112.51026103867628,93.07527820573338,106.09973406226607,106.2912992929571,97.27698515046926,Hog_public_Octavia,316,2016,317,50,82.62662427302926,104.28531288778458
317,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,183.35700423557728,164.0611835220753,168.77996455928124,167.09202295197124,150.88159346297707,180.46169095690124,191.7645411963591,200.78266310153853,115.43299011869465,225.1176042012078,246.42990367179618,274.004867109031,307.31036211404455,253.35941349021653,206.76872153919828,-14.353681846493625,98.14436666866001,94.96164021924267,74.29697703157211,73.00694457991779,198.08669718594902,192.72627403968528,207.25411559767952,224.901850900288,Hog_public_Octavia,317,2016,318,50,82.62662427302926,427.4066777705557
318,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,197.745267253332,238.594319555573,222.41357481410068,181.76205087653344,184.00867012992347,169.0656707354866,203.50230877679073,212.49404207650088,139.04493896784737,181.67513015071816,11.754166845350216,151.82313170074474,25.834284907313595,188.9584727587578,94.74872849743178,-53.00697460804102,157.8888961222037,94.51039595061343,77.72658077829315,64.53096441742834,210.56665114645355,207.962558603378,211.82031032300446,161.2510297041416,Hog_public_Octavia,318,2016,319,50,82.62662427302926,442.68370688529103
