,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
269,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.26297387774433,55.04835077552285,61.48208297457276,54.09921234855291,61.97640895475591,62.89810994104199,62.34257403051483,53.498500847603765,65.87386377726713,58.21579168216505,53.298548246316386,53.33063245149862,67.96210652622402,66.11312684297914,57.763225568127666,-108.76568420973372,-108.99065784329218,-108.01213972437527,-126.91663914051195,-115.0201505519874,19.570648135342115,17.37391596836139,11.829198625565244,18.692391960954904,Hog_services_Kerrie,269,2016,270,50,11.139462598302472,528.0447180723131
270,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.245054834764645,67.59956264594635,68.64859204346284,52.49136081542669,70.67900842307695,57.576545697708546,63.03964857141482,65.64876714128376,75.5946022169698,47.095336812496726,75.25550199685317,73.69937100340127,37.04646902484741,60.55830837818101,55.62604227211178,-99.27085164830036,-99.2466458783909,-95.56964210621945,-83.64234017674082,-116.15537812910243,26.954564122375245,18.32243631567739,18.596855453382574,17.775677993737055,Hog_services_Kerrie,270,2016,271,50,11.139462598302472,514.8015534027518
271,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.75345108643744,67.03706841356164,51.68986656715585,52.37708404037263,65.6295043533401,65.93803003900696,44.51391879101503,49.49701154789439,45.21233105895779,47.68253385443539,37.48633434898641,42.031165061237665,41.673493966449406,41.97815254758224,53.03402951531486,-76.1539073564097,-137.11977390480982,-136.30798413606075,-138.7132404758965,-129.14308239690217,24.93007569772064,17.22751469614083,18.470217614843712,17.887294024358912,Hog_services_Kerrie,271,2016,272,50,11.139462598302472,797.5836796215181
272,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,55.66729657521986,59.645371109173986,57.58173447690128,61.402678822560105,53.010396993757055,56.61722658210059,64.29401136329447,56.72978029889285,55.36191141410957,47.762183300164416,38.20040614551684,20.436449512126114,35.76942270117419,53.07491911987048,56.18345705857853,-78.45855338481086,-145.12074876777095,-128.00535047278933,-124.70694559739671,-129.271689410628,19.16397416139605,13.39404374222799,16.074554397371006,16.88930476446972,Hog_services_Kerrie,272,2016,273,50,11.139462598302472,781.0030635537632
273,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,20.886150429357563,19.985436591849968,17.304956541345387,18.75737124528631,16.513830559384235,18.150973205208835,15.440736290525782,1.9145729654876438,-8.867125068390074,-3.9205348954389843,-23.805755560688354,-15.483147993852686,-24.584219098190967,-20.702531891467324,-7.094913879236685,5.011797583686588,2.9714164907890073,1.087389043458114,-1.6305514950203932,-0.055255985641694254,-0.014974444570727887,-0.013304306030535375,0.02799425213534852,-0.08337833094345087,Hog_services_Kerrie,273,2016,274,50,11.139462598302472,148.69706273879683
274,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,20.101086184485297,19.459775661953085,19.088363256124378,17.969243494519095,17.233463685387814,16.957784849568437,19.560682638896374,9.75908805970762,-5.283722629725056,-0.19659493568919295,-4.942119098142207,3.7846362949907872,-5.7087278230021425,-3.4436309079483776,6.559557075645001,-4.252633649514829,-10.128270945666479,0.6457814640087965,-0.10914283881340127,0.014638157415052627,-0.02492775493505336,0.015066214543919272,-0.12355088789624483,0.0186799335907691,Hog_services_Kerrie,274,2016,275,50,11.139462598302472,148.17707467986338
275,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,48.354409508446366,59.81945182705966,52.43533151101833,46.56770537392955,63.99685604195043,48.182576874497926,67.14525060465367,51.42573434181439,43.17242728549512,53.9494973162046,35.481304299352104,51.33066217983403,57.16930948400353,38.43378474037032,44.60443607926684,-64.36047453955007,-122.66308912877656,-127.51041144470265,-100.4928406344461,-115.64952341174757,24.36329965701763,21.0661470199245,17.673420281110154,20.107547535785724,Hog_services_Kerrie,275,2016,276,50,11.139462598302472,605.1730354406754
276,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.497408045359144,54.41261890601142,54.9067403855908,68.49813850449766,64.3328746184415,51.199903996200874,67.88200023478734,65.33966204079232,66.40064663085883,48.63834139201664,35.18876845760512,59.83422986638877,37.67534479030744,45.2225645561986,52.83519670026431,-122.6277985412414,-90.59657111769896,-116.4902226696478,-92.92097053899876,-107.04330211269524,20.55714097960435,21.4854050682429,18.659671228878107,15.129479274937632,Hog_services_Kerrie,276,2016,277,50,11.139462598302472,434.8647126892247
277,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,55.431443175544274,56.002172919221344,59.25423251683276,59.391567015827405,58.27102550581696,57.46156146216827,61.56351695630489,53.97657485160136,39.745081591768596,54.620797297509576,47.28666109814271,51.540097685820406,30.945432073024488,46.219945234615814,50.93499417001355,-72.4382794922249,-128.04125412532878,-95.03524609049686,-123.02032868322848,-121.16369076864011,18.54156700317939,20.52515239492451,24.14752074718413,19.76579339441921,Hog_services_Kerrie,277,2016,278,50,11.139462598302472,625.0427431723092
278,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.06828613536544,51.81458478403867,65.50879091866517,55.76967774718911,60.07737595795738,65.31080378157772,57.73578998851193,51.389595701395216,47.584267510963414,41.51626842432459,38.34437139576043,46.692631309358774,41.585446634659604,55.94825909513112,43.244565126481966,-99.94563777476672,-125.45524880469408,-105.4011815346147,-94.97379264341001,-121.87205498203785,21.90288724434004,18.63392437381087,16.649040937342065,14.672524446584061,Hog_services_Kerrie,278,2016,279,50,11.139462598302472,455.82742530819814
279,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.484376910485565,59.054341312852365,61.53947823161168,51.67065860540716,60.61849346072667,62.72112495735581,59.996681355242146,57.20530280768943,47.22181118787798,59.76580093822804,58.01976221624578,44.99931108873417,62.96074614137292,49.65176993832483,62.421904921338445,-95.01124364808285,-104.01639577885777,-113.88539811695281,-106.506006182481,-99.8720752881275,17.222185907117506,19.6251691798431,16.14054597366186,15.842012401990052,Hog_services_Kerrie,279,2016,280,50,11.139462598302472,470.98899319119573
280,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,13.608484670680179,18.715300287321774,18.87015873631667,16.245188513237466,19.135203449187962,15.097969525523483,14.990003108002066,13.30193907502182,4.893200194523031,3.7401105869271425,-6.367560718639352,-22.351503131616482,-12.805672603871628,2.4393587666932532,-8.066521833646277,-6.825420865021674,2.1834400359668207,0.1332589394794277,0.8689489929529375,-0.06868117809499769,-0.0009134972325036724,-0.0037979599026895412,-0.00018672334691621686,-0.01761089205944902,Hog_services_Kerrie,280,2016,281,50,11.139462598302472,96.18594282289314
281,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,13.559931815795906,20.061545744891447,15.50105990055725,17.28216365902151,19.297474506334424,15.268073456329098,19.044629598262098,6.769154782428813,-0.5647329078695744,-2.7163280073015397,-22.658235875329545,-21.132211658965883,-16.452664515774607,-30.835784506071164,-17.376673753959835,-1.6491814981193,1.2160720798023532,-0.9245421721592828,0.17757731704465485,0.15750137936541195,-0.20238377311740482,-0.19527414447911662,-0.06693861561610152,-0.6096946290351799,Hog_services_Kerrie,281,2016,282,50,11.139462598302472,170.42232538803
282,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.53640360833154,54.903871553152776,58.00392608290251,59.38985846247354,62.84203052554071,54.79214807118211,51.18615563660685,45.93697742295329,45.284226365737325,45.1188024119411,46.8016482351344,44.52614117866687,48.68959324279838,25.184004108581735,59.902558499298465,-123.27277722924575,-95.46479908819606,-117.27168594714398,-90.1968017409667,-114.28186217137639,23.539406012028817,16.75494800857507,18.074297893255594,16.127820056658994,Hog_services_Kerrie,282,2016,283,50,11.139462598302472,598.811836961655
