,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
207,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,543.4162792376986,494.07767014193206,471.28728964420736,498.7427132764265,457.8006925516905,397.8722360884837,418.36157250403227,414.67405712438165,223.9772628670912,300.3616631134894,262.85176378500694,438.8384474990122,510.2651597287067,205.12178630423455,498.83681258376646,164.21097849898146,68.86358707800649,201.33467297613421,289.74013819574515,301.9941143255206,478.42345124057334,360.05585251652013,454.2083962890377,464.42153856697104,Hog_public_Crystal,207,2016,208,50,121.96587134065425,770.4544498913947
208,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,416.71314647136995,410.4450624561042,452.69819086199107,380.96007713084373,402.5201384425668,415.733586454812,385.3450049454919,406.1089243119853,392.6497631097402,270.27163647548286,416.4347197820739,240.88761924554987,322.15933492537863,237.25557581272597,74.43573692717987,102.30233169430119,61.33883058812817,246.51873629658292,213.51808802003976,252.38988564601595,399.1541182709616,355.18705286863764,396.5329344433533,392.3176237222652,Hog_public_Crystal,208,2016,209,50,121.96587134065425,907.3847442473207
209,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,435.20798464602046,398.5700945153966,491.6501651014628,423.74601232446406,451.0837548725385,400.16808003053455,234.03195454890215,87.07878814446045,47.4665049814592,-6.251303491662364,-142.37420996286875,-119.14880815488146,-229.20965278357633,-137.15852192485804,70.32001125609945,9.703836246828962,116.63721823174576,55.989724230394884,183.83072249318926,207.0226181569011,412.7050431395765,377.34285035410784,433.2899917688756,411.70097566538755,Hog_public_Crystal,209,2016,210,50,121.96587134065425,1158.1232286755867
210,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,398.1078335434265,358.4492917442552,362.9939878924644,285.42582309017416,288.4466662923887,293.28239153895754,221.64921711113288,220.5971544051471,94.07880187483553,49.185899842106764,53.60932676157899,35.76230645168163,-23.021421757890103,24.85317626262085,18.184977339063167,88.88356623177283,42.485559152121965,182.5157023590659,258.1451872053303,271.7157051193353,202.97803790245067,260.68581044278466,222.18131721310223,230.07236913847947,Hog_public_Crystal,210,2016,211,50,121.96587134065425,138.26434994214105
211,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,294.0048784170757,283.1693464835967,312.063407893071,290.1532181589039,336.92536197615675,378.67792213108686,255.22347110936857,49.13432061936613,54.89540926512679,60.80418977874796,60.34687450789501,-24.95984126856159,-84.4499087506976,-108.20577881515963,-18.556741978455317,82.99331813936985,112.88472802309101,225.12492466070935,282.4481141888223,318.6956740501534,329.73735425807337,324.6939225625677,338.65403794396093,311.49484800697815,Hog_public_Crystal,211,2016,212,50,121.96587134065425,208.06487484371064
212,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,398.6374359421414,336.23484449773457,423.1492028747046,387.2260762794365,412.1113088948451,441.4282787740098,289.52518123397846,235.3428367166759,168.44390936930296,128.95936305532098,172.11963847868532,180.81746604322933,-160.2514857040762,209.50908018341394,158.8256489908264,-28.573279693392905,328.11853980062494,239.17486678431044,293.3947666947477,328.901903339989,411.27485721976075,436.6143642363804,474.6763188301862,383.7959223840382,Hog_public_Crystal,212,2016,213,50,121.96587134065425,839.092320063186
213,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,527.8544408219606,434.02365294207164,453.83491072247836,428.75122064597747,431.1666476537672,418.1218926245027,299.78729691859843,217.18239591314506,156.50263989073974,126.85437236964408,97.02682739112754,-73.5382412915612,30.057773428048698,172.59508451188336,216.29194474940627,113.73219059566328,138.34715267917494,212.1969227727667,260.6136007086749,314.4266330100247,361.8510962812661,364.7766826771643,348.83031048577953,443.82146127054193,Hog_public_Crystal,213,2016,214,50,121.96587134065425,819.5190770561894
214,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,433.6147147452963,424.8476781120494,488.1722234802615,483.5207206821108,467.29397522543803,461.44307055012456,456.05837812806783,191.96153169360085,93.28226402727952,85.92025338726351,-27.68383990866119,257.0209445311184,103.4206082320261,-6.657020703879866,139.66528484200268,150.55115587974421,91.26960909805544,206.42354050862897,267.42336178489927,284.1478672664186,476.3800244287005,416.7415292373254,481.54567079571973,518.4348550481906,Hog_public_Crystal,214,2016,215,50,121.96587134065425,844.5716418706688
215,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,527.7595626472665,459.2146435088382,477.9534554323555,462.2281268958106,442.0126416540018,424.5800836664476,526.0256297055458,362.3651553138772,344.1845298667481,334.2524702727172,32.885935638556724,299.8869965854269,133.8334101364724,154.4931835369518,52.624644924845306,7.82240740593538,83.34459290688282,162.50394019564126,256.5056296221697,332.26727799458337,425.0599689786298,469.71453914092297,395.10501978147164,377.873115819596,Hog_public_Crystal,215,2016,216,50,121.96587134065425,911.0460924715044
216,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,375.906978872295,339.28564048789576,342.592830204027,448.14824482162936,440.3646440123731,477.4625207277758,305.67948245832963,243.49471257243655,54.875766899521466,-54.23348494669948,56.67129579280582,-44.201566833973814,-22.845911104247268,267.3512466570251,78.93248161715579,137.35573524600733,97.22935640370997,16.978965147468248,71.55934009746393,75.67514817590155,195.90759487875417,186.05403130966437,172.9777827980377,144.82070597290772,Hog_public_Crystal,216,2016,217,50,121.96587134065425,1002.7195500144771
217,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,134.52876477170614,188.98889535965367,168.75727573505856,146.58633758390314,152.04149070074786,127.81677220792308,49.797521461082226,29.199560820684525,-64.37205334830928,-198.35826702726942,-119.16518377524463,-307.77900105984384,-366.3794075335135,-232.44823530329637,-149.40089620873894,-189.4015474807328,-34.68180836927846,3.8933862616755937,25.12489938216351,35.38482752039125,37.88676713047216,38.852116352182655,47.69599485915488,52.54407875617286,Hog_public_Crystal,217,2016,218,50,121.96587134065425,213.96974945075772
218,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,145.29955966305624,130.66486856108412,141.37068684248115,129.88496919802898,158.93578670604143,115.76660426779493,66.60342028737712,16.21394057730084,-47.028230270555376,-56.20735839935578,-36.135297392014905,-57.8081202490944,27.87149490992499,-162.44989544620358,-261.56043441187387,31.734936615047083,47.27244750849351,261.115787177864,251.79279056556808,305.881308432602,328.0549833886289,359.99840236489933,318.79698020947643,272.869006841994,Hog_public_Crystal,218,2016,219,50,121.96587134065425,153.59439047310843
219,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,390.3742739135082,453.76013637174276,430.2040804595815,356.104183814375,359.83665059802786,356.46026339768525,367.89803492802724,175.02357862146948,41.17203916955562,163.92605439844672,110.05129796309728,159.81180599535037,151.51242229516745,125.29603666756212,347.8543591026139,163.18660577234857,65.81297587242157,268.64110849552975,469.0166150428933,413.84120956521514,557.655362063933,435.1440679038261,486.16332189064696,391.68042082275406,Hog_public_Crystal,219,2016,220,50,121.96587134065425,994.9475819113823
220,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,349.7934223539269,382.38270178895476,454.524892235342,428.23484924640496,394.56236778207807,467.48084157852134,344.5898910922693,331.22678006743547,195.20485326535913,308.3377054402779,291.62065798590436,152.3754972858447,-28.047439506396337,227.42049960048922,202.39301118572212,116.81940388203299,229.48878056018958,364.46082541365604,399.0861541457107,362.33777484546243,553.8226986680222,536.6569648131253,434.6445555435131,337.90565525082116,Hog_public_Crystal,220,2016,221,50,121.96587134065425,843.66145701204
