,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
20,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.02984337458568,72.80429811799111,72.40074072733036,72.15454913110007,72.46384518820223,70.37273091030038,64.81922422523837,88.62229572648747,94.64987685229326,95.59553453455013,132.38219860379095,66.02526894590056,25.27864329843799,106.56875002370093,62.681405256367334,-64.66963538822691,-76.34646348559882,-74.88678316624099,-91.79566278233717,-88.62855353362377,27.96040662612497,34.1356491447504,27.736477608441316,29.27237611817225,Hog_office_Sherrie,20,2016,21,50,38.472225933149865,361.71423909335044
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.59895040737293,69.62101982998163,68.64905421826153,75.0115116058805,75.80419092550677,72.72054705065307,78.17639459581001,102.11881620042178,51.81599370339781,90.43379040671903,90.8066141128053,59.28256708188315,63.744414130479264,17.095201872444303,63.21792246166609,-76.44087426583171,-114.50361749624084,-101.88913891144662,-105.98843267761347,-95.42671110178892,32.106710270820095,29.981861257947287,30.316611947759643,28.668583024773348,Hog_office_Sherrie,21,2016,22,50,38.472225933149865,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,31.78630833744682,28.100522552158264,34.04440058635098,36.06650729304173,30.09432515203905,29.47746836427376,26.632470796097724,38.37259334383089,33.32399323875782,-7.409654481214531,11.265633348816703,-33.992384768808655,-89.33207699110599,-130.29243638321876,-84.56226551515486,-34.04192854882298,-11.040541411469924,2.626246032637404,0.058761572681941515,-0.6212815935448746,-0.1291834231462715,-0.31054449006809015,-1.2246463887137837,-7.548788812297466,Hog_office_Sherrie,22,2016,23,50,38.472225933149865,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,33.41152675505178,31.517301447216113,27.88852080750339,27.440497244321328,27.42647527044811,25.892020498075805,27.230129715465836,24.95029121947773,24.77150757453478,-20.393019934288162,26.335144906420883,-1.1832759408614817,-17.720957754956622,16.899134347811977,7.433961105791093,23.39316237658301,8.882451027338767,20.427767243157923,18.18803597322103,23.2556264551053,24.950317628540297,20.846035396323764,25.316656255182135,21.54127305975502,Hog_office_Sherrie,23,2016,24,50,38.472225933149865,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.53840620005137,72.93991062279474,68.26015488244886,74.02815354618221,65.1606187676195,81.22632459305743,80.50298221318239,76.06892156093791,56.00590787777662,115.63179695124387,84.85062326605868,97.85481752042097,88.66449586720107,113.70337105630509,154.02728893194814,-54.09912358607897,-71.72109043516507,-79.54771322122055,-99.0934568926646,-90.53266566735287,36.977474104268104,43.677194880912914,34.61605482405255,30.470736536377046,Hog_office_Sherrie,24,2016,25,50,38.472225933149865,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.02370544300632,68.59791884346087,83.11798691346999,77.89921740183026,67.26636613914238,66.64463078996188,77.2267464648232,96.46118205432764,106.74916315536203,96.24542544374188,67.95782254922682,44.093729700055924,90.62044713089553,84.95453408339279,28.73950968520362,-87.15923080401369,-72.53190656696694,-72.01494793902809,-100.58367900662262,-98.10324045518387,37.06441548885897,32.3710181306103,31.08861039798277,28.931513023714416,Hog_office_Sherrie,25,2016,26,50,38.472225933149865,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.631090548768306,70.03030235424774,78.44037873901424,61.432337232199956,66.49697703152778,68.01784757539035,81.73106438265636,63.64104561551788,60.06152629521627,53.98691102571919,90.45610797892134,107.52480826395654,99.81140062774294,66.98760482628036,-36.41227919927651,-84.74108862172743,-117.5664700683442,-94.70637429288273,-89.92266652258475,-81.93246981756133,36.06092983624946,27.721849787985075,24.409232186125102,31.042066952817414,Hog_office_Sherrie,26,2016,27,50,38.472225933149865,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.08924802116722,67.85325733343657,96.93596508171814,69.03279327030185,70.39268694700739,84.69420482476006,64.49296447419938,61.03056339782971,84.51518727401373,109.41450921795962,97.96974233325345,60.28595907075301,128.59620169628067,71.9507259671184,48.870025948296664,-90.22827383492174,-83.56313310900697,-80.0425022459295,-106.7703046546467,-122.25680088653452,27.067642832732428,25.60287926618304,22.78034553778396,27.75817072468478,Hog_office_Sherrie,27,2016,28,50,38.472225933149865,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.84586167115305,52.02734049517741,65.6686643126541,72.68585869917462,71.50857591446653,70.8995123534137,79.05777637892045,51.13875032351825,77.37175134224996,74.43684091317273,63.53652660465378,22.456950978904963,20.220277245505198,30.196821562436913,56.2867404311411,-79.82150653688292,-87.31223070668031,-62.30288675047003,-95.44340959567843,-102.71562314395595,32.953174363538984,32.609517395523234,33.632905069693834,33.51212084559259,Hog_office_Sherrie,28,2016,29,50,38.472225933149865,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,24.64466360705631,22.6126814957658,23.73819635316905,26.397451997081838,27.7733487319223,27.19338648317761,20.76309083167835,33.50587211437551,3.863892952260937,1.3741593972086628,29.7311864460486,2.860205907251806,-15.688709842760396,-3.93873427787842,-39.361294489801416,-13.578747410838869,9.973777267807941,10.165706531026398,1.244664535256948,0.6237070145588811,0.7389773399688293,0.729391135909049,0.04429164871116913,0.6963484885728705,Hog_office_Sherrie,29,2016,30,50,38.472225933149865,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,24.102798124750187,32.636519243346925,23.94000653352284,27.412203680578184,24.384922447529018,24.637010147051566,32.83542422901987,24.25854625074184,-4.902591130408182,-79.52225526127982,-82.9591616197766,-31.763807161598496,-26.525520550427146,-62.27350717050189,-85.67406820858291,-47.855366492427,18.06778759264273,0.39283796351778055,0.6177573276638971,0.27779000218322314,-0.3799034568882116,-0.07042032882971795,0.01054149204586625,-0.2537437496252943,Hog_office_Sherrie,30,2016,31,50,38.472225933149865,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,46.47968896075305,57.5097103447766,51.75836310818812,50.38389889126191,60.133361288415244,56.33192044173985,52.66577074818481,49.64634439911103,50.7041368629431,-19.654987372991926,-4.18467515170742,-7.26372736011338,31.171179410963024,-1.3563551082558778,75.28700642724522,-64.39510334292135,-76.11643744923336,-71.6392543682959,-81.56790512755467,-83.89944164993348,60.02650878304851,24.290604816950346,23.252918863187112,20.435216083644477,Hog_office_Sherrie,31,2016,32,50,38.472225933149865,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.20031077191308,78.04328354047384,79.03728591263207,55.4064829768263,91.89504629114728,77.003383494006,73.88745840787301,91.83069097467107,102.88413048153649,103.61192164684431,99.01720405499478,110.79008228164925,114.52868289803915,104.31888825460675,119.56005952096717,-49.879167307914855,-52.38153979026827,-63.829127186140894,-79.57223697492763,-86.75931423170714,37.35004488115948,35.342185916067244,26.710396211860818,24.366775267143176,Hog_office_Sherrie,32,2016,33,50,38.472225933149865,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,47.44777803994486,49.1484275519832,54.9972838589957,50.20900589281632,46.44253535134553,46.82194421067694,53.56075564544989,41.91261326377369,28.627429327121828,-18.376656295078195,18.073744936237627,2.8212780955096775,-42.0735757115897,-21.42746764396898,19.289113137655075,-111.3267722333513,-144.4587530863182,-116.63858780181167,-109.62846199542791,-107.48017567637395,40.415675927275956,42.844724010431094,39.85144624910342,36.65514268711434,Hog_office_Sherrie,33,2016,34,50,38.472225933149865,480.17776999934904
