,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
353,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,203.74640979659327,138.23874105195034,232.64794566593807,189.8550736724499,224.15457694852086,203.07229608636922,186.78519988037206,263.83554516461805,195.67652049383634,168.72022346418964,152.51481919557622,180.31681123207807,179.22045290283728,208.92426451916725,179.97961443440695,40.905794153749575,36.50837982015741,47.59983945519072,43.807637163798105,33.85749282821277,162.57910121420772,159.96928380067615,162.75346317088915,150.2133490993652,Hog_services_Adrianna,353,2016,354,50,20.913600698248143,488.5477839259256
354,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,188.52298043687267,191.6252927505062,226.72078216975834,198.4879430754344,213.70279165636768,191.72788010572674,223.46670072661928,221.27183265774224,238.44133495187157,194.0451807408522,154.22372238816106,253.17429367735164,215.9968145388788,173.95874197155896,240.12903962517015,42.85599960246546,39.93165155736885,46.661297503816144,46.321185857743345,43.31779164335068,175.10695478356976,153.30849246255383,129.35414379469057,136.790229406774,Hog_services_Adrianna,354,2016,355,50,20.913600698248143,490.03245649079145
355,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,199.82485638863673,178.1726405882127,204.45442908524635,218.5491877934767,226.20203219727608,217.2162945148404,210.33568101402784,234.63159730233542,244.5081408914365,214.37865249973507,142.02083285397498,208.72490082268578,167.00305189642734,171.87849886507632,186.89425894836808,18.396025942231017,18.09137071176543,36.910756019061864,34.960008725015655,36.401000196113436,164.22099235756357,128.71303277491987,184.4459846867861,173.33438198081063,Hog_services_Adrianna,355,2016,356,50,20.913600698248143,553.9363144880963
356,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,208.63934393190894,153.12625448489524,233.23267202943356,200.05431196340774,238.09853144987497,188.8827230289149,224.37806559100116,203.70837645386965,238.2232995813426,195.99141713757987,209.83737093180096,211.82309143724143,181.94076045680464,176.13988505843963,141.50277990811554,36.6991135194054,13.445862627062468,20.945652457621343,25.799231206963356,26.92606054461952,160.8159814303936,144.13775249853003,193.76499368299744,150.39821711915278,Hog_services_Adrianna,356,2016,357,50,20.913600698248143,512.946807528514
357,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,170.16793234102826,137.47513887024857,163.4191137770887,141.57505096271615,132.8363485683612,155.28259941949145,161.16908749596396,150.3573230745614,143.72712761049067,119.99089378342975,165.4655589920025,128.8071857187027,124.22089129714314,146.61011121754186,152.61921091475742,140.32418604338673,145.78029073636537,166.3137023085261,149.38304729776937,154.83691629225,163.50154344174788,152.46454707141805,133.29255902495728,143.17775604141912,Hog_services_Adrianna,357,2016,358,50,20.913600698248143,-11.890716784022061
358,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,163.72951247352725,169.79599534099538,155.30764901044583,155.48674632551973,153.82314968116827,160.8589816269021,144.27831905089084,143.13928844027396,144.66422452715992,148.0947899855782,134.30059353523143,131.34736516353638,146.73844076344284,100.36554624734221,157.20156914001842,166.31579567077245,147.0087540228376,166.32804843198036,187.01046859073313,169.10243343684644,159.03251285499454,152.95168799690384,157.7351452806248,141.98968415384311,Hog_services_Adrianna,358,2016,359,50,20.913600698248143,-9.248419111240764
359,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,196.62430067391946,222.46942087701217,178.6358190984471,237.66567281535788,223.09632810194273,202.60654189441055,175.37293269692535,217.9893792761563,228.4369425243083,220.1037228121804,163.892617389742,207.620405110563,206.2298188161472,161.82508099735716,179.86070796229038,1.1545979780906137,17.24847447049119,18.965450384663157,26.40027716275138,22.975054324104253,146.0035133404201,155.69544253891533,151.09556911246264,163.4806546170796,Hog_services_Adrianna,359,2016,360,50,20.913600698248143,570.7260473766373
360,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,201.10641924438167,222.8773407264127,200.28312005489636,213.95855679867805,206.89921010000913,223.509284113338,207.57296018240504,196.06948389431437,165.89145445697193,137.71263820131244,150.87918843095235,123.78602208627188,108.77215837139714,109.8513534287203,163.48026197488886,3.343475693314753,17.684151550757253,22.242837467795773,18.945144785931287,19.375902404740525,190.04249880417254,157.72626818824014,140.91470799836526,152.81880521207273,Hog_services_Adrianna,360,2016,361,50,20.913600698248143,584.5818801875243
361,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,186.29172248992728,241.41030549319723,202.968690742565,203.57801679340494,237.1726229442942,204.53965120398126,226.3467191747483,210.28031800956956,173.85110187022477,166.56268096346585,136.90104362426393,134.42275499259407,110.55723426795858,123.16882887445108,143.6500027288679,16.26089918142832,11.90979639517597,21.624074476988195,18.073386154763526,17.835602671739657,192.114834884569,162.42172427379526,150.2014997952664,163.45642214094903,Hog_services_Adrianna,361,2016,362,50,20.913600698248143,563.840444131828
362,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,223.49638388935375,201.4271931546317,213.90314994094294,177.84792006706647,182.67753916004227,167.8111918821115,245.96103100892378,249.8985387953897,223.04474736693015,216.99562691877202,205.92343596164602,158.4641131769701,144.0321168610665,173.41906176298522,124.8253246635556,-9.453497821991684,19.573766156039394,12.125720393875683,21.17621282798616,18.626742248556877,159.54130172358754,152.3861416434481,161.38887550067165,152.4740766783742,Hog_services_Adrianna,362,2016,363,50,20.913600698248143,518.0784472767864
363,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,200.43975311334677,182.71182697082256,194.93127913177045,189.06224731802533,189.03190858279507,204.3631816704587,204.35837520006694,180.36546352366918,209.46070593219045,184.1100063277959,178.28703394844382,133.33995118002304,165.22670218022506,175.01720549864572,163.77385801930077,-2.3139394834549147,31.38322506406578,18.79632552400171,19.5817328403722,20.259210973793227,164.1784772511782,154.67377281346066,147.99920192333505,162.751804158579,Hog_services_Adrianna,363,2016,364,50,20.913600698248143,533.2572581732802
364,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,129.0467084857094,134.88002282681433,138.55932839250883,147.42535528699395,159.0979166586124,149.52718630845337,141.32568744322688,116.4360596833318,144.13421162717975,127.22054431172081,102.63254643678339,82.11940634664157,119.61984598090764,117.91004230397853,101.6297355361124,114.70405412880497,163.36833102473796,127.5443589112031,132.93528507114812,151.5764310795123,152.9480522891007,146.31743010902494,150.80757082692816,153.9383536988285,Hog_services_Adrianna,364,2016,365,50,20.913600698248143,36.3388539216312
365,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,204.80320579235217,235.21339239615975,172.779720961313,181.02764371758434,158.730275176924,177.16404578856248,195.23018373522657,246.3572639084387,219.47653357780652,175.41283214610368,162.54836046188404,104.30992428116471,96.87237839370249,99.25262699330652,167.54348228191745,-1.457162075991839,15.247762504727643,18.09223893726514,25.05134430969688,22.559206249080628,155.7507162238245,165.27985991305496,149.28104096218573,155.92803542331973,Hog_services_Adrianna,365,2017,1,50,20.913600698248143,386.8073880619063
