,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,106.72389288353232,100.45689641359441,71.97653811727963,96.51744769634423,91.6215078397884,98.09429768658258,91.26776174573689,112.75017342687221,85.74555989421066,146.59013445469625,159.63815652408812,152.4667142940603,86.6027262337786,99.43048584185496,137.7290765172495,-60.983334596472716,-17.01115973855268,-75.43382431557824,-22.359788930921802,-29.54116829964163,67.69269754770492,58.30587545523048,52.19340503951274,47.36992153481734,Hog_office_Gustavo,21,2016,22,50,29.312172139542753,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,37.999919920361144,46.12389747753559,50.683790531126064,48.188415185331,46.478025293154865,45.02174154009008,48.45465029203688,45.01473861209713,74.76754626815764,44.10996997507363,34.291308315134266,6.5587092432609815,-23.99609700914506,-36.50424082858264,-11.73394320358337,-1.4547355836390201,41.2307804610799,70.95748689773397,61.002671620000456,57.20323868415766,48.35572477067933,44.09370144698633,40.32774891969401,38.70542087091844,Hog_office_Gustavo,22,2016,23,50,29.312172139542753,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,45.74193171300602,46.52064246969732,56.04156022210208,48.326850862526435,52.284822706285794,42.44223925598314,43.005172339437344,31.685620175627736,50.08443007849402,32.49741332130215,59.096978815571006,49.996593923320425,52.11562399491508,73.25670553121407,59.24340571633212,71.13208429928714,58.255770660518365,74.72114479973636,68.02554420589011,66.7071614354703,47.46883180549538,48.498016161326774,44.49703727499368,38.80582915703845,Hog_office_Gustavo,23,2016,24,50,29.312172139542753,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.87797383524051,88.78557342951557,98.19623124160525,100.86974378322157,99.78802108771957,97.97921330235678,112.05565915677553,111.47396768753822,117.41635723045529,165.11527283692533,172.7569794795149,164.70329224187162,139.69729813025668,175.87066590363955,211.1204073181449,-6.081502212603837,-26.76828851308614,-31.31784934858517,-48.19927432339671,-10.024840631364137,69.22162355105098,65.62476166761762,51.97937139439114,60.33481983914765,Hog_office_Gustavo,24,2016,25,50,29.312172139542753,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.65601996848521,90.68889348382855,98.57426260064098,92.60869080598773,91.97113078060886,88.62886435389024,92.15605065425387,103.65821499888159,167.32870983409234,149.0433871978328,123.5656768829823,127.05393325983718,181.91007387901013,119.5677749124241,124.3669511572833,6.279269730154091,-37.478935413314915,-31.07897972023141,-61.349889319453084,-13.945012912785009,93.41110137017047,77.42530901178574,72.86877294130393,59.10223060490091,Hog_office_Gustavo,25,2016,26,50,29.312172139542753,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,98.01766353915718,92.05207391722827,87.35765892445252,76.80544728037098,77.28720536275222,82.65236295575006,90.76107137883358,116.04241975545807,98.92186602600059,101.83578853544127,167.92079569229543,154.8415420214924,176.95284424264318,106.02418756997562,39.741327934469915,-65.4056168390929,-18.122471396079337,-75.28610388004175,-30.680037152960796,-41.33171011609647,69.01203410520378,61.30266580876032,70.49705716125945,67.87798126049768,Hog_office_Gustavo,26,2016,27,50,29.312172139542753,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,105.40079319086688,97.63692271388614,114.63864922431192,103.92626880776592,112.78816968004253,105.30609601306804,91.7884803652329,135.31316310424322,139.10976940050335,140.65250041810773,163.48910232848084,152.10612249879503,187.16225613738524,171.93936276667094,113.70388848717224,-34.926626977878655,-5.590371479178785,-38.77564488185955,-67.03418793520966,-21.044565086247125,92.34020621849882,85.3150573023968,53.842463425972326,57.77711958974988,Hog_office_Gustavo,27,2016,28,50,29.312172139542753,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,115.76723591286465,94.07909579233657,104.72967159028232,73.98716507999188,86.8039773157297,99.87229268383277,121.06330773659943,105.7319244601007,127.83926249430247,127.39471923406427,135.6393570843218,51.54666115990585,58.55867505504448,76.09283046945113,126.34090906605672,-10.367065452322995,-46.965289573580904,-51.79873547836883,-16.250715656597876,-22.698847088788106,81.13137266216847,70.3133333206502,52.06180370699633,47.065929101455744,Hog_office_Gustavo,28,2016,29,50,29.312172139542753,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,45.28935165330914,36.32773317010344,46.18354606523856,46.643791710466076,44.963522525077636,47.2414505943217,34.85089745784259,50.98673628221643,32.46894978898443,33.30602276944889,42.396565421166045,22.375113339938324,15.075226759275838,47.586248930562135,5.604329677644728,27.39846494067212,60.70008308747035,72.97681302818046,72.47272468707979,63.80412287080688,60.63623146837388,41.696496167849965,46.440427388815,39.55130208750979,Hog_office_Gustavo,29,2016,30,50,29.312172139542753,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,44.15549870111017,40.436696237472084,46.284551906622845,44.14274788742541,44.787313616476915,45.67519262134095,47.322223402270396,46.78932327084419,19.107756232865295,-21.076377396894138,-22.255862253050168,2.5207489964751204,14.022258392782852,15.727500144895174,-4.0737596311780235,0.22360719494693965,42.42577685703706,60.59770636136734,55.04013420630496,57.062087512568134,46.61381774372138,37.03760272985831,43.275581972275894,38.25019913608832,Hog_office_Gustavo,30,2016,31,50,29.312172139542753,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.69723554915855,93.84716773907095,99.68656710389543,84.97726001703795,94.4147794327252,105.60337173520827,90.7744171302249,110.12940643220453,106.25113449448604,51.98436100667227,50.88578417093081,37.988283362582635,80.64832317425457,68.79200875301416,144.752489324116,-24.497812112929235,-24.259208264063307,-24.60429026921974,-46.191785260934466,-8.912057569539655,90.26067662204186,80.49696472521818,86.92782122556596,47.29233063176847,Hog_office_Gustavo,31,2016,32,50,29.312172139542753,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.60982742107674,82.43949941428824,87.10144227351518,99.07148438152299,84.58657038565309,86.99497779456385,99.66970699036045,99.60603181476266,133.117444389693,157.71827596333404,136.54045889209542,173.5966025552002,159.59771585983506,183.14166500842674,170.5338703030323,-15.85694069766083,-47.03038801115643,-41.83787585907862,-11.816412341841357,-18.570569340383056,85.40505172223021,63.392450922425375,67.28538308262783,57.4408178667678,Hog_office_Gustavo,32,2016,33,50,29.312172139542753,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.28897562196943,83.34599799580714,90.46390255351689,87.79324689896215,94.29673303407168,77.03259387920221,100.9600555957679,119.75380178509721,123.4238534261066,46.27865148148583,113.4957433666037,53.035397518097604,20.628982896407628,46.43182285923688,53.287110387856096,-68.30023676077764,-24.682649390939247,-61.15557928587784,-67.97893544070887,-20.49967856837476,70.24931411509982,67.02901959117762,67.32868064897835,66.41165883245233,Hog_office_Gustavo,33,2016,34,50,29.312172139542753,480.17776999934904
34,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.15559417968483,89.30721605921167,109.2576652400982,95.63610313354728,99.29134531506243,92.85750211305121,102.78387815526158,88.29044512395451,129.2294668625336,118.01446346698198,171.2743162866751,156.82098997324604,153.72170983011836,192.0991734122886,103.73029950688381,-54.53780149147069,-22.69790270841559,-59.816753438300275,-49.560456423691626,-21.728626768648326,87.75724480132438,66.57674605027107,67.33762231718245,63.04768685689145,Hog_office_Gustavo,34,2016,35,50,29.312172139542753,416.16109391561804
