,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
590,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,21.96118509242135,23.915802711783783,23.37308266142185,22.0898104320553,24.503403024064806,19.404410533755954,4.753108626761647,0.07456429087281169,-20.281454340453102,-29.929477143690896,-80.49917000821947,-71.62110359818035,-57.32056876903494,-48.10528406797825,-64.62662858342551,-27.66070627579671,-9.130441682112217,3.5091409443937236,-0.7296651207226489,0.10882442262041432,-5.6656404372083765e-05,-0.2200841568651682,-0.06475688312677844,-0.0009450930795252373,Hog_office_Valda,590,2017,226,50,23.40289096107088,186.8391495868741
591,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,50.292624229295015,62.22913040913925,56.85925274509518,59.823535067917064,65.16543434878626,50.88249966566805,58.20587917066861,42.598883296442665,19.293534056701308,47.659790497079676,46.77438053939673,20.68080599455444,40.560636819819706,7.8359076470474545,18.688141831165094,-92.19791067907516,-115.1611370856337,-103.61580748893303,-80.93538285217119,-106.83275864737534,29.93495356148028,32.41343934435343,34.56806054793874,26.468686813564712,Hog_office_Valda,591,2017,227,50,23.40289096107088,920.5960876106092
592,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.92520935401647,60.61146597945235,70.56203128788725,72.51794712481461,61.02856749455644,58.36349360584153,51.32924032198313,58.50796352092375,53.80727825902417,36.6519396543243,38.80702346298224,36.1530970468524,55.86144105323276,71.87488402430058,59.67593007647641,-43.62837022139897,-58.61023668947557,-70.58006720712989,-103.52407883729875,-89.12173005015377,31.837074039326964,26.215959984655985,28.040482597148404,17.210908402220053,Hog_office_Valda,592,2017,228,50,23.40289096107088,488.8429839191449
593,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.92429263629074,62.63483626462842,52.42361827777472,56.66211718270633,62.03402450386236,57.494601630236424,60.19909984463525,39.2481297386908,40.023995135391516,32.565534209165605,50.349923874463855,53.57518637404016,64.56965321536103,41.73518632405652,33.365858491308046,-75.88454724326677,-59.4126563065133,-98.24367402255774,-98.44703813370585,-105.95887837756841,34.61657689555084,32.61223077291257,29.3418563007417,27.213092186764882,Hog_office_Valda,593,2017,229,50,23.40289096107088,748.9724305139789
594,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.87652677131241,58.868388505213545,65.30262184955616,66.80457050282315,67.82375129341884,79.85491517211524,64.70427410636285,51.51195424496417,51.08391351748179,62.40320866348548,38.83945547082511,94.82092555564081,99.48118837371126,99.92987116397187,93.70085612393292,-56.061605639870024,-66.92109647269288,-58.842054986230345,-89.56801181524703,-85.94137668594561,32.25136072035527,29.952774886115954,27.70809570311509,19.800367958762173,Hog_office_Valda,594,2017,230,50,23.40289096107088,416.38377778616086
595,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.10995094826862,70.27682660791362,63.445654823843434,71.64203160327675,62.18922244869872,69.56346628338932,70.17882566539147,80.00768110446306,63.437071277694855,81.97103943425246,55.59634553878479,44.96446598160762,47.000496796626756,30.44646299875462,86.67018282697649,-69.76396632057306,-104.48789100902336,-93.62784158465267,-104.18889905382376,-107.25200812209233,25.40195268791492,22.732507792189242,23.202230816163176,17.144921258735682,Hog_office_Valda,595,2017,231,50,23.40289096107088,583.8951485415673
596,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,18.874807219174013,21.408981043767035,17.11575662321952,15.277797705682765,18.9557002747783,19.5246988777353,15.138490959260949,17.995949884506985,23.53372962712004,4.843317983301446,-1.7981079495433079,12.152963912535533,-16.416728918500795,6.149258522690527,2.215963135251235,-9.990368599177918,-0.1098999278263844,1.322743265685106,3.121756466148183,0.012754249387572268,0.3691807109743917,0.1463723618658652,0.19791739203536785,0.11257171296835868,Hog_office_Valda,596,2017,232,50,23.40289096107088,35.82154563528729
597,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,19.67257158074941,16.321357090573613,17.00841396101917,20.697364473707886,13.65753250772334,17.800124530028967,9.698959268960746,-12.069372639506142,-23.269812867813243,-37.740977958048205,-74.64024313079587,-47.096358282579644,-87.5888020292535,-58.74928649250274,-73.10542061321893,-42.789125785253056,3.1512653816343517,-5.063714625169307,0.5929048608514772,-0.28759295626285564,0.01204015504706386,-0.00013236286210468448,-0.007475983239055737,-0.004053953699445464,Hog_office_Valda,597,2017,233,50,23.40289096107088,124.82011518965828
598,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.15350920296368,51.833365118987416,46.28303466644551,54.85356517609153,58.443395764554076,53.268188205197326,51.49270785673529,48.800710576682484,32.31924515385928,1.5770312789731733,2.3873150970854162,19.801401072720985,46.60326746680158,3.4357620997449736,30.63545073486763,-102.77434273163269,-134.65113385850174,-93.46379508742041,-109.94493636624506,-135.49415931665695,24.807938787172304,26.631545328069606,25.303846181648712,20.6871323844445,Hog_office_Valda,598,2017,234,50,23.40289096107088,907.135653252275
599,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.75342188702383,60.04295707591666,74.76350452266512,55.60850818963238,63.287250382610345,51.65029751260336,57.10506059776605,48.02915644973495,35.291108456946326,39.620051999540976,39.40308862368241,64.70551459809626,13.501558541996115,69.71063459996452,55.171549383439206,-74.50759405734013,-49.139905418370894,-82.49242767889348,-94.32600440684732,-93.93687666654115,28.2280045888988,27.577953835944808,24.56222728172843,25.279871066771744,Hog_office_Valda,599,2017,235,50,23.40289096107088,582.242133524378
600,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.80288541132397,70.31825614992422,63.38951805516676,66.57351623359803,64.87625672226008,66.46213197823249,63.848211779035246,39.64059291026654,50.215008407037075,64.46520732023396,37.889596590354415,53.16673109358801,30.4688699823078,71.2311227563963,77.20047171334471,-103.53791856303872,-98.47657846124781,-94.1039720431231,-104.19660052275776,-88.4711428237535,24.232447877185006,27.550294711976644,21.853548789458713,18.352238549986062,Hog_office_Valda,600,2017,236,50,23.40289096107088,842.9379018798363
601,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,50.370070118593546,54.18906028638002,58.714740558818235,64.78391439333257,60.23054768097553,70.49908522189794,56.9656099381305,36.49384144194677,37.68702103439748,33.8447190112833,26.071808950542916,33.863502382601524,-3.323631179949569,23.21941501375569,31.114320128477225,-102.73885491771208,-70.46744588290926,-122.4040843552193,-147.13028878814615,-113.81009835353538,24.745062127597965,28.394556360242216,24.33554752128259,19.35797630667952,Hog_office_Valda,601,2017,237,50,23.40289096107088,1046.3412972964052
602,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.85780824331394,59.32506302668338,59.345738777609576,53.637333744097134,55.13721425861234,58.886467027562134,49.732193054754234,43.109616952248956,28.362702799020543,14.985407689997718,36.138041438451495,35.024113190514214,-7.1058623933401925,26.519213603698372,38.17010807144956,-73.5490327322323,-122.74782289634835,-119.85709921208283,-104.35521687047681,-93.46732063386672,19.11474780884946,20.677035649577853,22.075133323211706,16.94922192293138,Hog_office_Valda,602,2017,238,50,23.40289096107088,833.4151830397795
603,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,15.47548363838748,20.20293305174242,17.494703073129383,20.475077516186943,20.31462827111278,15.84532800975521,13.166348344892981,1.1899634391252696,21.384001053030048,11.352815034517857,-5.806369781454399,21.723325028310313,-6.567743730530589,-22.919244149164754,1.745096241501503,3.694592300893053,0.3211314187042511,-1.1010442483632856,20.020437584248253,15.470320925689668,16.600136680347777,12.780932559071164,10.675877971434488,12.010704278345434,Hog_office_Valda,603,2017,239,50,23.40289096107088,11.311130955786211
604,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,12.857947821718675,14.076665842424738,16.788202626093835,15.10297783503886,18.16555100770953,15.018187065531784,16.95300570523939,8.084563366318427,18.625544679636977,-17.040910018230978,-32.83851117651662,-71.6404278029468,-68.74333783378052,-65.10134175211999,-63.35157673621834,-22.82048351818195,-12.770384584566887,-0.2640044246984182,0.32625613424987177,0.009042490305054541,-7.00930217645977e-05,-0.009067099399494516,-0.43115892181542914,-0.06787275063287766,Hog_office_Valda,604,2017,240,50,23.40289096107088,129.70770979990903
