,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
330,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,54.39129695776793,51.718408547063575,56.46352542781573,59.58005524071401,45.70085621723179,37.55470361075584,52.20474276177012,50.24067773166579,-6.439111923634378,-1.5798088855872805,33.7618334129827,27.07701685992292,-12.167525317827538,4.5399102389922295,27.395248768061858,62.243585816203264,51.41936803209744,40.45133791462485,48.85367465243566,52.003359824410644,50.46908004030364,49.35032724506888,50.87583070011628,51.87134789557499,Hog_office_Bessie,330,2016,331,50,39.9689172700635,12.428572486668145
331,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,102.78472103836796,91.61901668624077,104.16761281306778,111.12960079511049,112.1160833736243,102.8023214190168,106.29871836000409,103.27835396268883,107.6798745977486,141.0685797370055,146.05384883231704,158.81848338512455,161.01930515271206,136.71599302877206,159.27636214965005,-2.421316438122105,-17.350266404080003,-37.995884495583766,-44.43297928503436,-11.213130309970088,73.90209438720461,85.64984945408136,82.34600241607994,62.24646239756494,Hog_office_Bessie,331,2016,332,50,39.9689172700635,357.96762407016104
332,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.02621385324483,105.42218185416147,99.92297079485768,107.59574838188928,97.5027248407113,104.38272282791175,103.42513710564214,129.65581791436088,132.30638649030973,163.7208689011184,167.88553268598992,186.90559009644667,152.6397812734853,201.02840266578954,158.5202901952463,12.863763344514398,-8.772936730308189,-10.824631034911455,-20.1187819035271,-30.480531024912203,105.09147748512133,101.95561862160352,83.80790895279998,58.26472506460241,Hog_office_Bessie,332,2016,333,50,39.9689172700635,326.2463723735973
333,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.0920610289283,113.82824029017327,117.41165125781589,99.58396555658042,87.77194769045622,111.03215530277836,98.27791433905868,112.65593372396296,120.38420951963414,97.81534389715274,162.5879627783513,135.87749826614856,193.95097470008392,180.42155595957146,179.02342231393652,-26.882652076384794,-14.4086853290772,-23.095345374033485,-34.95215171946361,-4.191372652392441,79.97944303026077,78.73214555567563,77.5529005098355,64.3965923669748,Hog_office_Bessie,333,2016,334,50,39.9689172700635,363.91615697246743
334,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,94.72491087558589,92.54827347152445,107.66352789726707,104.38868007554676,75.93479627482338,106.06754411151002,87.6212243829537,80.9652306925169,113.66569589924909,160.044308646858,164.85007512464023,143.80634842073192,131.76637196914845,200.42593593654814,144.7749876996683,-5.358330578886402,-19.72633791956486,-25.356141010545247,-41.24363528220283,-7.311834548183672,85.55051754329897,79.1132038140152,74.8264877382088,58.546292237011095,Hog_office_Bessie,334,2016,335,50,39.9689172700635,352.0580655084832
335,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,112.65803224843938,118.13854743226331,99.95785113308911,89.18170014025354,112.12337956389752,92.69521548826793,97.1151678139445,96.6261956750794,115.29785732421225,163.25099044737496,144.39812229032148,153.18018815264284,181.64093450473638,168.3961797498829,159.16621970734533,-32.00006200669996,-50.57815627618923,-41.07043924060008,-13.948411569373613,-25.0626404237621,66.82459362993453,68.70465241412259,78.82270646683217,61.09580535860214,Hog_office_Bessie,335,2016,336,50,39.9689172700635,401.7615643283907
336,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,114.54406489539852,53.11490295038989,51.294365352929034,44.59187112751994,31.93793223117236,41.18795451908231,47.32710696256599,48.10408910797265,27.52243451336033,-1.7046395363530138,27.541040975613615,39.52120381860628,-71.51642140477703,15.24176579067573,3.1722565671387883,-10.679270783798799,33.030726373574076,22.49787306652418,31.758469977175395,23.033408504410716,26.84705982454314,31.454127926823436,22.89588250115319,29.176046755502277,Hog_office_Bessie,336,2016,337,50,39.9689172700635,42.85987586349347
337,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,46.83957584030604,56.32131187699727,62.008303590919034,52.11104184535765,41.141250935683836,38.73186271106599,46.641556019368934,62.05187597075459,53.551782520671935,59.65448339856926,41.54796598375913,52.376958815324905,23.49307000992967,20.68300783732537,56.11538992637061,57.9320268327133,92.94567746554522,68.02223341988325,70.71852847383899,67.83993300667235,64.04637747657517,62.00361064368381,54.74436190087929,65.8381958306605,Hog_office_Bessie,337,2016,338,50,39.9689172700635,-16.618503483033237
338,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,98.11690292389085,96.2040190573614,100.8060204644803,97.45675014206083,94.76145205482185,112.6505865533699,106.86464424930378,107.17523539238292,110.88764331901093,118.60069235079415,92.41669201013059,57.624808274307675,143.50774500779036,152.91233387827648,174.4133024482212,-6.1518494259292735,15.526920622792389,-15.4731036840152,-32.505684178886185,-36.37792929945884,75.0188800540234,86.51407608201885,71.07871599719267,67.91066600144762,Hog_office_Bessie,338,2016,339,50,39.9689172700635,348.15779108334755
339,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,100.71907466294559,106.37449531711694,106.32440928523019,88.33986616580084,94.73736459741177,91.8690473984092,95.95471677460618,134.84275375706034,75.45740053128256,135.42200616480017,172.7342552543608,146.5452507978215,150.28517438256296,167.85211748078973,185.82937884062653,-11.134015407776136,-19.186734174792143,-10.290499463863316,-19.07882271661654,-33.076614844721,82.74603537182894,76.0776860033238,71.27243485681942,60.223420241689254,Hog_office_Bessie,339,2016,340,50,39.9689172700635,378.8229211294174
340,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,114.26447666701843,76.22796178163368,103.95741482795908,102.67170048129934,120.89959972898771,106.50812954477149,100.37865017693093,111.7911426609018,100.97754601844164,92.72566827760956,141.60244424001073,46.999768577268995,84.97199288505435,82.55550406157013,152.92516449005885,-24.009732758600002,3.154669150055945,-9.127689736980404,-24.101814256131103,-32.305764108451605,80.0116866479359,89.36537651763793,88.97205758536208,59.34070341508186,Hog_office_Bessie,340,2016,341,50,39.9689172700635,368.73498048385864
341,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,103.46952698338774,119.41589494213227,113.64077886745068,106.98280189946291,106.66707513280983,108.71839870627373,110.083822469264,106.3353881190509,87.83738594497338,60.43626191638266,78.13174510486573,70.64534658449338,164.61673930304798,151.17106935905184,145.74980983480356,11.48828865576804,-13.64115276997177,-18.480912860320316,-40.133574644784574,-4.348241400521643,86.69267416741523,70.747862784361,77.56410838066975,69.90435710655873,Hog_office_Bessie,341,2016,342,50,39.9689172700635,338.62154672680754
342,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,110.96510135543683,104.59140722423314,90.42737775368782,83.84352355234364,108.31846259469076,99.53228575036277,108.2288846443941,123.78704702535988,74.2061117855776,27.46833873668701,51.24800297748995,20.320030220597268,94.24136149552479,86.42059636852838,61.659332657298954,-42.71357906157759,-58.84847072916516,-41.87479381636595,-18.61682940302208,-24.97204114271953,83.88726240600244,63.08878414178494,83.88792498243396,54.596742281029066,Hog_office_Bessie,342,2016,343,50,39.9689172700635,485.78703556582605
