,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
1061,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.44102352100239,116.34026120304895,103.53626830569719,95.80978192919487,101.57894093572206,122.01909089682864,106.87582835746643,110.80752043453599,271.85694012840435,281.986436584736,255.98731790931967,197.339723248427,341.43688323760375,218.77341478565452,315.8106523600892,128.84052791302233,146.73626225232613,160.7574256737471,102.06754308561628,101.1606597585877,191.72033863564607,202.24891928748247,167.77577744479345,67.85641260449206,Hog_office_Shawna,1061,2018,332,50,81.10455019103856,333.8581621752901
1062,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,114.1198216826233,100.79443098998395,113.47099122894447,119.75501884379463,113.54287779046527,118.27893726646712,104.54843898747139,69.87338485021317,248.92627283155386,228.32523444134378,264.2699237286335,254.44682034030615,310.1645275854425,343.1662216345276,265.2074964952954,194.9006621298103,79.37443892877562,179.96306665049417,121.02718599267337,89.75761289838911,218.4865294900933,211.69176008241953,151.16728068679362,85.58824196014022,Hog_office_Shawna,1062,2018,333,50,81.10455019103856,355.15812353132696
1063,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,126.04548178324863,123.24034411290347,128.91781592198106,128.96794846063042,110.22687699794791,105.88389958896407,122.10738060885458,124.63322058275789,164.73481138028086,222.179434980049,249.93658896616836,269.96464197985017,274.8039020084845,232.92043589726177,283.3657462468965,89.61353778799455,141.78606289266034,112.4081330783481,116.53181068264855,85.52359971546163,192.56366799294008,207.12345445386694,152.60278803690153,78.09343146424878,Hog_office_Shawna,1063,2018,334,50,81.10455019103856,382.4907648343906
1064,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,112.63611975748552,118.15138285271794,139.6201372189483,119.94068201299724,124.32775927525182,133.9677448317252,118.55425255012479,148.32371542164776,320.89464723326194,204.5644002093637,305.1287554409615,261.8395173232801,334.63111940922454,299.48639568867185,315.8530386942774,119.50923728708639,148.9321157902259,167.1788096878312,105.18785496380175,101.20996255825972,213.5855897303404,212.7340965234212,171.7778022451544,95.2031634782891,Hog_office_Shawna,1064,2018,335,50,81.10455019103856,331.70324752299075
1065,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,132.0895395958639,128.54258112193784,122.37723547943487,111.59555418800879,85.40562526873131,109.51643637859996,125.61479941813862,119.76550142133009,201.05825506910801,233.54577287650943,258.5480726552702,208.0651660312192,337.88785355005035,335.77974100251254,261.64087606864257,126.59411518301998,72.86627514458954,89.20770266121912,69.50508576825551,64.00658474100189,222.19428895697814,184.26885648133572,131.05441217559547,84.10521603640592,Hog_office_Shawna,1065,2018,336,50,81.10455019103856,401.66498230910474
1066,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.58784672369981,68.14048974214063,72.34631432729745,84.6107120178655,66.18961544189905,74.04141703453841,82.03111622580215,56.760214553929785,90.50378898624386,96.79131143529003,-31.962496417828834,20.701923685471527,31.609243952948763,-8.344413887729786,149.15290217892772,56.16021381626259,147.3107162310201,162.89934852730462,74.04411493668375,43.36087130828401,48.42921090457008,52.77335948368362,47.64131574206021,47.073849549004855,Hog_office_Shawna,1066,2018,337,50,81.10455019103856,31.285927214026287
1067,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.34679962187701,71.69491965927925,66.40424797616629,68.19980569178222,75.88870876844227,76.83940079079619,73.82366694291116,86.17218023854385,57.273857636331144,61.14685174824315,30.91505606728648,-5.139335296091275,30.397295361681117,-1.1954539950040441,129.85244082878822,103.799775205727,164.86295916187618,155.02450126727376,94.26407116407636,84.03431975376954,89.00518582259552,79.3705755664793,81.74328344754078,89.45957951303922,Hog_office_Shawna,1067,2018,338,50,81.10455019103856,-8.932193374699636
1068,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,118.3726797756715,135.84930999000363,106.92490928513268,106.49866113286491,107.63467888527542,117.71689021573962,123.21249314362903,168.7101591163561,181.52904725098807,199.09073811420012,62.72761739675778,160.61739188069077,314.86439988377856,227.56642149044166,285.7483801128584,109.49770479726978,197.02457713649608,128.6730623317281,113.92139567150748,81.01695156441292,211.06606678783106,226.62579760963735,157.36941218165563,83.79823169780525,Hog_office_Shawna,1068,2018,339,50,81.10455019103856,364.4961822412224
1069,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,141.20383566062102,100.8415212110833,133.2444222769601,111.56323392953668,106.300944141393,83.03602740750217,124.14744335472473,123.61626452093122,224.0370490530062,323.48238205860565,203.81968552491583,223.69088384911973,277.62360162837956,310.63849866468905,234.75338462296224,118.53414803558782,143.84767793724833,116.34509546796788,115.34135202685425,83.90713124559672,205.31153954231317,217.16394850114605,148.7393501323998,89.44647352198099,Hog_office_Shawna,1069,2018,340,50,81.10455019103856,346.24612237717065
1070,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,142.63716669015326,146.2224901628445,114.50712462414216,144.58401141508972,131.59656383961345,120.2889810045323,128.64072364919306,111.32554312357736,241.7811005649222,190.8217030031781,144.99615390086282,99.0037140008377,154.7691684566235,213.80119948891095,253.57203571246075,104.28826633002976,156.9981829705457,129.55848263484464,102.13688423219644,79.28507891598635,243.92720872260713,182.98279950437427,176.6498176249441,77.69509027518725,Hog_office_Shawna,1070,2018,341,50,81.10455019103856,363.2281672205445
1071,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,141.8029159572983,120.76432665981123,127.84039931693094,111.09478945677061,128.6375266259891,95.38452475356267,130.83645082841105,141.0182288923593,97.10343231591446,93.99119094849851,176.81120391310805,161.90360540095583,353.8046580806266,339.91518086490765,268.18822123736743,112.36891329589503,136.4330857080846,103.3612071063327,123.92755363966532,99.46695524633098,234.0944575177162,180.45615390967077,154.13833626307954,86.92318878759028,Hog_office_Shawna,1071,2018,342,50,81.10455019103856,376.3046649722828
1072,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,123.08992583898822,112.92772872898226,117.02363762598715,112.46702236648017,123.70719585419565,111.44937724861192,110.06296894058171,131.5857126726061,190.29322050126393,88.59877838858944,104.8518514641757,-17.23691675830219,7.561443959950012,109.97801714286635,50.55541196799926,-11.940986983364207,104.00878296436878,100.25783156959984,86.23685990584546,71.37506302020896,196.61069948213327,221.62146118542563,135.29388875429143,87.04156223471115,Hog_office_Shawna,1072,2018,343,50,81.10455019103856,479.0137645031373
1073,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.85727122559808,70.05306160461521,66.1356077944261,77.90250705111418,59.13012343461033,62.93692803377558,69.43532334738077,80.14971643311301,44.032276050322636,-5.44230534483116,4.907717920074687,-15.359472338093749,-12.63834334922071,55.197512925459094,112.23047583052721,171.584878581937,175.32504605239708,168.99575296453565,158.50204932104458,135.0190675031963,145.27028748945838,150.6104058390994,135.06084769017662,113.32941991767328,Hog_office_Shawna,1073,2018,344,50,81.10455019103856,20.04110144976221
1074,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.83920234610486,80.53416794531496,64.91531468209111,66.92278136870547,62.4356755764588,77.5572783574591,68.67549898881518,63.33741979883782,73.28462453039862,82.70473633178469,16.969476807889976,103.48769363660628,63.57747543080937,61.678017274797575,99.01856220657186,120.98653728893149,198.3780312509536,166.08261524608707,94.98160901906873,93.47001772156216,81.31539649371152,71.72581132073599,75.60548342359802,71.78266687486435,Hog_office_Shawna,1074,2018,345,50,81.10455019103856,-18.971248519716028
1075,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,133.1829887305612,105.79368303561115,123.49593047303979,115.17703864218123,106.76519935612288,110.01708951429347,94.1341795951246,143.18463379913243,161.80666197265114,80.60877932213714,207.91060770297014,16.782759267705618,158.58770686043295,90.05232873760104,85.95114157519806,35.208568128203154,165.8108179153101,124.79281291361877,103.28469110600241,94.41688982692894,207.62269508723438,191.46477302136833,180.1871194237141,89.5781900176541,Hog_office_Shawna,1075,2018,346,50,81.10455019103856,404.31549106944476
1076,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,99.6862324799504,138.9913631969617,115.28834242831363,126.92323193751108,118.5113743115622,113.43089312732913,124.260090771151,98.12753826437908,179.08735336400787,15.997976365150294,-13.704724624268295,-41.33561185997644,-23.73232630922674,-51.937215081611825,71.67560000591197,-73.80310421709528,151.5296490932351,84.40689033095626,112.16749929427806,88.36241736165299,176.6136341097831,180.18664185423438,153.834039706573,102.146119909283,Hog_office_Shawna,1076,2018,347,50,81.10455019103856,446.8620088925227
1077,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,116.68643350235722,107.71321905776375,95.86406286162227,106.87835520262756,120.64836658590634,116.39094743132281,109.40061180780324,96.90421410954224,105.72565888141075,26.79949743387158,100.35036311277565,63.51024429954358,42.277848888396484,47.31390156089711,83.03572015993849,-40.027101751767546,168.62735986532434,130.44305757588754,82.32584570441675,88.31783414813289,246.39050167838133,224.01672017176756,151.4607888777095,85.35442394463111,Hog_office_Shawna,1077,2018,348,50,81.10455019103856,438.22679153922945
1078,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,116.96404206388002,134.8737840264988,117.20479559537412,108.384195413254,105.87401202375479,111.99560972317794,135.26961738286488,217.88244572241757,117.51398526354629,52.621901679708024,57.755850821735166,92.93302139688697,44.72671313496243,-35.6343560636836,149.36393420314903,10.302772805079254,128.98663055925533,116.36910993551109,74.06090979046546,89.83750604465405,221.14536943077022,188.96163881254026,190.92369770936622,90.78509045024803,Hog_office_Shawna,1078,2018,349,50,81.10455019103856,454.55286458671435
1079,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,123.06986678825903,116.70397579329241,126.29404503192693,93.34001192052273,110.86420024260912,119.45977487181491,98.61422356767626,189.36773687886765,144.953308447417,147.06698369913852,235.57907117913044,230.88707318736874,172.44585691152838,193.66913534015308,191.54595251838978,111.3542327842203,83.7529581965289,80.7254241915583,84.19717562842311,63.361678220310964,197.01623757416488,202.40807479335425,184.7109835541961,92.71302734614198,Hog_office_Shawna,1079,2018,350,50,81.10455019103856,362.4687024632176
1080,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.52146430646407,71.06714749336028,72.61116661341774,67.44757111616886,67.85357079439254,70.95629164057996,65.17498772577795,170.2674384048195,170.24213121660907,34.58168388830987,-30.635872481158565,-42.0229336295283,-40.108260582146386,-63.72834884825876,50.66265851906111,23.492474416110333,201.65704882327364,163.057842943901,165.3904109791831,147.71465704256315,145.5277287564694,179.3481673608122,154.43465972279503,67.13725930376077,Hog_office_Shawna,1080,2018,351,50,81.10455019103856,48.57556396174414
1081,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.20079808829004,115.00999778132359,80.85767906293853,80.4659272253043,60.699598251002016,55.972133695774524,53.36039867738469,124.67783439971043,117.07365877835082,35.431104079287834,-3.5183740167280995,22.620814175892434,-22.338024678504198,30.25693392687301,-9.138124511620664,-21.911110776815068,60.14888327513657,101.67579700215951,84.39402064071449,88.45130060167124,95.91909742225546,71.75670884836633,73.69074342718898,10.482551567685821,Hog_office_Shawna,1081,2018,352,50,81.10455019103856,66.10294627203712
1082,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,131.4440242451436,122.32004137074573,127.95302393533444,120.48456029205549,113.84976379457176,122.82893304501685,151.35578079195793,173.076771883302,189.6157156067311,-18.20449457596127,-36.081173801668875,76.15899620012614,30.177012165168478,59.46051227744907,60.468637675111864,-34.15971669705198,95.54578100252395,99.82382933552272,67.76334310355186,64.7333882652432,197.5586189929479,237.78573989324582,143.79060375392172,89.66176960474837,Hog_office_Shawna,1082,2018,353,50,81.10455019103856,457.2467474928426
